Open_time,capital
2025-07-31 21:00:00,919898.2531359195
2025-07-31 22:00:00,921241.926635628
2025-07-31 23:00:00,922962.18134249
2025-08-01 00:00:00,924368.7939075964
2025-08-01 01:00:00,925288.8156056184
2025-08-01 02:00:00,926286.4416973215
2025-08-01 03:00:00,927671.647610174
2025-08-01 04:00:00,929204.7436511943
2025-08-01 05:00:00,930623.5256338093
2025-08-01 06:00:00,932076.3901341903
2025-08-01 07:00:00,934011.013377056
2025-08-01 08:00:00,935860.2574051855
2025-08-01 09:00:00,937374.9582100223
2025-08-01 10:00:00,938738.8656592909
2025-08-01 11:00:00,940147.836339638
2025-08-01 12:00:00,942462.2359594769
2025-08-01 13:00:00,943593.5946092935
2025-08-01 14:00:00,944921.3391084473
2025-08-01 15:00:00,946697.4400249433
2025-08-01 16:00:00,948580.5283735109
2025-08-01 17:00:00,950691.4709703701
2025-08-01 18:00:00,952601.6776921443
2025-08-01 19:00:00,955262.2583881324
2025-08-01 20:00:00,957533.4780685119
2025-08-01 21:00:00,960538.8312044583
2025-08-01 22:00:00,962809.2438631688
2025-08-01 23:00:00,964538.356613637
2025-08-02 00:00:00,966231.0536791995
2025-08-02 01:00:00,967986.1068516154
2025-08-02 02:00:00,969792.5092181267
2025-08-02 03:00:00,971386.5713116473
2025-08-02 04:00:00,973116.8732583009
2025-08-02 05:00:00,975397.0802144655
2025-08-02 06:00:00,977200.1842754354
2025-08-02 07:00:00,979215.4005407274
2025-08-02 08:00:00,981220.4432329367
2025-08-02 09:00:00,983430.6141381429
2025-08-02 10:00:00,985239.934202982
2025-08-02 11:00:00,987084.3017450407
2025-08-02 12:00:00,988903.2327952504
2025-08-02 13:00:00,991228.4288328642
2025-08-02 14:00:00,993745.5886559834
2025-08-02 15:00:00,996179.0204248881
2025-08-02 16:00:00,998878.7046393614
2025-08-02 17:00:00,1001761.5041560265
2025-08-02 18:00:00,1004813.517130334
2025-08-02 19:00:00,1007407.5012512738
2025-08-02 20:00:00,1009978.8888968446
2025-08-02 21:00:00,1012344.6343545449
2025-08-02 22:00:00,1014882.7046202323
2025-08-02 23:00:00,1016711.342989621
2025-08-03 00:00:00,1018577.3716343915
2025-08-03 01:00:00,1019950.9406540367
2025-08-03 02:00:00,1021131.2133914552
2025-08-03 03:00:00,1022210.994955033
2025-08-03 04:00:00,1023300.0924772326
2025-08-03 05:00:00,1024318.5507806817
2025-08-03 06:00:00,1025100.5358112317
2025-08-03 07:00:00,1025714.8000523483
2025-08-03 08:00:00,1026275.8912188923
2025-08-03 09:00:00,1026689.3292949469
2025-08-03 10:00:00,1027156.472939776
2025-08-03 11:00:00,1027526.1547464326
2025-08-03 12:00:00,1028031.5021954832
2025-08-03 13:00:00,1028540.2516502354
2025-08-03 14:00:00,1028806.3154521424
2025-08-03 15:00:00,1029047.2012989474
2025-08-03 16:00:00,1029203.2757767669
2025-08-03 17:00:00,1029419.4650768694
2025-08-03 18:00:00,1029749.5806218251
2025-08-03 19:00:00,1030136.7607049838
2025-08-03 20:00:00,1030002.7943422493
2025-08-03 21:00:00,1030004.1442532904
2025-08-03 22:00:00,1029945.0622479578
2025-08-03 23:00:00,1029098.0884927423
2025-08-04 00:00:00,1029430.4691484262
2025-08-04 01:00:00,1029071.9094328118
2025-08-04 02:00:00,1029436.1268687787
2025-08-04 03:00:00,1029598.3692383218
2025-08-04 04:00:00,1029621.7847070849
2025-08-04 05:00:00,1029654.7119331337
2025-08-04 06:00:00,1029435.6112945616
2025-08-04 07:00:00,1029161.8569160079
2025-08-04 08:00:00,1029527.4105921705
2025-08-04 09:00:00,1029571.3273949467
2025-08-04 10:00:00,1029618.4127162113
2025-08-04 11:00:00,1029250.6507088776
2025-08-04 12:00:00,1028638.0515187032
2025-08-04 13:00:00,1028728.5994077479
2025-08-04 14:00:00,1028541.9744182362
2025-08-04 15:00:00,1027712.110074271
2025-08-04 16:00:00,1027720.9485453123
2025-08-04 17:00:00,1028030.0806710748
2025-08-04 18:00:00,1028298.5790827939
2025-08-04 19:00:00,1027742.9701983221
2025-08-04 20:00:00,1027309.450952279
2025-08-04 21:00:00,1026973.5384477625
2025-08-04 22:00:00,1026909.1373857853
2025-08-04 23:00:00,1026935.6451672068
2025-08-05 00:00:00,1027211.0711035588
2025-08-05 01:00:00,1026804.4431015822
2025-08-05 02:00:00,1027213.0044298854
2025-08-05 03:00:00,1027304.484161891
2025-08-05 04:00:00,1026979.0132471318
2025-08-05 05:00:00,1027143.3207361407
2025-08-05 06:00:00,1027553.6482837533
2025-08-05 07:00:00,1027321.8400487973
2025-08-05 08:00:00,1026640.9287670206
2025-08-05 09:00:00,1025928.6724438894
2025-08-05 10:00:00,1025930.5107386125
2025-08-05 11:00:00,1026995.5033087921
2025-08-05 12:00:00,1026786.4294312696
2025-08-05 13:00:00,1027790.6527740347
2025-08-05 14:00:00,1028880.3878008445
2025-08-05 15:00:00,1029919.677545223
2025-08-05 16:00:00,1030634.2493230312
2025-08-05 17:00:00,1031586.6907650033
2025-08-05 18:00:00,1032928.8013417971
2025-08-05 19:00:00,1034237.6092677058
2025-08-05 20:00:00,1035622.4321109718
2025-08-05 21:00:00,1036452.4215071435
2025-08-05 22:00:00,1037160.9405755575
2025-08-05 23:00:00,1038287.5132153837
2025-08-06 00:00:00,1039384.1138166138
2025-08-06 01:00:00,1040531.8384925077
2025-08-06 02:00:00,1041940.3147755561
2025-08-06 03:00:00,1043143.0042140075
2025-08-06 04:00:00,1043785.8477530502
2025-08-06 05:00:00,1044532.618957324
2025-08-06 06:00:00,1045173.1792923012
2025-08-06 07:00:00,1046109.4323577196
2025-08-06 08:00:00,1046829.5672363753
2025-08-06 09:00:00,1047660.3241957774
2025-08-06 10:00:00,1048321.6963821326
2025-08-06 11:00:00,1049263.9208016896
2025-08-06 12:00:00,1049901.075042819
2025-08-06 13:00:00,1049399.4088307624
2025-08-06 14:00:00,1048986.3126502812
2025-08-06 15:00:00,1049342.6600555247
2025-08-06 16:00:00,1048851.0681168914
2025-08-06 17:00:00,1048996.17158788
2025-08-06 18:00:00,1048864.9026006167
2025-08-06 19:00:00,1049069.4610945396
2025-08-06 20:00:00,1049000.386942624
2025-08-06 21:00:00,1048847.026757773
2025-08-06 22:00:00,1048893.2921085763
2025-08-06 23:00:00,1048911.6360368798
2025-08-07 00:00:00,1048876.9354498694
2025-08-07 01:00:00,1049070.4187986862
2025-08-07 02:00:00,1049089.1661977547
2025-08-07 03:00:00,1048963.338392845
2025-08-07 04:00:00,1048410.6483695216
2025-08-07 05:00:00,1048223.6072104664
2025-08-07 06:00:00,1047925.3990303959
2025-08-07 07:00:00,1048066.3410495771
2025-08-07 08:00:00,1047938.7051894225
2025-08-07 09:00:00,1047126.876748131
2025-08-07 10:00:00,1047173.54123797
2025-08-07 11:00:00,1047247.6541497417
2025-08-07 12:00:00,1047428.3886785316
2025-08-07 13:00:00,1047805.475106246
2025-08-07 14:00:00,1047705.9982236614
2025-08-07 15:00:00,1048347.5653391801
2025-08-07 16:00:00,1048510.0345477078
2025-08-07 17:00:00,1048549.1893239714
2025-08-07 18:00:00,1047996.2933204591
2025-08-07 19:00:00,1047576.72422539
2025-08-07 20:00:00,1047347.7964742879
2025-08-07 21:00:00,1046838.8136996842
2025-08-07 22:00:00,1046716.9360246565
2025-08-07 23:00:00,1046980.3968155611
2025-08-08 00:00:00,1046864.1730974095
2025-08-08 01:00:00,1046736.0515049093
2025-08-08 02:00:00,1046715.9075872148
2025-08-08 03:00:00,1046779.6926432647
2025-08-08 04:00:00,1046783.6470508835
2025-08-08 05:00:00,1046465.9618331946
2025-08-08 06:00:00,1045802.9157013666
2025-08-08 07:00:00,1046275.6549462217
2025-08-08 08:00:00,1046028.6168429602
2025-08-08 09:00:00,1045800.2323430307
2025-08-08 10:00:00,1045459.9895264872
2025-08-08 11:00:00,1045763.2753733475
2025-08-08 12:00:00,1045072.8792034915
2025-08-08 13:00:00,1045652.1688250967
2025-08-08 14:00:00,1045975.5978139597
2025-08-08 15:00:00,1045728.4707760217
2025-08-08 16:00:00,1044666.169182173
2025-08-08 17:00:00,1045131.9073940184
2025-08-08 18:00:00,1044822.901750367
2025-08-08 19:00:00,1044852.0123832943
2025-08-08 20:00:00,1044992.6639147412
2025-08-08 21:00:00,1044936.8093158662
2025-08-08 22:00:00,1045139.912838951
2025-08-08 23:00:00,1045048.520765588
2025-08-09 00:00:00,1044484.4353657726
2025-08-09 01:00:00,1044764.9314854448
2025-08-09 02:00:00,1044812.1036699273
2025-08-09 03:00:00,1044343.4114342913
2025-08-09 04:00:00,1043656.091194663
2025-08-09 05:00:00,1043972.8302536174
2025-08-09 06:00:00,1043629.268285843
2025-08-09 07:00:00,1043359.7519233009
2025-08-09 08:00:00,1043062.4772597047
2025-08-09 09:00:00,1043118.5975478585
2025-08-09 10:00:00,1043395.8030736982
2025-08-09 11:00:00,1042938.8602132034
2025-08-09 12:00:00,1043576.301111468
2025-08-09 13:00:00,1043137.3893637346
2025-08-09 14:00:00,1043395.7791672202
2025-08-09 15:00:00,1043473.4472629523
2025-08-09 16:00:00,1042859.9542549179
2025-08-09 17:00:00,1042721.1081919785
2025-08-09 18:00:00,1042613.9791342681
2025-08-09 19:00:00,1042297.9037713868
2025-08-09 20:00:00,1042772.1493176029
2025-08-09 21:00:00,1043050.4253570868
2025-08-09 22:00:00,1043058.5257409167
2025-08-09 23:00:00,1042324.9079111456
2025-08-10 00:00:00,1041692.170625592
2025-08-10 01:00:00,1041987.0273502859
2025-08-10 02:00:00,1041459.5533381755
2025-08-10 03:00:00,1041390.1574353799
2025-08-10 04:00:00,1042201.8309308896
2025-08-10 05:00:00,1042421.3111434919
2025-08-10 06:00:00,1043313.0048803701
2025-08-10 07:00:00,1043722.0141475665
2025-08-10 08:00:00,1044081.2814664523
2025-08-10 09:00:00,1044707.7596723646
2025-08-10 10:00:00,1045199.5532280441
2025-08-10 11:00:00,1045818.0774838036
2025-08-10 12:00:00,1046635.458889362
2025-08-10 13:00:00,1046681.9255596009
2025-08-10 14:00:00,1046725.515233713
2025-08-10 15:00:00,1046558.9266581937
2025-08-10 16:00:00,1046678.4169879864
2025-08-10 17:00:00,1046379.3996348884
2025-08-10 18:00:00,1046309.3970535635
2025-08-10 19:00:00,1046285.2170741549
2025-08-10 20:00:00,1046023.3206853746
2025-08-10 21:00:00,1046084.6162831249
2025-08-10 22:00:00,1046160.4296967345
2025-08-10 23:00:00,1046451.3965397899
2025-08-11 00:00:00,1045870.3583956758
2025-08-11 01:00:00,1045381.8905766826
2025-08-11 02:00:00,1045360.2518828454
2025-08-11 03:00:00,1045112.7120549359
2025-08-11 04:00:00,1045214.742730307
2025-08-11 05:00:00,1045314.3890368793
2025-08-11 06:00:00,1045785.0563391527
2025-08-11 07:00:00,1045372.0970196773
2025-08-11 08:00:00,1045645.7041541475
2025-08-11 09:00:00,1045955.6329811097
2025-08-11 10:00:00,1046942.4915480148
2025-08-11 11:00:00,1047978.2054888346
2025-08-11 12:00:00,1048708.8708750883
2025-08-11 13:00:00,1049606.9290711093
2025-08-11 14:00:00,1050090.4130960668
2025-08-11 15:00:00,1050911.7416445203
2025-08-11 16:00:00,1051976.2973337423
2025-08-11 17:00:00,1053033.2588828616
2025-08-11 18:00:00,1054465.6089015568
2025-08-11 19:00:00,1055883.9469502382
2025-08-11 20:00:00,1057624.855466996
2025-08-11 21:00:00,1059243.460046135
2025-08-11 22:00:00,1060754.8027930832
2025-08-11 23:00:00,1062017.9155007785
2025-08-12 00:00:00,1063164.5630610841
2025-08-12 01:00:00,1064285.8769094876
2025-08-12 02:00:00,1065591.616179502
2025-08-12 03:00:00,1066685.89828031
2025-08-12 04:00:00,1068204.8978041967
2025-08-12 05:00:00,1069800.2207342635
2025-08-12 06:00:00,1071011.7167517988
2025-08-12 07:00:00,1072278.1204436626
2025-08-12 08:00:00,1073897.3929142144
2025-08-12 09:00:00,1075447.53740824
2025-08-12 10:00:00,1076865.5258871277
2025-08-12 11:00:00,1077471.978213579
2025-08-12 12:00:00,1078503.656884682
2025-08-12 13:00:00,1078616.8548434817
2025-08-12 14:00:00,1078101.0462453703
2025-08-12 15:00:00,1077111.6197670635
2025-08-12 16:00:00,1076748.375269299
2025-08-12 17:00:00,1076036.5852695433
2025-08-12 18:00:00,1075284.7222201333
2025-08-12 19:00:00,1074974.0148043428
2025-08-12 20:00:00,1074659.0581935616
2025-08-12 21:00:00,1074836.807382412
2025-08-12 22:00:00,1074766.009909565
2025-08-12 23:00:00,1074101.1234267596
2025-08-13 00:00:00,1073969.7226932223
2025-08-13 01:00:00,1072718.941596699
2025-08-13 02:00:00,1072908.3190778212
2025-08-13 03:00:00,1072583.3056678183
2025-08-13 04:00:00,1073125.9721082237
2025-08-13 05:00:00,1073274.2246578138
2025-08-13 06:00:00,1072417.5738243575
2025-08-13 07:00:00,1072315.3677739236
2025-08-13 08:00:00,1071388.7407749605
2025-08-13 09:00:00,1071523.28680601
2025-08-13 10:00:00,1071607.9720196147
2025-08-13 11:00:00,1071522.4411171349
2025-08-13 12:00:00,1071101.4265293612
2025-08-13 13:00:00,1072721.205741426
2025-08-13 14:00:00,1072345.0344011087
2025-08-13 15:00:00,1072152.8873184735
2025-08-13 16:00:00,1071823.0933718814
2025-08-13 17:00:00,1071669.8650987765
2025-08-13 18:00:00,1070896.268023093
2025-08-13 19:00:00,1071316.9093493058
2025-08-13 20:00:00,1071097.6144456104
2025-08-13 21:00:00,1071166.6379537554
2025-08-13 22:00:00,1070851.418145756
2025-08-13 23:00:00,1070816.5105569388
2025-08-14 00:00:00,1070454.831162136
2025-08-14 01:00:00,1069192.0950040068
2025-08-14 02:00:00,1068937.6831406385
2025-08-14 03:00:00,1068822.8076524998
2025-08-14 04:00:00,1069192.7605317256
2025-08-14 05:00:00,1068888.6487843357
2025-08-14 06:00:00,1069337.0960180147
2025-08-14 07:00:00,1069876.1240112304
2025-08-14 08:00:00,1069307.6015947042
2025-08-14 09:00:00,1069948.8718982693
2025-08-14 10:00:00,1069668.6654896953
2025-08-14 11:00:00,1072064.3623692475
2025-08-14 12:00:00,1073406.7753191534
2025-08-14 13:00:00,1073825.3824430474
2025-08-14 14:00:00,1074709.8914384716
2025-08-14 15:00:00,1076009.761006055
2025-08-14 16:00:00,1077183.6781045287
2025-08-14 17:00:00,1078426.782212337
2025-08-14 18:00:00,1079845.3615857076
2025-08-14 19:00:00,1081459.1373399782
2025-08-14 20:00:00,1083615.2771672094
2025-08-14 21:00:00,1085346.71810854
2025-08-14 22:00:00,1086911.2418311236
2025-08-14 23:00:00,1088412.2420824103
2025-08-15 00:00:00,1089646.3477869406
2025-08-15 01:00:00,1090967.030786223
2025-08-15 02:00:00,1091796.8841552204
2025-08-15 03:00:00,1092679.6776600766
2025-08-15 04:00:00,1093144.3753951397
2025-08-15 05:00:00,1093369.4554400977
2025-08-15 06:00:00,1093707.6215138473
2025-08-15 07:00:00,1094150.6930700021
2025-08-15 08:00:00,1095236.799381328
2025-08-15 09:00:00,1096205.2275225972
2025-08-15 10:00:00,1097274.023749529
2025-08-15 11:00:00,1098592.8840681668
2025-08-15 12:00:00,1100725.0090198831
2025-08-15 13:00:00,1103682.8535215242
2025-08-15 14:00:00,1107205.2606743092
2025-08-15 15:00:00,1110455.6869229674
2025-08-15 16:00:00,1113484.4338466683
2025-08-15 17:00:00,1116991.3737792235
2025-08-15 18:00:00,1120594.5538636304
2025-08-15 19:00:00,1123952.9476504852
2025-08-15 20:00:00,1127089.9463907888
2025-08-15 21:00:00,1129636.8096186526
2025-08-15 22:00:00,1132758.08044503
2025-08-15 23:00:00,1135389.749790934
2025-08-16 00:00:00,1137886.0893173562
2025-08-16 01:00:00,1140688.7847995558
2025-08-16 02:00:00,1143434.5817449999
2025-08-16 03:00:00,1145905.0032208143
2025-08-16 04:00:00,1148943.0372107069
2025-08-16 05:00:00,1151635.6766331824
2025-08-16 06:00:00,1153822.2418482818
2025-08-16 07:00:00,1156227.10200881
2025-08-16 08:00:00,1159273.576416837
2025-08-16 09:00:00,1161976.227051236
2025-08-16 10:00:00,1164907.3986191703
2025-08-16 11:00:00,1167264.284748589
2025-08-16 12:00:00,1169380.6914920467
2025-08-16 13:00:00,1171077.1815748806
2025-08-16 14:00:00,1172745.5482629978
2025-08-16 15:00:00,1174669.617120522
2025-08-16 16:00:00,1175598.747470679
2025-08-16 17:00:00,1176476.3215235625
2025-08-16 18:00:00,1177045.241999293
2025-08-16 19:00:00,1177481.6683970927
2025-08-16 20:00:00,1178140.6502552787
2025-08-16 21:00:00,1178586.754397716
2025-08-16 22:00:00,1178869.1673861034
2025-08-16 23:00:00,1179590.7745691305
2025-08-17 00:00:00,1180257.1254626657
2025-08-17 01:00:00,1179942.3950281348
2025-08-17 02:00:00,1179861.5632731263
2025-08-17 03:00:00,1179266.4009136173
2025-08-17 04:00:00,1179442.1103872124
2025-08-17 05:00:00,1179600.3611365366
2025-08-17 06:00:00,1179568.7979426766
2025-08-17 07:00:00,1179045.2182955015
2025-08-17 08:00:00,1179333.701361157
2025-08-17 09:00:00,1179032.124503258
2025-08-17 10:00:00,1178841.623247535
2025-08-17 11:00:00,1179193.7907572344
2025-08-17 12:00:00,1178836.9218389068
2025-08-17 13:00:00,1178616.0095577545
2025-08-17 14:00:00,1178042.6451537018
2025-08-17 15:00:00,1178664.9366242553
2025-08-17 16:00:00,1178569.1781841598
2025-08-17 17:00:00,1178891.1529418903
2025-08-17 18:00:00,1179120.4719784372
2025-08-17 19:00:00,1179207.4861805108
2025-08-17 20:00:00,1179263.7189005227
2025-08-17 21:00:00,1178753.429865979
2025-08-17 22:00:00,1179332.5481461582
2025-08-17 23:00:00,1179715.173217033
2025-08-18 00:00:00,1181206.7641349884
2025-08-18 01:00:00,1183388.1916780816
2025-08-18 02:00:00,1185509.4013529827
2025-08-18 03:00:00,1187318.5211748546
2025-08-18 04:00:00,1189092.1957343635
2025-08-18 05:00:00,1191285.8297094617
2025-08-18 06:00:00,1193588.1761346336
2025-08-18 07:00:00,1195825.6128537965
2025-08-18 08:00:00,1197946.34723695
2025-08-18 09:00:00,1200171.341286354
2025-08-18 10:00:00,1202211.9375702804
2025-08-18 11:00:00,1203663.84382831
2025-08-18 12:00:00,1205963.5517775426
2025-08-18 13:00:00,1207622.2724612795
2025-08-18 14:00:00,1209116.0806989083
2025-08-18 15:00:00,1210936.8804569247
2025-08-18 16:00:00,1211931.8303873192
2025-08-18 17:00:00,1213014.719824694
2025-08-18 18:00:00,1214482.9021816778
2025-08-18 19:00:00,1216007.8316372554
2025-08-18 20:00:00,1217278.905920087
2025-08-18 21:00:00,1218424.9106975065
2025-08-18 22:00:00,1219977.4980233172
2025-08-18 23:00:00,1220862.9421911493
2025-08-19 00:00:00,1222360.126830878
2025-08-19 01:00:00,1224161.816629742
2025-08-19 02:00:00,1227146.029899146
2025-08-19 03:00:00,1229369.0153385275
2025-08-19 04:00:00,1231551.606766121
2025-08-19 05:00:00,1233652.227692391
2025-08-19 06:00:00,1235733.2799348775
2025-08-19 07:00:00,1237701.889186718
2025-08-19 08:00:00,1239388.266306324
2025-08-19 09:00:00,1241047.036315343
2025-08-19 10:00:00,1242298.7803120385
2025-08-19 11:00:00,1243751.6204258557
2025-08-19 12:00:00,1245196.156238839
2025-08-19 13:00:00,1247814.1227366
2025-08-19 14:00:00,1250634.9688103355
2025-08-19 15:00:00,1253743.8361095458
2025-08-19 16:00:00,1256429.487813638
2025-08-19 17:00:00,1259531.079491326
2025-08-19 18:00:00,1262556.5998908095
2025-08-19 19:00:00,1264907.115643994
2025-08-19 20:00:00,1266768.6932387205
2025-08-19 21:00:00,1268599.8262661733
2025-08-19 22:00:00,1271408.8058860663
2025-08-19 23:00:00,1273555.56075134
2025-08-20 00:00:00,1275222.6306882054
2025-08-20 01:00:00,1276459.7914267643
2025-08-20 02:00:00,1277776.4885342857
2025-08-20 03:00:00,1278723.918715089
2025-08-20 04:00:00,1279351.2695312926
2025-08-20 05:00:00,1279367.8578736065
2025-08-20 06:00:00,1279479.9918889457
2025-08-20 07:00:00,1278969.201212042
2025-08-20 08:00:00,1279301.748667823
2025-08-20 09:00:00,1279219.4216920063
2025-08-20 10:00:00,1279412.8643875087
2025-08-20 11:00:00,1278951.668198084
2025-08-20 12:00:00,1279987.9278491167
2025-08-20 13:00:00,1279714.2578156567
2025-08-20 14:00:00,1279070.7791003406
2025-08-20 15:00:00,1278747.548930554
2025-08-20 16:00:00,1278213.1983282384
2025-08-20 17:00:00,1278684.0086979624
2025-08-20 18:00:00,1277240.152920399
2025-08-20 19:00:00,1277301.8671240553
2025-08-20 20:00:00,1277333.0995362555
2025-08-20 21:00:00,1277156.0318662613
2025-08-20 22:00:00,1276883.7341119081
2025-08-20 23:00:00,1276839.8654426928
2025-08-21 00:00:00,1276391.593785962
2025-08-21 01:00:00,1277208.6745039872
2025-08-21 02:00:00,1276486.6295663386
2025-08-21 03:00:00,1276659.6004170272
2025-08-21 04:00:00,1276486.5112784489
2025-08-21 05:00:00,1276938.251857231
2025-08-21 06:00:00,1276740.4441814523
2025-08-21 07:00:00,1277140.6039238947
2025-08-21 08:00:00,1277337.7486985833
2025-08-21 09:00:00,1277487.572435304
2025-08-21 10:00:00,1277534.0871965066
2025-08-21 11:00:00,1277573.8282643536
2025-08-21 12:00:00,1277439.8609939378
2025-08-21 13:00:00,1277135.8868259932
2025-08-21 14:00:00,1278157.1595431552
2025-08-21 15:00:00,1279097.768028194
2025-08-21 16:00:00,1280520.1507573456
2025-08-21 17:00:00,1281459.5260080856
2025-08-21 18:00:00,1283095.9228009426
2025-08-21 19:00:00,1284495.0644997624
2025-08-21 20:00:00,1285694.25300667
2025-08-21 21:00:00,1286685.7371114623
2025-08-21 22:00:00,1288179.5497853654
2025-08-21 23:00:00,1289396.1265892137
2025-08-22 00:00:00,1290320.6570502038
2025-08-22 01:00:00,1291018.810433504
2025-08-22 02:00:00,1292021.3902833248
2025-08-22 03:00:00,1292619.0356034238
2025-08-22 04:00:00,1292954.5215231283
2025-08-22 05:00:00,1293291.6354244885
2025-08-22 06:00:00,1293191.2096680442
2025-08-22 07:00:00,1293192.7948610976
2025-08-22 08:00:00,1293454.802927635
2025-08-22 09:00:00,1294332.761418781
2025-08-22 10:00:00,1295760.7169922935
2025-08-22 11:00:00,1297606.279079075
2025-08-22 12:00:00,1298774.0438109504
2025-08-22 13:00:00,1297432.204016508
2025-08-22 14:00:00,1296761.120681586
2025-08-22 15:00:00,1296230.1809620003
2025-08-22 16:00:00,1295506.6395903283
2025-08-22 17:00:00,1295464.7939230055
2025-08-22 18:00:00,1294698.8994841005
2025-08-22 19:00:00,1294422.6423906165
2025-08-22 20:00:00,1294176.3542161244
2025-08-22 21:00:00,1294366.9839173523
2025-08-22 22:00:00,1293906.356972857
2025-08-22 23:00:00,1294528.3540324213
2025-08-23 00:00:00,1294714.5722979675
2025-08-23 01:00:00,1294725.0317224846
2025-08-23 02:00:00,1294476.76339837
2025-08-23 03:00:00,1292881.3483216567
2025-08-23 04:00:00,1291891.470405767
2025-08-23 05:00:00,1292147.5505728212
2025-08-23 06:00:00,1292505.2775760281
2025-08-23 07:00:00,1292878.3906508707
2025-08-23 08:00:00,1292620.4971702436
2025-08-23 09:00:00,1293336.4480985352
2025-08-23 10:00:00,1293284.6474459912
2025-08-23 11:00:00,1293216.8498398887
2025-08-23 12:00:00,1293321.818852221
2025-08-23 13:00:00,1292878.7021623808
2025-08-23 14:00:00,1292855.5858991952
2025-08-23 15:00:00,1292577.3495868202
2025-08-23 16:00:00,1292525.5390852392
2025-08-23 17:00:00,1292235.3869319647
2025-08-23 18:00:00,1292151.9095643666
2025-08-23 19:00:00,1292185.5303862148
2025-08-23 20:00:00,1292346.0420373392
2025-08-23 21:00:00,1292147.9602243686
2025-08-23 22:00:00,1291905.7921015094
2025-08-23 23:00:00,1291215.0204307225
2025-08-24 00:00:00,1290524.4890196132
2025-08-24 01:00:00,1290252.598509039
2025-08-24 02:00:00,1290104.9877323876
2025-08-24 03:00:00,1289553.6086017517
2025-08-24 04:00:00,1290150.11232686
2025-08-24 05:00:00,1290456.8365974787
2025-08-24 06:00:00,1290616.4439485548
2025-08-24 07:00:00,1290102.759068927
2025-08-24 08:00:00,1290023.0220454568
2025-08-24 09:00:00,1291014.600916515
2025-08-24 10:00:00,1291524.0426200628
2025-08-24 11:00:00,1292071.2232903235
2025-08-24 12:00:00,1292515.3627198532
2025-08-24 13:00:00,1292543.2899988357
2025-08-24 14:00:00,1292702.704349572
2025-08-24 15:00:00,1292628.892420269
2025-08-24 16:00:00,1291872.0732372268
2025-08-24 17:00:00,1291221.8463794426
2025-08-24 18:00:00,1293078.766700736
2025-08-24 19:00:00,1293975.7162476464
2025-08-24 20:00:00,1294601.691522106
2025-08-24 21:00:00,1294996.1361966468
2025-08-24 22:00:00,1295102.3878984815
2025-08-24 23:00:00,1295995.306351978
2025-08-25 00:00:00,1295797.4231454039
2025-08-25 01:00:00,1293986.850702004
2025-08-25 02:00:00,1294929.5656976558
2025-08-25 03:00:00,1295477.412687653
2025-08-25 04:00:00,1296559.0064109934
2025-08-25 05:00:00,1298171.8957046082
2025-08-25 06:00:00,1300453.6122737825
2025-08-25 07:00:00,1302335.5493814854
2025-08-25 08:00:00,1304310.16372102
2025-08-25 09:00:00,1307429.9715468287
2025-08-25 10:00:00,1309543.4685999597
2025-08-25 11:00:00,1311525.793951043
2025-08-25 12:00:00,1313430.8867421285
2025-08-25 13:00:00,1315332.318839556
2025-08-25 14:00:00,1317796.5482019268
2025-08-25 15:00:00,1320304.0903376539
2025-08-25 16:00:00,1322729.1719442206
2025-08-25 17:00:00,1325239.6265271755
2025-08-25 18:00:00,1329366.5623630455
2025-08-25 19:00:00,1334167.4770442713
2025-08-25 20:00:00,1338660.5533872703
2025-08-25 21:00:00,1342897.6583088578
2025-08-25 22:00:00,1346979.2714463065
2025-08-25 23:00:00,1351373.9100473237
2025-08-26 00:00:00,1355128.8538327694
2025-08-26 01:00:00,1359135.5023990038
2025-08-26 02:00:00,1363351.674807366
2025-08-26 03:00:00,1367256.1395765042
2025-08-26 04:00:00,1370883.7840371944
2025-08-26 05:00:00,1374799.506720223
2025-08-26 06:00:00,1378385.110219601
2025-08-26 07:00:00,1382042.2823946222
2025-08-26 08:00:00,1385948.2895323425
2025-08-26 09:00:00,1389663.7587385995
2025-08-26 10:00:00,1393615.6996457411
2025-08-26 11:00:00,1396680.7417192936
2025-08-26 12:00:00,1400134.284748302
2025-08-26 13:00:00,1402873.0921345197
2025-08-26 14:00:00,1405874.0645135846
2025-08-26 15:00:00,1407855.5540735996
2025-08-26 16:00:00,1409822.1843832664
2025-08-26 17:00:00,1411392.0686530494
2025-08-26 18:00:00,1412043.4895519328
2025-08-26 19:00:00,1413088.2519537718
2025-08-26 20:00:00,1413970.7850629587
2025-08-26 21:00:00,1414878.689541549
2025-08-26 22:00:00,1416099.4025814265
2025-08-26 23:00:00,1417747.2983300975
2025-08-27 00:00:00,1418814.057003616
2025-08-27 01:00:00,1419162.9252278951
2025-08-27 02:00:00,1418202.2549892499
2025-08-27 03:00:00,1417004.0707539
2025-08-27 04:00:00,1417734.6678020542
2025-08-27 05:00:00,1417901.5207183266
2025-08-27 06:00:00,1417771.091030561
2025-08-27 07:00:00,1417332.479089679
2025-08-27 08:00:00,1417125.8790542833
2025-08-27 09:00:00,1416999.5421257499
2025-08-27 10:00:00,1416616.3046230106
2025-08-27 11:00:00,1416676.9730565785
2025-08-27 12:00:00,1416685.9295101238
2025-08-27 13:00:00,1415828.507349975
2025-08-27 14:00:00,1415103.7051607268
2025-08-27 15:00:00,1415284.242816074
2025-08-27 16:00:00,1414795.0438399636
