Open_time,capital
2025-07-04 21:00:00,713488.2011455785
2025-07-04 22:00:00,714194.5771872668
2025-07-04 23:00:00,714761.8652758673
2025-07-05 00:00:00,715348.5732279868
2025-07-05 01:00:00,715973.7324452706
2025-07-05 02:00:00,716665.942994335
2025-07-05 03:00:00,717480.0739839928
2025-07-05 04:00:00,718268.947895275
2025-07-05 05:00:00,718853.769030096
2025-07-05 06:00:00,719522.5319696154
2025-07-05 07:00:00,720320.8124296863
2025-07-05 08:00:00,720981.381789586
2025-07-05 09:00:00,721635.3815518137
2025-07-05 10:00:00,722230.1255484396
2025-07-05 11:00:00,722808.588177181
2025-07-05 12:00:00,723454.653983037
2025-07-05 13:00:00,724010.0872976624
2025-07-05 14:00:00,724737.8849354833
2025-07-05 15:00:00,725577.3889884229
2025-07-05 16:00:00,726327.021909727
2025-07-05 17:00:00,727182.99573835
2025-07-05 18:00:00,727803.3871861165
2025-07-05 19:00:00,728339.0992914552
2025-07-05 20:00:00,728828.9155583227
2025-07-05 21:00:00,729211.7908783057
2025-07-05 22:00:00,729660.7269036568
2025-07-05 23:00:00,730102.6170794016
2025-07-06 00:00:00,730635.137125804
2025-07-06 01:00:00,731238.9217097822
2025-07-06 02:00:00,731747.810309062
2025-07-06 03:00:00,732271.7394159032
2025-07-06 04:00:00,732818.0889650901
2025-07-06 05:00:00,733154.0337847688
2025-07-06 06:00:00,733529.3714957477
2025-07-06 07:00:00,733993.2340496045
2025-07-06 08:00:00,734629.2565577134
2025-07-06 09:00:00,735070.2240913588
2025-07-06 10:00:00,735306.068044539
2025-07-06 11:00:00,735074.4357132092
2025-07-06 12:00:00,734660.3763169114
2025-07-06 13:00:00,734564.1931043253
2025-07-06 14:00:00,734550.5244718537
2025-07-06 15:00:00,734136.8107586496
2025-07-06 16:00:00,734257.2693943528
2025-07-06 17:00:00,734484.3806454388
2025-07-06 18:00:00,734478.0232518883
2025-07-06 19:00:00,734403.6871012597
2025-07-06 20:00:00,734179.0216182088
2025-07-06 21:00:00,734085.678411952
2025-07-06 22:00:00,734204.3450016768
2025-07-06 23:00:00,734345.425413662
2025-07-07 00:00:00,734292.9373112601
2025-07-07 01:00:00,734063.156473874
2025-07-07 02:00:00,734068.76616162
2025-07-07 03:00:00,734059.9102875552
2025-07-07 04:00:00,733993.0075805711
2025-07-07 05:00:00,734136.4069026498
2025-07-07 06:00:00,733816.7505419513
2025-07-07 07:00:00,733713.8644225639
2025-07-07 08:00:00,733798.6531160733
2025-07-07 09:00:00,733746.3343817294
2025-07-07 10:00:00,733580.7226556946
2025-07-07 11:00:00,733816.6863183609
2025-07-07 12:00:00,733449.6935144063
2025-07-07 13:00:00,733747.4813290675
2025-07-07 14:00:00,733869.3332115194
2025-07-07 15:00:00,734267.0034067583
2025-07-07 16:00:00,734681.5376539781
2025-07-07 17:00:00,735059.9954737497
2025-07-07 18:00:00,735654.1269135142
2025-07-07 19:00:00,736331.3763305106
2025-07-07 20:00:00,736859.6184291698
2025-07-07 21:00:00,737427.3198170564
2025-07-07 22:00:00,737878.2556451042
2025-07-07 23:00:00,738216.2566880373
2025-07-08 00:00:00,738650.0142000496
2025-07-08 01:00:00,739272.8894398588
2025-07-08 02:00:00,739734.2709634937
2025-07-08 03:00:00,740095.2294777993
2025-07-08 04:00:00,740412.1279824465
2025-07-08 05:00:00,740724.2449471689
2025-07-08 06:00:00,740935.6477450628
2025-07-08 07:00:00,741090.5227322392
2025-07-08 08:00:00,741176.5257767721
2025-07-08 09:00:00,741036.1126343033
2025-07-08 10:00:00,740958.6012187328
2025-07-08 11:00:00,740643.4595528726
2025-07-08 12:00:00,740707.3661833227
2025-07-08 13:00:00,740964.0967994416
2025-07-08 14:00:00,741166.6822817283
2025-07-08 15:00:00,741216.8830542271
2025-07-08 16:00:00,740888.6144152904
2025-07-08 17:00:00,740677.3636748381
2025-07-08 18:00:00,740922.8844238224
2025-07-08 19:00:00,741300.1348078088
2025-07-08 20:00:00,741281.5236519044
2025-07-08 21:00:00,741083.491374306
2025-07-08 22:00:00,741020.7869629508
2025-07-08 23:00:00,740975.2202216308
2025-07-09 00:00:00,741000.5132573397
2025-07-09 01:00:00,740891.3062266111
2025-07-09 02:00:00,740982.4979766983
2025-07-09 03:00:00,740971.2068148244
2025-07-09 04:00:00,740459.7697171987
2025-07-09 05:00:00,740484.5015379273
2025-07-09 06:00:00,740422.1069241473
2025-07-09 07:00:00,740519.5019144734
2025-07-09 08:00:00,740393.8565517404
2025-07-09 09:00:00,740290.2697424514
2025-07-09 10:00:00,740119.122534578
2025-07-09 11:00:00,740006.3328892305
2025-07-09 12:00:00,740047.5282732755
2025-07-09 13:00:00,740007.0019298148
2025-07-09 14:00:00,739920.7373553667
2025-07-09 15:00:00,739671.1038863792
2025-07-09 16:00:00,739929.2723223678
2025-07-09 17:00:00,739647.8710873477
2025-07-09 18:00:00,739041.6142033515
2025-07-09 19:00:00,739297.4494263332
2025-07-09 20:00:00,739100.6720853733
2025-07-09 21:00:00,738840.9839601582
2025-07-09 22:00:00,738960.0599675592
2025-07-09 23:00:00,739183.3410872266
2025-07-10 00:00:00,738761.2835202058
2025-07-10 01:00:00,738568.6011283882
2025-07-10 02:00:00,738754.7608406234
2025-07-10 03:00:00,738648.7123316689
2025-07-10 04:00:00,738718.590543455
2025-07-10 05:00:00,738640.691340128
2025-07-10 06:00:00,738494.7832793738
2025-07-10 07:00:00,738218.2248911347
2025-07-10 08:00:00,738384.8249354884
2025-07-10 09:00:00,738391.3208526191
2025-07-10 10:00:00,738423.5907942923
2025-07-10 11:00:00,738427.8570594369
2025-07-10 12:00:00,738493.1536651884
2025-07-10 13:00:00,738506.9682435903
2025-07-10 14:00:00,738565.5953897103
2025-07-10 15:00:00,738069.5166820781
2025-07-10 16:00:00,737456.7509238839
2025-07-10 17:00:00,737843.0698320726
2025-07-10 18:00:00,737754.18762819
2025-07-10 19:00:00,737475.4721008714
2025-07-10 20:00:00,736801.808736565
2025-07-10 21:00:00,736570.6964996831
2025-07-10 22:00:00,736618.0747936639
2025-07-10 23:00:00,736867.3966297717
2025-07-11 00:00:00,736517.8497065713
2025-07-11 01:00:00,736379.4447754801
2025-07-11 02:00:00,736299.4187728112
2025-07-11 03:00:00,736301.9608810038
2025-07-11 04:00:00,736213.0299328914
2025-07-11 05:00:00,736543.1047166385
2025-07-11 06:00:00,736591.0128897824
2025-07-11 07:00:00,736422.4718307094
2025-07-11 08:00:00,736184.7835094942
2025-07-11 09:00:00,736147.1858839915
2025-07-11 10:00:00,736321.8463441742
2025-07-11 11:00:00,735978.5585896295
2025-07-11 12:00:00,735684.8018301907
2025-07-11 13:00:00,735600.8401880622
2025-07-11 14:00:00,736523.7233948705
2025-07-11 15:00:00,736293.1264687101
2025-07-11 16:00:00,735971.1269744943
2025-07-11 17:00:00,735955.9140246953
2025-07-11 18:00:00,735880.2500268004
2025-07-11 19:00:00,736260.8779582643
2025-07-11 20:00:00,736520.6643058371
2025-07-11 21:00:00,736953.3029164887
2025-07-11 22:00:00,737137.1754307162
2025-07-11 23:00:00,737294.0982283528
2025-07-12 00:00:00,737354.2996291646
2025-07-12 01:00:00,737529.27101185
2025-07-12 02:00:00,737591.7424443508
2025-07-12 03:00:00,737865.8150538743
2025-07-12 04:00:00,738027.3966783114
2025-07-12 05:00:00,738089.910303882
2025-07-12 06:00:00,738208.7427343901
2025-07-12 07:00:00,738453.7568677706
2025-07-12 08:00:00,738701.1059730196
2025-07-12 09:00:00,738869.6337307388
2025-07-12 10:00:00,739349.3788953676
2025-07-12 11:00:00,740233.3283110198
2025-07-12 12:00:00,741038.411136442
2025-07-12 13:00:00,741941.7224272263
2025-07-12 14:00:00,743071.2067856494
2025-07-12 15:00:00,744006.9720642924
2025-07-12 16:00:00,744396.5226185143
2025-07-12 17:00:00,744730.9914198894
2025-07-12 18:00:00,744966.6750341612
2025-07-12 19:00:00,745669.5025572185
2025-07-12 20:00:00,746185.17613269
2025-07-12 21:00:00,746737.8468946879
2025-07-12 22:00:00,747229.0502436856
2025-07-12 23:00:00,747672.4186832043
2025-07-13 00:00:00,747976.0796039193
2025-07-13 01:00:00,748300.5236401279
2025-07-13 02:00:00,748673.3354857155
2025-07-13 03:00:00,748871.7100238339
2025-07-13 04:00:00,749212.6305143328
2025-07-13 05:00:00,749498.5223651883
2025-07-13 06:00:00,749545.3020771606
2025-07-13 07:00:00,749684.0986177955
2025-07-13 08:00:00,749898.8463917015
2025-07-13 09:00:00,750134.3685750521
2025-07-13 10:00:00,750314.7129958045
2025-07-13 11:00:00,750361.5436500555
2025-07-13 12:00:00,750350.8059082015
2025-07-13 13:00:00,750363.0965180753
2025-07-13 14:00:00,750555.010216354
2025-07-13 15:00:00,750998.0486680819
2025-07-13 16:00:00,751033.3979415658
2025-07-13 17:00:00,750985.771950604
2025-07-13 18:00:00,751071.7814322623
2025-07-13 19:00:00,751026.4254066184
2025-07-13 20:00:00,751464.0137192995
2025-07-13 21:00:00,751617.4880120757
2025-07-13 22:00:00,751689.5465084506
2025-07-13 23:00:00,751717.2677459131
2025-07-14 00:00:00,751475.5784629225
2025-07-14 01:00:00,750954.5705573882
2025-07-14 02:00:00,750410.5439696916
2025-07-14 03:00:00,750291.440324424
2025-07-14 04:00:00,750414.4919737999
2025-07-14 05:00:00,750625.9715215446
2025-07-14 06:00:00,750243.3178786476
2025-07-14 07:00:00,750160.2017681884
2025-07-14 08:00:00,750148.8467630678
2025-07-14 09:00:00,750074.7426101086
2025-07-14 10:00:00,750264.8787883931
2025-07-14 11:00:00,750145.5061986358
2025-07-14 12:00:00,749887.0071539432
2025-07-14 13:00:00,750121.2544980127
2025-07-14 14:00:00,750713.0125959141
2025-07-14 15:00:00,750561.8283052861
2025-07-14 16:00:00,750730.2689300148
2025-07-14 17:00:00,751144.4484676116
2025-07-14 18:00:00,751209.8689270077
2025-07-14 19:00:00,751578.6897960323
2025-07-14 20:00:00,752054.9590564382
2025-07-14 21:00:00,752579.4884441087
2025-07-14 22:00:00,753122.6662492828
2025-07-14 23:00:00,753851.4808071739
2025-07-15 00:00:00,754720.0042565663
2025-07-15 01:00:00,755719.8422137417
2025-07-15 02:00:00,756909.854092609
2025-07-15 03:00:00,757776.3265326285
2025-07-15 04:00:00,758604.4919115303
2025-07-15 05:00:00,759398.8489379004
2025-07-15 06:00:00,760393.2699156543
2025-07-15 07:00:00,761460.9033570375
2025-07-15 08:00:00,762557.911136627
2025-07-15 09:00:00,763556.4688571806
2025-07-15 10:00:00,764479.4660726418
2025-07-15 11:00:00,765391.9182587963
2025-07-15 12:00:00,765994.9130650758
2025-07-15 13:00:00,767413.9174731412
2025-07-15 14:00:00,768091.9304982855
2025-07-15 15:00:00,768653.0505917838
2025-07-15 16:00:00,768774.8396664779
2025-07-15 17:00:00,769129.4889506946
2025-07-15 18:00:00,769870.1960378756
2025-07-15 19:00:00,770493.852487224
2025-07-15 20:00:00,770828.0800953371
2025-07-15 21:00:00,771013.8854602668
2025-07-15 22:00:00,770848.2776359442
2025-07-15 23:00:00,770632.6170950807
2025-07-16 00:00:00,770787.369441783
2025-07-16 01:00:00,771187.559470197
2025-07-16 02:00:00,771366.3735572703
2025-07-16 03:00:00,771552.3086759229
2025-07-16 04:00:00,771580.1400998491
2025-07-16 05:00:00,771383.7240090038
2025-07-16 06:00:00,771372.5123423255
2025-07-16 07:00:00,770989.7846914922
2025-07-16 08:00:00,770542.8086046844
2025-07-16 09:00:00,770791.438911538
2025-07-16 10:00:00,770612.8449939307
2025-07-16 11:00:00,770587.4151399548
2025-07-16 12:00:00,770400.1196647441
2025-07-16 13:00:00,770307.8835012064
2025-07-16 14:00:00,770068.6073333359
2025-07-16 15:00:00,769328.1232824713
2025-07-16 16:00:00,769048.2531443476
2025-07-16 17:00:00,769069.0114234214
2025-07-16 18:00:00,768868.0629791811
2025-07-16 19:00:00,768716.4536156007
2025-07-16 20:00:00,768728.0741472192
2025-07-16 21:00:00,768832.2886887586
2025-07-16 22:00:00,768837.4996041844
2025-07-16 23:00:00,768942.3765840457
2025-07-17 00:00:00,769247.7781757624
2025-07-17 01:00:00,769242.3205897644
2025-07-17 02:00:00,769611.7420874567
2025-07-17 03:00:00,769182.2040942347
2025-07-17 04:00:00,769001.6487989967
2025-07-17 05:00:00,768548.8649754538
2025-07-17 06:00:00,768474.4842936476
2025-07-17 07:00:00,768512.7797105815
2025-07-17 08:00:00,767703.7538366384
2025-07-17 09:00:00,767846.8762459913
2025-07-17 10:00:00,767855.866681771
2025-07-17 11:00:00,767690.5326749779
2025-07-17 12:00:00,768183.7358355895
2025-07-17 13:00:00,768034.5856322367
2025-07-17 14:00:00,768162.5664294175
2025-07-17 15:00:00,768405.9831548556
2025-07-17 16:00:00,768073.5214112666
2025-07-17 17:00:00,767915.480703713
2025-07-17 18:00:00,768261.0806856476
2025-07-17 19:00:00,768230.9384866055
2025-07-17 20:00:00,767751.2158266274
2025-07-17 21:00:00,767718.8549706637
2025-07-17 22:00:00,767601.1643353429
2025-07-17 23:00:00,766706.5527267309
2025-07-18 00:00:00,766484.383551351
2025-07-18 01:00:00,766653.5634237683
2025-07-18 02:00:00,766373.7246328662
2025-07-18 03:00:00,766108.2619374029
2025-07-18 04:00:00,765694.7757223089
2025-07-18 05:00:00,765683.2419550417
2025-07-18 06:00:00,766163.8010797023
2025-07-18 07:00:00,766461.3534005205
2025-07-18 08:00:00,766311.6181302796
2025-07-18 09:00:00,766406.9020512368
2025-07-18 10:00:00,766581.6278810373
2025-07-18 11:00:00,766188.5748742174
2025-07-18 12:00:00,766026.5329428393
2025-07-18 13:00:00,766477.2104740185
2025-07-18 14:00:00,766764.7682476455
2025-07-18 15:00:00,766666.7525017159
2025-07-18 16:00:00,766610.7615870358
2025-07-18 17:00:00,766692.2415250923
2025-07-18 18:00:00,766920.2767317685
2025-07-18 19:00:00,767505.707611049
2025-07-18 20:00:00,767951.5610431513
2025-07-18 21:00:00,768404.1398929273
2025-07-18 22:00:00,768768.2077215317
2025-07-18 23:00:00,769574.6438885115
2025-07-19 00:00:00,770072.4939774321
2025-07-19 01:00:00,770454.5540568746
2025-07-19 02:00:00,770770.1136860454
2025-07-19 03:00:00,771115.9329626752
2025-07-19 04:00:00,771414.5383793691
2025-07-19 05:00:00,771984.6597665143
2025-07-19 06:00:00,772400.0019816066
2025-07-19 07:00:00,772963.226619765
2025-07-19 08:00:00,773382.013502306
2025-07-19 09:00:00,773500.302514708
2025-07-19 10:00:00,773790.1848655507
2025-07-19 11:00:00,773912.8816128691
2025-07-19 12:00:00,774011.6948487074
2025-07-19 13:00:00,774645.1462153663
2025-07-19 14:00:00,774763.6284242981
2025-07-19 15:00:00,774845.1471976769
2025-07-19 16:00:00,775194.2751466241
2025-07-19 17:00:00,775434.7306596293
2025-07-19 18:00:00,775625.1835476082
2025-07-19 19:00:00,775732.9266294893
2025-07-19 20:00:00,776187.913978687
2025-07-19 21:00:00,776538.5958873671
2025-07-19 22:00:00,776767.3800947601
2025-07-19 23:00:00,776839.2561499036
2025-07-20 00:00:00,777066.3278418588
2025-07-20 01:00:00,777367.2374777582
2025-07-20 02:00:00,777579.2693537542
2025-07-20 03:00:00,777873.864067141
2025-07-20 04:00:00,778120.7862392146
2025-07-20 05:00:00,778467.7308252248
2025-07-20 06:00:00,778684.4101980425
2025-07-20 07:00:00,778294.5285130368
2025-07-20 08:00:00,778461.9393646223
2025-07-20 09:00:00,778459.3877971175
2025-07-20 10:00:00,778246.6563568937
2025-07-20 11:00:00,777918.3316347214
2025-07-20 12:00:00,777615.8744284117
2025-07-20 13:00:00,778056.6956232407
2025-07-20 14:00:00,777780.6920600189
2025-07-20 15:00:00,777711.4887322157
2025-07-20 16:00:00,778007.514564392
2025-07-20 17:00:00,777612.6547415741
2025-07-20 18:00:00,777631.0110095656
2025-07-20 19:00:00,777752.0139421924
2025-07-20 20:00:00,777491.6979139921
2025-07-20 21:00:00,777842.747977805
2025-07-20 22:00:00,777600.8490555704
2025-07-20 23:00:00,777820.8854073905
2025-07-21 00:00:00,777820.409168503
2025-07-21 01:00:00,776950.8015087692
2025-07-21 02:00:00,776420.6837670291
2025-07-21 03:00:00,776583.259738139
2025-07-21 04:00:00,776017.4092873988
2025-07-21 05:00:00,775782.6220903521
2025-07-21 06:00:00,775579.6693559501
2025-07-21 07:00:00,775383.6141575226
2025-07-21 08:00:00,775184.2133487418
2025-07-21 09:00:00,775212.0079689319
2025-07-21 10:00:00,775138.6443331363
2025-07-21 11:00:00,775087.5789696119
2025-07-21 12:00:00,774872.7386528713
2025-07-21 13:00:00,774262.3991037173
2025-07-21 14:00:00,773936.3322492702
2025-07-21 15:00:00,774221.8820499057
2025-07-21 16:00:00,773984.8125339226
2025-07-21 17:00:00,774433.058264668
2025-07-21 18:00:00,774224.3988604507
2025-07-21 19:00:00,774342.6618461536
2025-07-21 20:00:00,773862.5853682236
2025-07-21 21:00:00,773596.9638906837
2025-07-21 22:00:00,773869.9128303971
2025-07-21 23:00:00,773461.4963126086
2025-07-22 00:00:00,772546.1560549368
2025-07-22 01:00:00,772543.8770934603
2025-07-22 02:00:00,772864.8415914607
2025-07-22 03:00:00,773942.3762730012
2025-07-22 04:00:00,773461.5414251501
2025-07-22 05:00:00,772944.7729983538
2025-07-22 06:00:00,773092.5085921447
2025-07-22 07:00:00,773278.2127494775
2025-07-22 08:00:00,773174.7125405443
2025-07-22 09:00:00,772785.306301808
2025-07-22 10:00:00,772591.4178331174
2025-07-22 11:00:00,771950.0152973355
2025-07-22 12:00:00,772683.08444551
2025-07-22 13:00:00,772040.8035197431
2025-07-22 14:00:00,772067.1589872563
2025-07-22 15:00:00,771649.939417501
2025-07-22 16:00:00,771785.5489643692
2025-07-22 17:00:00,771819.2662884999
2025-07-22 18:00:00,772483.5908645769
2025-07-22 19:00:00,772138.4544996573
2025-07-22 20:00:00,771961.3679632086
2025-07-22 21:00:00,771828.9130727941
2025-07-22 22:00:00,771064.2376027768
2025-07-22 23:00:00,771289.9584335999
2025-07-23 00:00:00,771491.1015641098
2025-07-23 01:00:00,771596.9041591238
2025-07-23 02:00:00,771729.9207558625
2025-07-23 03:00:00,771649.2383686927
2025-07-23 04:00:00,771635.5493968748
2025-07-23 05:00:00,771788.3296003776
2025-07-23 06:00:00,771978.5934808634
2025-07-23 07:00:00,772014.2148173733
2025-07-23 08:00:00,772470.0917462411
2025-07-23 09:00:00,772876.0862441314
2025-07-23 10:00:00,773408.2934690072
2025-07-23 11:00:00,774714.904937371
2025-07-23 12:00:00,776779.3102322825
2025-07-23 13:00:00,777815.7409141436
2025-07-23 14:00:00,778630.5036429641
2025-07-23 15:00:00,780323.4499814681
2025-07-23 16:00:00,781938.8863602617
2025-07-23 17:00:00,783097.209947522
2025-07-23 18:00:00,784690.2636199533
2025-07-23 19:00:00,786540.4966376787
2025-07-23 20:00:00,788011.1409475812
2025-07-23 21:00:00,789216.9130343001
2025-07-23 22:00:00,790357.8254922125
2025-07-23 23:00:00,791184.6004249483
2025-07-24 00:00:00,791898.762260223
2025-07-24 01:00:00,792694.6975887077
2025-07-24 02:00:00,793745.2154042806
2025-07-24 03:00:00,795577.7784313037
2025-07-24 04:00:00,798268.3452919982
2025-07-24 05:00:00,800842.9074036502
2025-07-24 06:00:00,802659.818013007
2025-07-24 07:00:00,804041.1118054483
2025-07-24 08:00:00,805591.5788665361
2025-07-24 09:00:00,807211.8828985344
2025-07-24 10:00:00,808523.5628565606
2025-07-24 11:00:00,809921.2372699741
2025-07-24 12:00:00,811621.656448625
2025-07-24 13:00:00,812285.9684797829
2025-07-24 14:00:00,813165.6701394886
2025-07-24 15:00:00,814613.54151531
2025-07-24 16:00:00,815440.8423606658
2025-07-24 17:00:00,816167.4867616668
2025-07-24 18:00:00,817163.5611476433
2025-07-24 19:00:00,817980.7378464687
2025-07-24 20:00:00,819492.3312094484
2025-07-24 21:00:00,821406.2215061835
2025-07-24 22:00:00,823503.5000941475
2025-07-24 23:00:00,825806.863129785
2025-07-25 00:00:00,827902.5294209786
2025-07-25 01:00:00,830769.1799136569
2025-07-25 02:00:00,833793.0363557767
2025-07-25 03:00:00,836219.5516245974
2025-07-25 04:00:00,838704.7894014459
2025-07-25 05:00:00,841195.5333757958
2025-07-25 06:00:00,843766.891001784
2025-07-25 07:00:00,846219.9151847218
2025-07-25 08:00:00,847998.6520175447
2025-07-25 09:00:00,849775.5461466282
2025-07-25 10:00:00,851386.4140420851
2025-07-25 11:00:00,852953.0369033115
2025-07-25 12:00:00,854429.4302976417
2025-07-25 13:00:00,856751.3779947694
2025-07-25 14:00:00,858717.4504839139
2025-07-25 15:00:00,860269.1109384694
2025-07-25 16:00:00,861284.8323499839
2025-07-25 17:00:00,861685.7203334562
2025-07-25 18:00:00,862121.8893612643
2025-07-25 19:00:00,862169.7181156151
2025-07-25 20:00:00,861830.6273519902
2025-07-25 21:00:00,861558.9555430313
2025-07-25 22:00:00,861367.3528064006
2025-07-25 23:00:00,861520.0677613643
2025-07-26 00:00:00,861805.7715671996
2025-07-26 01:00:00,861299.785617266
2025-07-26 02:00:00,861376.507630187
2025-07-26 03:00:00,861344.6937662931
2025-07-26 04:00:00,861129.8933563853
2025-07-26 05:00:00,861241.0526377796
2025-07-26 06:00:00,861116.6541357463
2025-07-26 07:00:00,860719.8944410254
2025-07-26 08:00:00,860456.7777362012
2025-07-26 09:00:00,860582.0057574627
2025-07-26 10:00:00,860664.4432222486
2025-07-26 11:00:00,860591.3215948585
2025-07-26 12:00:00,860635.0622116895
2025-07-26 13:00:00,860851.1087883211
2025-07-26 14:00:00,860551.3945392572
2025-07-26 15:00:00,860677.8955942545
2025-07-26 16:00:00,860913.3397050137
2025-07-26 17:00:00,860788.780959463
2025-07-26 18:00:00,860652.8387295373
2025-07-26 19:00:00,860736.479242482
2025-07-26 20:00:00,860588.9093655801
2025-07-26 21:00:00,860848.1003434805
2025-07-26 22:00:00,861254.1913178306
2025-07-26 23:00:00,861567.8226721068
2025-07-27 00:00:00,861694.9420575963
2025-07-27 01:00:00,861633.1221166457
2025-07-27 02:00:00,861578.227837529
2025-07-27 03:00:00,861470.397966055
2025-07-27 04:00:00,861348.9041670999
2025-07-27 05:00:00,861495.8976230618
2025-07-27 06:00:00,861420.2728972137
2025-07-27 07:00:00,861496.5798202121
2025-07-27 08:00:00,861612.169512276
2025-07-27 09:00:00,861432.8440889453
2025-07-27 10:00:00,861541.0347821461
2025-07-27 11:00:00,861645.1106625063
2025-07-27 12:00:00,861763.5373932183
2025-07-27 13:00:00,861877.3562135482
2025-07-27 14:00:00,861833.9469345136
2025-07-27 15:00:00,861517.720277617
2025-07-27 16:00:00,861384.7995478252
2025-07-27 17:00:00,861270.4329486787
2025-07-27 18:00:00,861558.6768197431
2025-07-27 19:00:00,861493.4071077988
2025-07-27 20:00:00,861261.2114692255
2025-07-27 21:00:00,861000.1493993488
2025-07-27 22:00:00,861034.3434638939
2025-07-27 23:00:00,860751.2832755034
2025-07-28 00:00:00,861034.8432190089
2025-07-28 01:00:00,860232.0540431066
2025-07-28 02:00:00,859800.3692625272
2025-07-28 03:00:00,859817.2812497688
2025-07-28 04:00:00,859497.9818844689
2025-07-28 05:00:00,859532.2932385425
2025-07-28 06:00:00,859865.8404679113
2025-07-28 07:00:00,859771.250082989
2025-07-28 08:00:00,859609.7614291022
2025-07-28 09:00:00,859760.2830649362
2025-07-28 10:00:00,859784.2064404364
2025-07-28 11:00:00,859552.9201890872
2025-07-28 12:00:00,860107.1276553872
2025-07-28 13:00:00,860679.0373815162
2025-07-28 14:00:00,861301.4619308937
2025-07-28 15:00:00,862048.9593034685
2025-07-28 16:00:00,862967.1929364202
2025-07-28 17:00:00,864107.5241707971
2025-07-28 18:00:00,865013.3433435295
2025-07-28 19:00:00,866166.8149259916
2025-07-28 20:00:00,867216.7354637034
2025-07-28 21:00:00,868405.6403990288
2025-07-28 22:00:00,869669.0095257446
2025-07-28 23:00:00,871003.351365775
2025-07-29 00:00:00,872429.3803425702
2025-07-29 01:00:00,873734.7653618164
2025-07-29 02:00:00,874541.7020325987
2025-07-29 03:00:00,875570.451113069
2025-07-29 04:00:00,876257.9356025456
2025-07-29 05:00:00,876962.2810202352
2025-07-29 06:00:00,877377.843114851
2025-07-29 07:00:00,878057.4084635137
2025-07-29 08:00:00,878809.9278674383
2025-07-29 09:00:00,880082.2125354031
2025-07-29 10:00:00,881232.2255778111
2025-07-29 11:00:00,882156.2933055444
2025-07-29 12:00:00,883358.3095370964
2025-07-29 13:00:00,885104.9250654161
2025-07-29 14:00:00,886652.9339601259
2025-07-29 15:00:00,888320.4133649821
2025-07-29 16:00:00,889552.8657767696
2025-07-29 17:00:00,890791.7914237055
2025-07-29 18:00:00,892123.072004788
2025-07-29 19:00:00,893697.5856276595
2025-07-29 20:00:00,894994.9246589725
2025-07-29 21:00:00,896183.9200248463
2025-07-29 22:00:00,897429.6816577713
2025-07-29 23:00:00,898979.9223535758
2025-07-30 00:00:00,900253.6397098277
2025-07-30 01:00:00,901435.1593411088
2025-07-30 02:00:00,902637.5374819924
2025-07-30 03:00:00,904175.0240457528
2025-07-30 04:00:00,905543.2514681838
2025-07-30 05:00:00,906673.5258249711
2025-07-30 06:00:00,908091.656678346
2025-07-30 07:00:00,909580.0821175189
2025-07-30 08:00:00,911419.1933790036
2025-07-30 09:00:00,913436.1912984566
2025-07-30 10:00:00,915514.81308036
2025-07-30 11:00:00,917320.4890364266
2025-07-30 12:00:00,919015.6194097837
2025-07-30 13:00:00,920191.9966801683
2025-07-30 14:00:00,921588.85460084
2025-07-30 15:00:00,923124.8999897878
2025-07-30 16:00:00,924418.4676965581
2025-07-30 17:00:00,926315.2834794925
2025-07-30 18:00:00,927875.1617625557
2025-07-30 19:00:00,928581.2548007779
2025-07-30 20:00:00,929298.1728986121
2025-07-30 21:00:00,929782.9133333577
2025-07-30 22:00:00,929889.7340449225
2025-07-30 23:00:00,929566.1832810087
2025-07-31 00:00:00,929511.3939255057
2025-07-31 01:00:00,929249.3393867346
2025-07-31 02:00:00,929207.5231664622
2025-07-31 03:00:00,929031.6612464831
2025-07-31 04:00:00,929005.2744343618
2025-07-31 05:00:00,928834.9334072018
2025-07-31 06:00:00,928803.3884422232
2025-07-31 07:00:00,928643.6652793421
2025-07-31 08:00:00,928387.1137245597
2025-07-31 09:00:00,928643.0104406596
2025-07-31 10:00:00,928760.0251973988
2025-07-31 11:00:00,929075.5254817693
2025-07-31 12:00:00,929471.6424577152
2025-07-31 13:00:00,929953.2263264151
2025-07-31 14:00:00,929978.1910626544
2025-07-31 15:00:00,929489.6024571628
2025-07-31 16:00:00,929961.3629153869
2025-07-31 17:00:00,929798.8017958411
2025-07-31 18:00:00,930392.8772832992
2025-07-31 19:00:00,930604.2782371204
2025-07-31 20:00:00,931245.8539682752
2025-07-31 21:00:00,932466.0010971283
2025-07-31 22:00:00,933828.0320073753
2025-07-31 23:00:00,935571.7890173574
2025-08-01 00:00:00,936997.6188732206
2025-08-01 01:00:00,937930.210005721
2025-08-01 02:00:00,938941.4657713986
2025-08-01 03:00:00,940345.5965150439
2025-08-01 04:00:00,941899.6378775474
2025-08-01 05:00:00,943337.8034107982
2025-08-01 06:00:00,944810.5171008046
2025-08-01 07:00:00,946771.571372573
2025-08-01 08:00:00,948646.0799696753
2025-08-01 09:00:00,950181.4747783184
2025-08-01 10:00:00,951564.0160765006
2025-08-01 11:00:00,952992.2362644264
2025-08-01 12:00:00,955338.2554585002
2025-08-01 13:00:00,956485.0708507512
2025-08-01 14:00:00,957830.9551367406
2025-08-01 15:00:00,959631.321333224
2025-08-01 16:00:00,961540.1366354767
2025-08-01 17:00:00,963679.9191550419
2025-08-01 18:00:00,965616.2233246058
