Open_time,capital
2025-08-19 06:00:00,77269.16298683509
2025-08-19 07:00:00,77281.16559046358
2025-08-19 08:00:00,77277.52785700237
2025-08-19 09:00:00,77275.10223607504
2025-08-19 10:00:00,77262.86682557003
2025-08-19 11:00:00,77265.32101084533
2025-08-19 12:00:00,77273.08498982711
2025-08-19 13:00:00,77331.39816768706
2025-08-19 14:00:00,77382.20028173858
2025-08-19 15:00:00,77452.14403841423
2025-08-19 16:00:00,77494.29922429143
2025-08-19 17:00:00,77563.75259973749
2025-08-19 18:00:00,77609.1856665199
2025-08-19 19:00:00,77640.24163283317
2025-08-19 20:00:00,77660.50532020074
2025-08-19 21:00:00,77688.47272053649
2025-08-19 22:00:00,77767.49944218714
2025-08-19 23:00:00,77836.88065076947
2025-08-20 00:00:00,77892.72448428525
2025-08-20 01:00:00,77928.2810255107
2025-08-20 02:00:00,77934.96790714076
2025-08-20 03:00:00,77944.050171168
2025-08-20 04:00:00,77960.38133690575
2025-08-20 05:00:00,77961.22475618764
2025-08-20 06:00:00,77970.86463577462
2025-08-20 07:00:00,77980.36606385556
2025-08-20 08:00:00,78013.28505871234
2025-08-20 09:00:00,78025.63261819305
2025-08-20 10:00:00,78050.27938941953
2025-08-20 11:00:00,78067.38551809623
2025-08-20 12:00:00,78123.31773294853
2025-08-20 13:00:00,78159.42187620915
2025-08-20 14:00:00,78174.59218899328
2025-08-20 15:00:00,78155.83675758688
2025-08-20 16:00:00,78128.66291756027
2025-08-20 17:00:00,78087.3246124318
2025-08-20 18:00:00,78021.02369231457
2025-08-20 19:00:00,78000.73615375196
2025-08-20 20:00:00,77977.17669852004
2025-08-20 21:00:00,77981.66183178108
2025-08-20 22:00:00,78006.54717140281
2025-08-20 23:00:00,77977.83325746427
2025-08-21 00:00:00,77939.2251879833
2025-08-21 01:00:00,77995.54830823663
2025-08-21 02:00:00,78004.95331216925
2025-08-21 03:00:00,78012.64746492622
2025-08-21 04:00:00,78010.80676432607
2025-08-21 05:00:00,78001.11074913168
2025-08-21 06:00:00,78008.1477243394
2025-08-21 07:00:00,78029.67763502238
2025-08-21 08:00:00,78050.19223246051
2025-08-21 09:00:00,78051.12234615581
2025-08-21 10:00:00,78047.8391226705
2025-08-21 11:00:00,78059.17053640196
2025-08-21 12:00:00,78058.86528270737
2025-08-21 13:00:00,78059.47642918843
2025-08-21 14:00:00,78098.75992026782
2025-08-21 15:00:00,78153.64992555394
2025-08-21 16:00:00,78213.59726444013
2025-08-21 17:00:00,78294.63769127989
2025-08-21 18:00:00,78399.51833331023
2025-08-21 19:00:00,78492.40226134677
2025-08-21 20:00:00,78576.25848773045
2025-08-21 21:00:00,78649.18333862936
2025-08-21 22:00:00,78734.21405644907
2025-08-21 23:00:00,78806.78145967603
2025-08-22 00:00:00,78859.92342164347
2025-08-22 01:00:00,78901.21435656724
2025-08-22 02:00:00,78957.86394160987
2025-08-22 03:00:00,78995.30038271555
2025-08-22 04:00:00,79008.07324461176
2025-08-22 05:00:00,79010.5469078019
2025-08-22 06:00:00,79008.42916913501
2025-08-22 07:00:00,79003.01869639274
2025-08-22 08:00:00,79012.44223060244
2025-08-22 09:00:00,79028.41252077196
2025-08-22 10:00:00,79035.61850547738
2025-08-22 11:00:00,79045.14481202392
2025-08-22 12:00:00,79046.04207371116
2025-08-22 13:00:00,78989.49669175019
2025-08-22 14:00:00,78967.75495426006
2025-08-22 15:00:00,78927.46342193344
2025-08-22 16:00:00,78878.65869202575
2025-08-22 17:00:00,78883.25868430577
2025-08-22 18:00:00,78870.65914862794
2025-08-22 19:00:00,78861.0768699694
2025-08-22 20:00:00,78851.94461622939
2025-08-22 21:00:00,78854.27852457341
2025-08-22 22:00:00,78832.2650971043
2025-08-22 23:00:00,78871.02108599008
2025-08-23 00:00:00,78876.89574399615
2025-08-23 01:00:00,78892.77277960302
2025-08-23 02:00:00,78895.018168028
2025-08-23 03:00:00,78871.95666273095
2025-08-23 04:00:00,78851.48516207625
2025-08-23 05:00:00,78855.76274682167
2025-08-23 06:00:00,78860.67639220947
2025-08-23 07:00:00,78844.42853706282
2025-08-23 08:00:00,78826.72025966496
2025-08-23 09:00:00,78853.32554733113
2025-08-23 10:00:00,78841.7339733859
2025-08-23 11:00:00,78827.3226878865
2025-08-23 12:00:00,78817.18809376628
2025-08-23 13:00:00,78829.793287761
2025-08-23 14:00:00,78826.9550633037
2025-08-23 15:00:00,78843.97518117899
2025-08-23 16:00:00,78865.57296939331
2025-08-23 17:00:00,78891.25188788435
2025-08-23 18:00:00,78910.6835204498
2025-08-23 19:00:00,78935.44520549914
2025-08-23 20:00:00,78969.18167178749
2025-08-23 21:00:00,78992.94028050663
2025-08-23 22:00:00,79025.94612066691
2025-08-23 23:00:00,79035.90033315463
2025-08-24 00:00:00,79060.30128172738
2025-08-24 01:00:00,79106.11455799965
2025-08-24 02:00:00,79142.76645657366
2025-08-24 03:00:00,79166.51378298007
2025-08-24 04:00:00,79202.80058034702
2025-08-24 05:00:00,79269.35605586451
2025-08-24 06:00:00,79331.84449390077
2025-08-24 07:00:00,79396.57255045742
2025-08-24 08:00:00,79460.34505185322
2025-08-24 09:00:00,79552.16201032023
2025-08-24 10:00:00,79634.98419115714
2025-08-24 11:00:00,79705.17745267689
2025-08-24 12:00:00,79765.10615908225
2025-08-24 13:00:00,79801.62721904872
2025-08-24 14:00:00,79842.39387692593
2025-08-24 15:00:00,79881.20229067051
2025-08-24 16:00:00,79885.31324810372
2025-08-24 17:00:00,79864.14662114336
2025-08-24 18:00:00,79909.84431600664
2025-08-24 19:00:00,79958.59146193524
2025-08-24 20:00:00,79975.28070293246
2025-08-24 21:00:00,79984.48323499376
2025-08-24 22:00:00,79998.95326410343
2025-08-24 23:00:00,80028.13827865767
2025-08-25 00:00:00,80049.11199586577
2025-08-25 01:00:00,80052.1890267347
2025-08-25 02:00:00,80067.6255184804
2025-08-25 03:00:00,80075.88885860842
2025-08-25 04:00:00,80095.807735962
2025-08-25 05:00:00,80165.51839408129
2025-08-25 06:00:00,80257.88182487647
2025-08-25 07:00:00,80330.6510112375
2025-08-25 08:00:00,80398.2986706954
2025-08-25 09:00:00,80507.80674561283
2025-08-25 10:00:00,80598.2863168497
2025-08-25 11:00:00,80650.10711128483
2025-08-25 12:00:00,80713.43101103904
2025-08-25 13:00:00,80718.33000423432
2025-08-25 14:00:00,80756.2921945504
2025-08-25 15:00:00,80781.45723098415
2025-08-25 16:00:00,80817.69054699613
2025-08-25 17:00:00,80845.02113433844
2025-08-25 18:00:00,80920.67113354498
2025-08-25 19:00:00,81068.38361807742
2025-08-25 20:00:00,81175.05839722903
2025-08-25 21:00:00,81253.33162631752
2025-08-25 22:00:00,81344.9580224239
2025-08-25 23:00:00,81465.25987551754
2025-08-26 00:00:00,81523.38947719787
2025-08-26 01:00:00,81571.0679977541
2025-08-26 02:00:00,81631.88589656854
2025-08-26 03:00:00,81686.66391370037
2025-08-26 04:00:00,81742.98698818122
2025-08-26 05:00:00,81813.12357824245
2025-08-26 06:00:00,81876.05354678306
2025-08-26 07:00:00,81938.07652395082
2025-08-26 08:00:00,81994.21853900583
2025-08-26 09:00:00,82054.60883308874
2025-08-26 10:00:00,82122.2247065587
2025-08-26 11:00:00,82164.98130120528
2025-08-26 12:00:00,82209.82150814147
2025-08-26 13:00:00,82226.5309875968
2025-08-26 14:00:00,82256.10097885139
2025-08-26 15:00:00,82255.15896923834
2025-08-26 16:00:00,82274.66114255223
2025-08-26 17:00:00,82277.0310854867
2025-08-26 18:00:00,82253.38305036961
2025-08-26 19:00:00,82234.68550216431
2025-08-26 20:00:00,82237.02685195839
2025-08-26 21:00:00,82221.41481930413
2025-08-26 22:00:00,82224.12719691616
2025-08-26 23:00:00,82233.98587128946
2025-08-27 00:00:00,82230.4285551456
2025-08-27 01:00:00,82217.08524363037
2025-08-27 02:00:00,82216.95681812422
2025-08-27 03:00:00,82202.96265899025
2025-08-27 04:00:00,82213.57068747071
2025-08-27 05:00:00,82221.84485318675
2025-08-27 06:00:00,82224.84365523304
2025-08-27 07:00:00,82221.67074863742
2025-08-27 08:00:00,82216.58072795208
2025-08-27 09:00:00,82216.66614323377
2025-08-27 10:00:00,82200.9290246755
2025-08-27 11:00:00,82196.32162191866
2025-08-27 12:00:00,82193.96105383482
2025-08-27 13:00:00,82175.29797600047
2025-08-27 14:00:00,82159.8366745886
2025-08-27 15:00:00,82158.65593555807
2025-08-27 16:00:00,82146.31221677936
2025-08-27 17:00:00,82157.16797485159
2025-08-27 18:00:00,82164.88928518516
2025-08-27 19:00:00,82140.53183574845
2025-08-27 20:00:00,82159.28450445368
2025-08-27 21:00:00,82167.66018097104
2025-08-27 22:00:00,82188.44485173843
2025-08-27 23:00:00,82215.7268337578
2025-08-28 00:00:00,82226.7266882273
2025-08-28 01:00:00,82234.74555433137
2025-08-28 02:00:00,82205.54755070996
2025-08-28 03:00:00,82181.03195729542
2025-08-28 04:00:00,82177.94835097644
2025-08-28 05:00:00,82160.77622336046
2025-08-28 06:00:00,82167.208334659
2025-08-28 07:00:00,82160.53510660201
2025-08-28 08:00:00,82175.05529607134
2025-08-28 09:00:00,82149.97371620552
2025-08-28 10:00:00,82129.3014941035
2025-08-28 11:00:00,82112.83576539405
2025-08-28 12:00:00,82122.710737005
2025-08-28 13:00:00,82116.85532668914
2025-08-28 14:00:00,82135.35609577186
2025-08-28 15:00:00,82155.35026408134
2025-08-28 16:00:00,82100.92486197031
2025-08-28 17:00:00,82122.5261594431
2025-08-28 18:00:00,82127.12851732937
2025-08-28 19:00:00,82119.1807361852
2025-08-28 20:00:00,82096.89185236956
2025-08-28 21:00:00,82076.71236120636
2025-08-28 22:00:00,82089.80819915117
2025-08-28 23:00:00,82077.89503221303
2025-08-29 00:00:00,82080.38780838065
2025-08-29 01:00:00,82080.82473025972
2025-08-29 02:00:00,82076.09741245715
2025-08-29 03:00:00,82087.34074995547
2025-08-29 04:00:00,82081.94945585393
2025-08-29 05:00:00,82109.71145643236
2025-08-29 06:00:00,82178.85684141416
2025-08-29 07:00:00,82251.45604837686
2025-08-29 08:00:00,82299.47536924433
2025-08-29 09:00:00,82345.42885915439
2025-08-29 10:00:00,82395.97016068219
2025-08-29 11:00:00,82399.79926918233
2025-08-29 12:00:00,82437.58196934119
2025-08-29 13:00:00,82471.57594552371
2025-08-29 14:00:00,82504.87001111139
2025-08-29 15:00:00,82536.0824823515
2025-08-29 16:00:00,82578.92907969712
2025-08-29 17:00:00,82630.99575524864
2025-08-29 18:00:00,82664.21111749481
2025-08-29 19:00:00,82708.88936633873
2025-08-29 20:00:00,82738.1742687185
2025-08-29 21:00:00,82765.94156948547
2025-08-29 22:00:00,82779.14983195573
2025-08-29 23:00:00,82806.07097520138
2025-08-30 00:00:00,82865.16237561502
2025-08-30 01:00:00,82906.45820157185
2025-08-30 02:00:00,82928.73182009684
2025-08-30 03:00:00,82964.45981662671
2025-08-30 04:00:00,82995.2715995183
2025-08-30 05:00:00,83015.55738554444
2025-08-30 06:00:00,83037.57285964835
2025-08-30 07:00:00,83065.1531087196
2025-08-30 08:00:00,83092.598704994
2025-08-30 09:00:00,83116.74456961847
2025-08-30 10:00:00,83140.08200230867
2025-08-30 11:00:00,83188.8079502847
2025-08-30 12:00:00,83237.56245510056
2025-08-30 13:00:00,83277.17041248466
2025-08-30 14:00:00,83306.56040699259
2025-08-30 15:00:00,83343.74926431128
2025-08-30 16:00:00,83377.63592216013
2025-08-30 17:00:00,83408.26432574948
2025-08-30 18:00:00,83438.75957315673
2025-08-30 19:00:00,83468.4473623321
2025-08-30 20:00:00,83490.24574778232
2025-08-30 21:00:00,83499.54452029774
2025-08-30 22:00:00,83505.17964696822
2025-08-30 23:00:00,83504.39201292365
2025-08-31 00:00:00,83506.84007344121
2025-08-31 01:00:00,83509.095024713
2025-08-31 02:00:00,83509.80454702795
2025-08-31 03:00:00,83525.67932335011
2025-08-31 04:00:00,83536.6165310732
2025-08-31 05:00:00,83558.4135831271
2025-08-31 06:00:00,83572.88517351214
2025-08-31 07:00:00,83572.73421281409
2025-08-31 08:00:00,83577.26621384194
2025-08-31 09:00:00,83583.88991721404
2025-08-31 10:00:00,83573.0255537707
2025-08-31 11:00:00,83567.03089591376
2025-08-31 12:00:00,83563.31891252316
2025-08-31 13:00:00,83562.27632199934
2025-08-31 14:00:00,83548.90066627567
2025-08-31 15:00:00,83526.2965874499
2025-08-31 16:00:00,83527.93770855367
2025-08-31 17:00:00,83520.17205117657
2025-08-31 18:00:00,83520.46455599883
2025-08-31 19:00:00,83505.50699755075
2025-08-31 20:00:00,83500.35335172628
2025-08-31 21:00:00,83511.07855837035
2025-08-31 22:00:00,83539.28790920821
2025-08-31 23:00:00,83541.41070100054
2025-09-01 00:00:00,83535.5666322913
2025-09-01 01:00:00,83558.65101615747
2025-09-01 02:00:00,83577.10411904639
2025-09-01 03:00:00,83616.74879840709
2025-09-01 04:00:00,83638.71420021611
2025-09-01 05:00:00,83653.72209360058
2025-09-01 06:00:00,83615.25679349969
2025-09-01 07:00:00,83622.01915832225
2025-09-01 08:00:00,83643.81443950073
2025-09-01 09:00:00,83666.47075733174
2025-09-01 10:00:00,83697.06631269272
2025-09-01 11:00:00,83723.72939909439
2025-09-01 12:00:00,83754.88162207765
2025-09-01 13:00:00,83784.24276822417
2025-09-01 14:00:00,83839.05535872886
2025-09-01 15:00:00,83878.42397881724
2025-09-01 16:00:00,83928.47915404888
2025-09-01 17:00:00,83969.7293789121
2025-09-01 18:00:00,84001.29924815687
2025-09-01 19:00:00,84050.7211724867
2025-09-01 20:00:00,84099.6844240126
2025-09-01 21:00:00,84144.81826810168
2025-09-01 22:00:00,84183.72599531087
2025-09-01 23:00:00,84223.14409330167
2025-09-02 00:00:00,84247.0634085887
2025-09-02 01:00:00,84247.48530911918
2025-09-02 02:00:00,84253.57387305435
2025-09-02 03:00:00,84254.53787383233
2025-09-02 04:00:00,84260.97190353999
2025-09-02 05:00:00,84254.64207481252
2025-09-02 06:00:00,84250.89986575085
2025-09-02 07:00:00,84246.76383771696
2025-09-02 08:00:00,84258.58237524584
2025-09-02 09:00:00,84269.25494913477
2025-09-02 10:00:00,84297.62328422711
2025-09-02 11:00:00,84357.9505763642
2025-09-02 12:00:00,84371.64547212643
2025-09-02 13:00:00,84388.25411933922
2025-09-02 14:00:00,84422.04249801578
2025-09-02 15:00:00,84454.90623446094
2025-09-02 16:00:00,84468.56747363102
2025-09-02 17:00:00,84487.41840811346
2025-09-02 18:00:00,84505.48289918587
2025-09-02 19:00:00,84514.01199314566
2025-09-02 20:00:00,84514.68238654564
2025-09-02 21:00:00,84519.94992367821
2025-09-02 22:00:00,84529.22199793882
2025-09-02 23:00:00,84544.13126076016
2025-09-03 00:00:00,84551.57638143565
2025-09-03 01:00:00,84555.16481011627
2025-09-03 02:00:00,84566.32004794222
2025-09-03 03:00:00,84572.13488326852
2025-09-03 04:00:00,84588.13994944442
2025-09-03 05:00:00,84597.61740258218
2025-09-03 06:00:00,84593.73628964377
2025-09-03 07:00:00,84595.27308376935
2025-09-03 08:00:00,84592.57956795876
2025-09-03 09:00:00,84593.3990160539
2025-09-03 10:00:00,84592.23936663725
2025-09-03 11:00:00,84599.88663163806
2025-09-03 12:00:00,84572.16482508258
2025-09-03 13:00:00,84547.4471039051
2025-09-03 14:00:00,84548.45070558408
2025-09-03 15:00:00,84552.21051957319
2025-09-03 16:00:00,84540.63043743379
2025-09-03 17:00:00,84544.83157153016
2025-09-03 18:00:00,84548.21155390539
2025-09-03 19:00:00,84556.7305468359
2025-09-03 20:00:00,84559.61452289466
2025-09-03 21:00:00,84560.17650268096
2025-09-03 22:00:00,84564.19276193625
2025-09-03 23:00:00,84560.56009525186
2025-09-04 00:00:00,84562.94792106442
2025-09-04 01:00:00,84587.09846466617
2025-09-04 02:00:00,84621.37521942832
2025-09-04 03:00:00,84660.6935407263
2025-09-04 04:00:00,84697.04007668413
2025-09-04 05:00:00,84729.58075342467
2025-09-04 06:00:00,84758.21721140487
2025-09-04 07:00:00,84786.36739276304
2025-09-04 08:00:00,84813.58429594779
2025-09-04 09:00:00,84839.91663371783
2025-09-04 10:00:00,84868.24287928367
2025-09-04 11:00:00,84891.46361446635
2025-09-04 12:00:00,84919.01229495273
2025-09-04 13:00:00,84954.96745613865
2025-09-04 14:00:00,85000.48228165416
2025-09-04 15:00:00,85038.64798705332
2025-09-04 16:00:00,85075.32628742907
2025-09-04 17:00:00,85129.51954232069
2025-09-04 18:00:00,85170.88620908676
2025-09-04 19:00:00,85200.63726892187
2025-09-04 20:00:00,85219.55824624063
2025-09-04 21:00:00,85233.48670550574
2025-09-04 22:00:00,85274.4041389824
2025-09-04 23:00:00,85313.69123660406
2025-09-05 00:00:00,85339.69047783589
2025-09-05 01:00:00,85362.79545935139
2025-09-05 02:00:00,85393.11406689003
2025-09-05 03:00:00,85422.942753184
2025-09-05 04:00:00,85448.92520222871
2025-09-05 05:00:00,85475.01575752851
2025-09-05 06:00:00,85481.36818786961
2025-09-05 07:00:00,85492.78328179552
2025-09-05 08:00:00,85503.7988808752
2025-09-05 09:00:00,85512.40947403536
2025-09-05 10:00:00,85517.1602383804
2025-09-05 11:00:00,85504.36167382161
2025-09-05 12:00:00,85491.05840825968
2025-09-05 13:00:00,85528.78741822566
2025-09-05 14:00:00,85543.41834918666
2025-09-05 15:00:00,85554.44047250827
2025-09-05 16:00:00,85564.61123561866
2025-09-05 17:00:00,85570.11744284733
2025-09-05 18:00:00,85569.95807707266
2025-09-05 19:00:00,85563.01880471308
2025-09-05 20:00:00,85570.40906532701
2025-09-05 21:00:00,85565.42771633582
2025-09-05 22:00:00,85568.35916841781
2025-09-05 23:00:00,85554.59599478371
2025-09-06 00:00:00,85533.17835911491
2025-09-06 01:00:00,85529.12946383141
2025-09-06 02:00:00,85510.83907363733
2025-09-06 03:00:00,85508.83339095525
2025-09-06 04:00:00,85513.90189963281
2025-09-06 05:00:00,85499.67054213498
2025-09-06 06:00:00,85489.94781754527
2025-09-06 07:00:00,85486.24991842185
2025-09-06 08:00:00,85495.5279979074
2025-09-06 09:00:00,85475.3718020075
2025-09-06 10:00:00,85465.31628089448
2025-09-06 11:00:00,85457.50273067888
2025-09-06 12:00:00,85456.48118538735
2025-09-06 13:00:00,85443.61267041136
2025-09-06 14:00:00,85457.9213097829
2025-09-06 15:00:00,85446.87148558817
2025-09-06 16:00:00,85450.71348028808
2025-09-06 17:00:00,85446.27196801681
2025-09-06 18:00:00,85451.36862557467
2025-09-06 19:00:00,85443.1423668983
2025-09-06 20:00:00,85438.30287133265
2025-09-06 21:00:00,85430.48108224993
2025-09-06 22:00:00,85419.88260622667
2025-09-06 23:00:00,85412.6674089584
2025-09-07 00:00:00,85407.0405900549
2025-09-07 01:00:00,85382.45226736914
2025-09-07 02:00:00,85378.85634307995
2025-09-07 03:00:00,85378.01903131076
2025-09-07 04:00:00,85364.36787434838
2025-09-07 05:00:00,85362.34581676351
2025-09-07 06:00:00,85355.9465726184
2025-09-07 07:00:00,85329.78783303873
2025-09-07 08:00:00,85331.81446438703
2025-09-07 09:00:00,85317.59591568405
2025-09-07 10:00:00,85311.46166999209
2025-09-07 11:00:00,85325.19030943264
2025-09-07 12:00:00,85308.36336071324
2025-09-07 13:00:00,85296.5130250698
2025-09-07 14:00:00,85291.11461773081
2025-09-07 15:00:00,85293.36790465548
2025-09-07 16:00:00,85287.04079641849
2025-09-07 17:00:00,85276.2287683073
2025-09-07 18:00:00,85271.95318015947
2025-09-07 19:00:00,85271.76669948096
2025-09-07 20:00:00,85271.82693974806
2025-09-07 21:00:00,85256.04277690145
2025-09-07 22:00:00,85233.39119535362
2025-09-07 23:00:00,85215.37706532965
2025-09-08 00:00:00,85235.0740075898
2025-09-08 01:00:00,85212.8085948851
2025-09-08 02:00:00,85209.07057473341
2025-09-08 03:00:00,85223.14696836108
2025-09-08 04:00:00,85237.49526981759
2025-09-08 05:00:00,85244.87613092235
2025-09-08 06:00:00,85247.63375612038
2025-09-08 07:00:00,85259.88078635871
2025-09-08 08:00:00,85258.71763812305
2025-09-08 09:00:00,85250.67727650235
2025-09-08 10:00:00,85242.4973895964
2025-09-08 11:00:00,85242.78209521346
2025-09-08 12:00:00,85233.85105188725
2025-09-08 13:00:00,85222.16469797415
2025-09-08 14:00:00,85220.40944601512
2025-09-08 15:00:00,85217.44552589233
2025-09-08 16:00:00,85220.38632147384
2025-09-08 17:00:00,85207.05015510245
2025-09-08 18:00:00,85216.95017438973
2025-09-08 19:00:00,85207.77904335271
2025-09-08 20:00:00,85188.49024622115
2025-09-08 21:00:00,85199.47274128738
2025-09-08 22:00:00,85200.33698043601
2025-09-08 23:00:00,85206.73418210808
2025-09-09 00:00:00,85225.40695220008
2025-09-09 01:00:00,85239.08653728855
2025-09-09 02:00:00,85245.73923283379
2025-09-09 03:00:00,85247.14781108672
2025-09-09 04:00:00,85244.52574572674
2025-09-09 05:00:00,85220.82273329856
2025-09-09 06:00:00,85216.0210805733
2025-09-09 07:00:00,85200.44408963739
2025-09-09 08:00:00,85208.46246919081
2025-09-09 09:00:00,85195.88226674305
2025-09-09 10:00:00,85205.78925679359
2025-09-09 11:00:00,85206.889246234
2025-09-09 12:00:00,85200.05216973243
2025-09-09 13:00:00,85218.0437362541
2025-09-09 14:00:00,85238.42975404662
2025-09-09 15:00:00,85250.94181192278
2025-09-09 16:00:00,85268.0162926845
2025-09-09 17:00:00,85277.42699163347
2025-09-09 18:00:00,85279.12214948326
2025-09-09 19:00:00,85283.2439866626
2025-09-09 20:00:00,85281.0564394696
2025-09-09 21:00:00,85255.76675797337
2025-09-09 22:00:00,85264.91669296914
2025-09-09 23:00:00,85272.3638371442
2025-09-10 00:00:00,85266.48835998027
2025-09-10 01:00:00,85249.50718072915
2025-09-10 02:00:00,85249.00667707267
2025-09-10 03:00:00,85247.20249086418
2025-09-10 04:00:00,85237.8483725187
2025-09-10 05:00:00,85217.14355460045
2025-09-10 06:00:00,85219.03664744711
2025-09-10 07:00:00,85218.67213153224
2025-09-10 08:00:00,85219.61287887223
2025-09-10 09:00:00,85206.45746333092
2025-09-10 10:00:00,85198.28696625838
2025-09-10 11:00:00,85173.2773972594
2025-09-10 12:00:00,85140.129665517
2025-09-10 13:00:00,85134.69700746176
2025-09-10 14:00:00,85169.23441846455
2025-09-10 15:00:00,85150.19368998888
2025-09-10 16:00:00,85153.1323583544
2025-09-10 17:00:00,85160.3973770851
2025-09-10 18:00:00,85176.82174472953
2025-09-10 19:00:00,85175.56929536101
2025-09-10 20:00:00,85169.41941364373
2025-09-10 21:00:00,85162.34023978405
2025-09-10 22:00:00,85151.30477449868
2025-09-10 23:00:00,85160.23413835165
2025-09-11 00:00:00,85161.05194816056
2025-09-11 01:00:00,85167.59292274633
2025-09-11 02:00:00,85153.6734460714
2025-09-11 03:00:00,85149.03280872802
2025-09-11 04:00:00,85139.25606996665
2025-09-11 05:00:00,85132.14809795454
2025-09-11 06:00:00,85129.21866326407
2025-09-11 07:00:00,85118.64903724252
2025-09-11 08:00:00,85106.95436173768
2025-09-11 09:00:00,85099.81483389955
2025-09-11 10:00:00,85100.9456400879
2025-09-11 11:00:00,85088.41350541617
2025-09-11 12:00:00,85083.82943545074
2025-09-11 13:00:00,85089.90894471071
2025-09-11 14:00:00,85114.36279889655
2025-09-11 15:00:00,85111.2934343435
2025-09-11 16:00:00,85092.57850847309
2025-09-11 17:00:00,85101.96821425608
2025-09-11 18:00:00,85088.58461786078
2025-09-11 19:00:00,85082.43212833395
2025-09-11 20:00:00,85080.6411511938
2025-09-11 21:00:00,85054.43460787737
2025-09-11 22:00:00,85045.23226195459
2025-09-11 23:00:00,85027.60973025489
2025-09-12 00:00:00,85027.34953109203
2025-09-12 01:00:00,85027.56193510281
2025-09-12 02:00:00,85019.92823798237
2025-09-12 03:00:00,85000.93446669033
2025-09-12 04:00:00,84993.32008657366
2025-09-12 05:00:00,84990.75726162254
2025-09-12 06:00:00,85010.72769605259
2025-09-12 07:00:00,84998.48512334489
2025-09-12 08:00:00,84982.9763252004
2025-09-12 09:00:00,84982.98854101785
2025-09-12 10:00:00,84985.67343458606
2025-09-12 11:00:00,84968.10691464777
2025-09-12 12:00:00,84962.13327616864
2025-09-12 13:00:00,84959.52453908717
2025-09-12 14:00:00,84963.59800873295
2025-09-12 15:00:00,84948.02408309373
2025-09-12 16:00:00,84911.33424906623
2025-09-12 17:00:00,84881.84503791595
2025-09-12 18:00:00,84872.37287638846
2025-09-12 19:00:00,84864.97428816932
2025-09-12 20:00:00,84868.39906310628
2025-09-12 21:00:00,84856.3591512204
2025-09-12 22:00:00,84853.68639360506
2025-09-12 23:00:00,84839.82856263351
2025-09-13 00:00:00,84837.19965647536
2025-09-13 01:00:00,84830.91214175812
2025-09-13 02:00:00,84825.44927034217
2025-09-13 03:00:00,84829.76443258578
2025-09-13 04:00:00,84829.51771626426
2025-09-13 05:00:00,84827.30393588934
2025-09-13 06:00:00,84822.43257612012
2025-09-13 07:00:00,84808.99383552419
2025-09-13 08:00:00,84773.93359882482
2025-09-13 09:00:00,84759.33305441595
2025-09-13 10:00:00,84754.61875982617
2025-09-13 11:00:00,84760.07360106916
2025-09-13 12:00:00,84768.07447111656
2025-09-13 13:00:00,84766.79256610032
2025-09-13 14:00:00,84760.3986737296
2025-09-13 15:00:00,84807.54904562107
2025-09-13 16:00:00,84786.83348051287
2025-09-13 17:00:00,84776.9070801565
2025-09-13 18:00:00,84774.73132349657
2025-09-13 19:00:00,84773.6950041736
2025-09-13 20:00:00,84768.67625486755
2025-09-13 21:00:00,84772.73941441879
2025-09-13 22:00:00,84765.58722110339
2025-09-13 23:00:00,84763.22453041268
2025-09-14 00:00:00,84755.28044121033
2025-09-14 01:00:00,84740.26910962975
2025-09-14 02:00:00,84761.72589601453
2025-09-14 03:00:00,84755.11944601325
2025-09-14 04:00:00,84709.88471172035
2025-09-14 05:00:00,84720.9811030994
2025-09-14 06:00:00,84724.83041381066
2025-09-14 07:00:00,84715.55430012991
2025-09-14 08:00:00,84701.55181305308
2025-09-14 09:00:00,84717.03413902778
2025-09-14 10:00:00,84736.58417307926
2025-09-14 11:00:00,84732.43088861059
2025-09-14 12:00:00,84746.34817383278
2025-09-14 13:00:00,84777.70892865874
2025-09-14 14:00:00,84816.2957177451
2025-09-14 15:00:00,84854.26454782963
2025-09-14 16:00:00,84876.80936308207
2025-09-14 17:00:00,84906.12876250781
2025-09-14 18:00:00,84930.14151746768
2025-09-14 19:00:00,84948.9706674748
2025-09-14 20:00:00,84947.17041766085
2025-09-14 21:00:00,84948.05160485987
2025-09-14 22:00:00,84979.42834866133
2025-09-14 23:00:00,85018.18196274788
2025-09-15 00:00:00,85042.12499963559
2025-09-15 01:00:00,85058.82494849106
2025-09-15 02:00:00,85061.82575216383
2025-09-15 03:00:00,85059.1816098992
2025-09-15 04:00:00,85053.48749568312
2025-09-15 05:00:00,85083.51222307245
2025-09-15 06:00:00,85127.0411315278
2025-09-15 07:00:00,85227.72394029971
2025-09-15 08:00:00,85270.05994404656
2025-09-15 09:00:00,85306.86081817246
2025-09-15 10:00:00,85339.91061848743
2025-09-15 11:00:00,85383.40530077378
2025-09-15 12:00:00,85428.43948122583
2025-09-15 13:00:00,85473.7734380513
2025-09-15 14:00:00,85523.04386400987
2025-09-15 15:00:00,85570.17811067257
2025-09-15 16:00:00,85604.48193330661
2025-09-15 17:00:00,85634.97331046285
2025-09-15 18:00:00,85670.54821848945
2025-09-15 19:00:00,85703.92345686247
2025-09-15 20:00:00,85727.66586388735
2025-09-15 21:00:00,85761.70966534522
2025-09-15 22:00:00,85796.50592104385
2025-09-15 23:00:00,85834.04222272983
