Open_time,capital
2025-08-12 14:00:00,75233.13391970306
2025-08-12 15:00:00,75205.14866437364
2025-08-12 16:00:00,75203.85720529576
2025-08-12 17:00:00,75187.27234497387
2025-08-12 18:00:00,75168.56049532608
2025-08-12 19:00:00,75139.39442736667
2025-08-12 20:00:00,75161.38687769236
2025-08-12 21:00:00,75144.09904988784
2025-08-12 22:00:00,75151.6005845516
2025-08-12 23:00:00,75136.31070025153
2025-08-13 00:00:00,75153.65366206679
2025-08-13 01:00:00,75122.82657524207
2025-08-13 02:00:00,75121.330512429
2025-08-13 03:00:00,75114.04463757465
2025-08-13 04:00:00,75114.20677486298
2025-08-13 05:00:00,75117.19977722828
2025-08-13 06:00:00,75062.26953785207
2025-08-13 07:00:00,75035.592852329
2025-08-13 08:00:00,75029.31188553796
2025-08-13 09:00:00,75020.57149348057
2025-08-13 10:00:00,75012.80557586838
2025-08-13 11:00:00,75019.55797792597
2025-08-13 12:00:00,75013.14839320783
2025-08-13 13:00:00,75041.0491455658
2025-08-13 14:00:00,75057.30309565882
2025-08-13 15:00:00,75045.37075957877
2025-08-13 16:00:00,75041.54924164039
2025-08-13 17:00:00,75055.81509077382
2025-08-13 18:00:00,75039.2783299065
2025-08-13 19:00:00,75055.37857066316
2025-08-13 20:00:00,75053.0899520531
2025-08-13 21:00:00,75038.8467680506
2025-08-13 22:00:00,75029.09022049005
2025-08-13 23:00:00,75036.01791827993
2025-08-14 00:00:00,75026.47677243689
2025-08-14 01:00:00,74996.71523109757
2025-08-14 02:00:00,74983.14535363817
2025-08-14 03:00:00,74981.65524283578
2025-08-14 04:00:00,74992.35311576098
2025-08-14 05:00:00,74936.23426227295
2025-08-14 06:00:00,74960.8095090045
2025-08-14 07:00:00,74952.54532168352
2025-08-14 08:00:00,74918.1239277811
2025-08-14 09:00:00,74943.41364493534
2025-08-14 10:00:00,74927.92669470355
2025-08-14 11:00:00,75044.02514464974
2025-08-14 12:00:00,75071.92862299943
2025-08-14 13:00:00,75033.14852175416
2025-08-14 14:00:00,75056.9353396521
2025-08-14 15:00:00,75106.03926048987
2025-08-14 16:00:00,75154.0654789925
2025-08-14 17:00:00,75178.34721027483
2025-08-14 18:00:00,75206.23755913663
2025-08-14 19:00:00,75252.94926437933
2025-08-14 20:00:00,75316.9552428728
2025-08-14 21:00:00,75339.15187752282
2025-08-14 22:00:00,75357.03379439602
2025-08-14 23:00:00,75387.61945274782
2025-08-15 00:00:00,75388.39502714993
2025-08-15 01:00:00,75403.48020643475
2025-08-15 02:00:00,75384.45927002333
2025-08-15 03:00:00,75377.69318896769
2025-08-15 04:00:00,75376.25251214037
2025-08-15 05:00:00,75359.1501604652
2025-08-15 06:00:00,75372.99677778021
2025-08-15 07:00:00,75360.10109745717
2025-08-15 08:00:00,75375.0022546167
2025-08-15 09:00:00,75373.74716200297
2025-08-15 10:00:00,75379.5752918883
2025-08-15 11:00:00,75383.73832912213
2025-08-15 12:00:00,75438.4501338134
2025-08-15 13:00:00,75515.55014575439
2025-08-15 14:00:00,75631.26481594656
2025-08-15 15:00:00,75735.77149385725
2025-08-15 16:00:00,75807.85389584918
2025-08-15 17:00:00,75894.95971905046
2025-08-15 18:00:00,75983.87929242702
2025-08-15 19:00:00,76047.30343762322
2025-08-15 20:00:00,76112.94949477584
2025-08-15 21:00:00,76155.58700396183
2025-08-15 22:00:00,76213.13605857198
2025-08-15 23:00:00,76242.28934358597
2025-08-16 00:00:00,76261.66838303825
2025-08-16 01:00:00,76300.71874593843
2025-08-16 02:00:00,76339.42640499945
2025-08-16 03:00:00,76354.65696994231
2025-08-16 04:00:00,76390.1707551772
2025-08-16 05:00:00,76426.971996254
2025-08-16 06:00:00,76449.03190297283
2025-08-16 07:00:00,76471.5070075688
2025-08-16 08:00:00,76519.97980785034
2025-08-16 09:00:00,76575.80364407763
2025-08-16 10:00:00,76638.3113425765
2025-08-16 11:00:00,76682.88252367958
2025-08-16 12:00:00,76735.54455419532
2025-08-16 13:00:00,76761.06762068711
2025-08-16 14:00:00,76790.85455453616
2025-08-16 15:00:00,76809.94953273321
2025-08-16 16:00:00,76810.44842532722
2025-08-16 17:00:00,76806.62401412356
2025-08-16 18:00:00,76804.91518147415
2025-08-16 19:00:00,76793.36193186746
2025-08-16 20:00:00,76795.96531304118
2025-08-16 21:00:00,76784.14181755013
2025-08-16 22:00:00,76771.6044273918
2025-08-16 23:00:00,76729.62711312289
2025-08-17 00:00:00,76720.74408018023
2025-08-17 01:00:00,76726.77996618452
2025-08-17 02:00:00,76731.2091255782
2025-08-17 03:00:00,76709.82561099173
2025-08-17 04:00:00,76711.02619853936
2025-08-17 05:00:00,76700.42853259697
2025-08-17 06:00:00,76674.68011469641
2025-08-17 07:00:00,76660.32890617942
2025-08-17 08:00:00,76634.07000642686
2025-08-17 09:00:00,76638.44363459674
2025-08-17 10:00:00,76628.13612111908
2025-08-17 11:00:00,76637.35667506656
2025-08-17 12:00:00,76636.9411230126
2025-08-17 13:00:00,76633.22462107473
2025-08-17 14:00:00,76620.89383130803
2025-08-17 15:00:00,76634.89939765312
2025-08-17 16:00:00,76634.53762495403
2025-08-17 17:00:00,76645.0131802227
2025-08-17 18:00:00,76646.68748438763
2025-08-17 19:00:00,76638.15308571854
2025-08-17 20:00:00,76626.7503439583
2025-08-17 21:00:00,76606.35328730567
2025-08-17 22:00:00,76613.17064222526
2025-08-17 23:00:00,76602.2493361151
2025-08-18 00:00:00,76657.84178203205
2025-08-18 01:00:00,76716.56154297992
2025-08-18 02:00:00,76778.59189565324
2025-08-18 03:00:00,76821.8700010334
2025-08-18 04:00:00,76874.95463056027
2025-08-18 05:00:00,76950.56734003547
2025-08-18 06:00:00,77012.6164047572
2025-08-18 07:00:00,77067.6052574319
2025-08-18 08:00:00,77119.71426693097
2025-08-18 09:00:00,77177.10732589083
2025-08-18 10:00:00,77233.4925527212
2025-08-18 11:00:00,77252.34599802161
2025-08-18 12:00:00,77305.2657249936
2025-08-18 13:00:00,77328.62035688771
2025-08-18 14:00:00,77337.56590671623
2025-08-18 15:00:00,77357.86365246789
2025-08-18 16:00:00,77348.45367293965
2025-08-18 17:00:00,77345.06440690947
2025-08-18 18:00:00,77345.65173705103
2025-08-18 19:00:00,77340.34099290868
2025-08-18 20:00:00,77333.70531018355
2025-08-18 21:00:00,77292.07518064076
2025-08-18 22:00:00,77320.70183529326
2025-08-18 23:00:00,77307.68913958567
2025-08-19 00:00:00,77333.735798342
2025-08-19 01:00:00,77301.35294467345
2025-08-19 02:00:00,77337.74431734285
2025-08-19 03:00:00,77312.72890268132
2025-08-19 04:00:00,77333.95779642387
2025-08-19 05:00:00,77344.41432998833
2025-08-19 06:00:00,77368.78783604251
2025-08-19 07:00:00,77380.80591489463
2025-08-19 08:00:00,77377.16349122282
2025-08-19 09:00:00,77374.73474288853
2025-08-19 10:00:00,77362.48355699681
2025-08-19 11:00:00,77364.94090650773
2025-08-19 12:00:00,77372.71489576017
2025-08-19 13:00:00,77431.1032580964
2025-08-19 14:00:00,77481.97087244269
2025-08-19 15:00:00,77552.00480915837
2025-08-19 16:00:00,77594.21434665367
2025-08-19 17:00:00,77663.75726988034
2025-08-19 18:00:00,77709.24891452554
2025-08-19 19:00:00,77740.34492198643
2025-08-19 20:00:00,77760.63473577649
2025-08-19 21:00:00,77788.63819510309
2025-08-19 22:00:00,77867.7668076624
2025-08-19 23:00:00,77937.237470979
2025-08-20 00:00:00,77993.15330519051
2025-08-20 01:00:00,78028.75569025484
2025-08-20 02:00:00,78035.45119343
2025-08-20 03:00:00,78044.5451674221
2025-08-20 04:00:00,78060.8973892948
2025-08-20 05:00:00,78061.74189601593
2025-08-20 06:00:00,78071.39420451391
2025-08-20 07:00:00,78080.90788299726
2025-08-20 08:00:00,78113.86932104576
2025-08-20 09:00:00,78126.23280050933
2025-08-20 10:00:00,78150.91134936576
2025-08-20 11:00:00,78168.03953335436
2025-08-20 12:00:00,78224.0438628544
2025-08-20 13:00:00,78260.19455598938
2025-08-20 14:00:00,78275.38442819496
2025-08-20 15:00:00,78256.60481499399
2025-08-20 16:00:00,78229.39593913149
2025-08-20 17:00:00,78188.00433560743
2025-08-20 18:00:00,78121.61793224032
2025-08-20 19:00:00,78101.30423650333
2025-08-20 20:00:00,78077.71440554214
2025-08-20 21:00:00,78082.20532158518
2025-08-20 22:00:00,78107.12274642837
2025-08-20 23:00:00,78078.3718110024
2025-08-21 00:00:00,78039.71396327936
2025-08-21 01:00:00,78096.10970218344
2025-08-21 02:00:00,78105.52683219667
2025-08-21 03:00:00,78113.2309051958
2025-08-21 04:00:00,78111.38783133947
2025-08-21 05:00:00,78101.67931485719
2025-08-21 06:00:00,78108.72536299346
2025-08-21 07:00:00,78130.2830326688
2025-08-21 08:00:00,78150.82408003336
2025-08-21 09:00:00,78151.75539294492
2025-08-21 10:00:00,78148.4679363266
2025-08-21 11:00:00,78159.81395990164
2025-08-21 12:00:00,78159.50831263668
2025-08-21 13:00:00,78160.12024708248
2025-08-21 14:00:00,78199.45438724002
2025-08-21 15:00:00,78254.41516342992
2025-08-21 16:00:00,78314.43979375252
2025-08-21 17:00:00,78395.58470781578
2025-08-21 18:00:00,78500.60057478896
2025-08-21 19:00:00,78593.60426013834
2025-08-21 20:00:00,78677.56860421847
2025-08-21 21:00:00,78750.58747874846
2025-08-21 22:00:00,78835.72782856254
2025-08-21 23:00:00,78908.38879455534
2025-08-22 00:00:00,78961.59927363547
2025-08-22 01:00:00,79002.94344587935
2025-08-22 02:00:00,79059.66607049106
2025-08-22 03:00:00,79097.15077923231
2025-08-22 04:00:00,79109.94010946326
2025-08-22 05:00:00,79112.41696200233
2025-08-22 06:00:00,79110.29649288791
2025-08-22 07:00:00,79104.87904430288
2025-08-22 08:00:00,79114.3147284847
2025-08-22 09:00:00,79130.30560950428
2025-08-22 10:00:00,79137.52088504595
2025-08-22 11:00:00,79147.05947407124
2025-08-22 12:00:00,79147.95789261791
2025-08-22 13:00:00,79091.3396054392
2025-08-22 14:00:00,79069.56983584371
2025-08-22 15:00:00,79029.22635474896
2025-08-22 16:00:00,78980.35869981827
2025-08-22 17:00:00,78984.96462297057
2025-08-22 18:00:00,78972.34884243135
2025-08-22 19:00:00,78962.75420912796
2025-08-22 20:00:00,78953.61018097024
2025-08-22 21:00:00,78955.94709847415
2025-08-22 22:00:00,78933.90528860374
2025-08-22 23:00:00,78972.71124644738
2025-08-23 00:00:00,78978.59347878059
2025-08-23 01:00:00,78994.49098500235
2025-08-23 02:00:00,78996.73926845653
2025-08-23 03:00:00,78973.64802944814
2025-08-23 04:00:00,78953.15013443265
2025-08-23 05:00:00,78957.43323436315
2025-08-23 06:00:00,78962.35321502316
2025-08-23 07:00:00,78946.08441115575
2025-08-23 08:00:00,78928.35330208227
2025-08-23 09:00:00,78954.99289253715
2025-08-23 10:00:00,78943.38637331799
2025-08-23 11:00:00,78928.95650702789
2025-08-23 12:00:00,78918.80884615022
2025-08-23 13:00:00,78931.43029230172
2025-08-23 14:00:00,78928.58840845856
2025-08-23 15:00:00,78945.63047075011
2025-08-23 16:00:00,78967.2561054728
2025-08-23 17:00:00,78992.96813236419
2025-08-23 18:00:00,79012.42481856539
2025-08-23 19:00:00,79037.2184294056
2025-08-23 20:00:00,79070.99839286976
2025-08-23 21:00:00,79094.78763409119
2025-08-23 22:00:00,79127.83602941476
2025-08-23 23:00:00,79137.80307608987
2025-08-24 00:00:00,79162.23548534795
2025-08-24 01:00:00,79208.10782969554
2025-08-24 02:00:00,79244.80698437699
2025-08-24 03:00:00,79268.58492873913
2025-08-24 04:00:00,79304.91851148043
2025-08-24 05:00:00,79371.55979845175
2025-08-24 06:00:00,79434.12880422003
2025-08-24 07:00:00,79498.94031609863
2025-08-24 08:00:00,79562.79504079786
2025-08-24 09:00:00,79654.73038091013
2025-08-24 10:00:00,79737.65934622558
2025-08-24 11:00:00,79807.9431094775
2025-08-24 12:00:00,79867.94908329601
2025-08-24 13:00:00,79904.51723067682
2025-08-24 14:00:00,79945.3364499121
2025-08-24 15:00:00,79984.19490020708
2025-08-24 16:00:00,79988.31115798908
2025-08-24 17:00:00,79967.11724042615
2025-08-24 18:00:00,80012.87385434308
2025-08-24 19:00:00,80061.68385105037
2025-08-24 20:00:00,80078.39460985694
2025-08-24 21:00:00,80087.60900694737
2025-08-24 22:00:00,80102.09769258718
2025-08-24 23:00:00,80131.32033602934
2025-08-25 00:00:00,80152.3210951172
2025-08-25 01:00:00,80155.40209327042
2025-08-25 02:00:00,80170.85848762802
2025-08-25 03:00:00,80179.13248186413
2025-08-25 04:00:00,80199.07704106899
2025-08-25 05:00:00,80268.87757868916
2025-08-25 06:00:00,80361.36009570851
2025-08-25 07:00:00,80434.22310499886
2025-08-25 08:00:00,80501.95798408762
2025-08-25 09:00:00,80611.60725019996
2025-08-25 10:00:00,80702.20347875901
2025-08-25 11:00:00,80754.09108689617
2025-08-25 12:00:00,80817.49663156175
2025-08-25 13:00:00,80822.40194113784
2025-08-25 14:00:00,80860.41307694964
2025-08-25 15:00:00,80885.61055922417
2025-08-25 16:00:00,80921.8905916558
2025-08-25 17:00:00,80949.2564169318
2025-08-25 18:00:00,81025.00395336369
2025-08-25 19:00:00,81172.90688688547
2025-08-25 20:00:00,81279.71920420077
2025-08-25 21:00:00,81358.0933527032
2025-08-25 22:00:00,81449.83788475854
2025-08-25 23:00:00,81570.29484570518
2025-08-26 00:00:00,81628.49939517294
2025-08-26 01:00:00,81676.23938870542
2025-08-26 02:00:00,81737.13570138853
2025-08-26 03:00:00,81791.98434503534
2025-08-26 04:00:00,81848.38003810793
2025-08-26 05:00:00,81918.60705683357
2025-08-26 06:00:00,81981.6181623813
2025-08-26 07:00:00,82043.72110715203
2025-08-26 08:00:00,82099.93550735485
2025-08-26 09:00:00,82160.40366398614
2025-08-26 10:00:00,82228.1067161046
2025-08-26 11:00:00,82270.91843777895
2025-08-26 12:00:00,82315.81645819056
2025-08-26 13:00:00,82332.54748154913
2025-08-26 14:00:00,82362.15559805067
2025-08-26 15:00:00,82361.21237388368
2025-08-26 16:00:00,82380.73969178306
2025-08-26 17:00:00,82383.11269033764
2025-08-26 18:00:00,82359.43416528327
2025-08-26 19:00:00,82340.7125099135
2025-08-26 20:00:00,82343.05687846191
2025-08-26 21:00:00,82327.42471686695
2025-08-26 22:00:00,82330.14059160773
2025-08-26 23:00:00,82340.01197698902
2025-08-27 00:00:00,82336.45007431837
2025-08-27 01:00:00,82323.08955897504
2025-08-27 02:00:00,82322.96096788705
2025-08-27 03:00:00,82308.94876577267
2025-08-27 04:00:00,82319.57047142003
2025-08-27 05:00:00,82327.85530520183
2025-08-27 06:00:00,82330.85797367024
2025-08-27 07:00:00,82327.68097617563
2025-08-27 08:00:00,82322.58439281349
2025-08-27 09:00:00,82322.669918223
2025-08-27 10:00:00,82306.91250944798
2025-08-27 11:00:00,82302.29916626436
2025-08-27 12:00:00,82299.93555464763
2025-08-27 13:00:00,82281.24841409222
2025-08-27 14:00:00,82265.7671780808
2025-08-27 15:00:00,82264.5849166972
2025-08-27 16:00:00,82252.22528288752
2025-08-27 17:00:00,82263.09503752991
2025-08-27 18:00:00,82270.8263031205
2025-08-27 19:00:00,82246.43744908286
2025-08-27 20:00:00,82265.21429602065
2025-08-27 21:00:00,82273.6007714839
2025-08-27 22:00:00,82294.41224038927
2025-08-27 23:00:00,82321.72939767441
2025-08-28 00:00:00,82332.74343450075
2025-08-28 01:00:00,82340.77263950711
2025-08-28 02:00:00,82311.53699025068
2025-08-28 03:00:00,82286.98978833666
2025-08-28 04:00:00,82283.90220625552
2025-08-28 05:00:00,82266.70793823374
2025-08-28 06:00:00,82273.14834259632
2025-08-28 07:00:00,82266.46651059808
2025-08-28 08:00:00,82281.00542127043
2025-08-28 09:00:00,82255.89150316623
2025-08-28 10:00:00,82235.1926279088
2025-08-28 11:00:00,82218.70566956935
2025-08-28 12:00:00,82228.59337320068
2025-08-28 13:00:00,82222.73041337414
2025-08-28 14:00:00,82241.25503590963
2025-08-28 15:00:00,82261.2749831447
2025-08-28 16:00:00,82206.7794091531
2025-08-28 17:00:00,82228.40855765883
2025-08-28 18:00:00,82233.0168494674
2025-08-28 19:00:00,82225.05882107235
2025-08-28 20:00:00,82202.74119970342
2025-08-28 21:00:00,82182.53569067376
2025-08-28 22:00:00,82195.64841337349
2025-08-28 23:00:00,82183.71988652443
2025-08-29 00:00:00,82186.21587668377
2025-08-29 01:00:00,82186.65336189592
2025-08-29 02:00:00,82181.91994905745
2025-08-29 03:00:00,82193.1777828407
2025-08-29 04:00:00,82187.77953762385
2025-08-29 05:00:00,82215.57733236667
2025-08-29 06:00:00,82284.81186803014
2025-08-29 07:00:00,82357.50467876394
2025-08-29 08:00:00,82405.58591200909
2025-08-29 09:00:00,82451.59865077503
2025-08-29 10:00:00,82502.20511632622
2025-08-29 11:00:00,82506.03916178105
2025-08-29 12:00:00,82543.87057601499
2025-08-29 13:00:00,82577.90838138656
2025-08-29 14:00:00,82611.24537375297
2025-08-29 15:00:00,82642.49808792598
2025-08-29 16:00:00,82685.39992834185
2025-08-29 17:00:00,82737.5337346154
2025-08-29 18:00:00,82770.79192216633
2025-08-29 19:00:00,82815.5277756695
2025-08-29 20:00:00,82844.85043572479
2025-08-29 21:00:00,82872.65353748978
2025-08-29 22:00:00,82885.8788296664
2025-08-29 23:00:00,82912.83468294037
2025-08-30 00:00:00,82972.00227120992
2025-08-30 01:00:00,83013.35134079299
2025-08-30 02:00:00,83035.65367718939
2025-08-30 03:00:00,83071.42773861926
2025-08-30 04:00:00,83102.27924782735
2025-08-30 05:00:00,83122.59118876829
2025-08-30 06:00:00,83144.63504791228
2025-08-30 07:00:00,83172.25085681165
2025-08-30 08:00:00,83199.7318393033
2025-08-30 09:00:00,83223.90883572769
2025-08-30 10:00:00,83247.27635788855
2025-08-30 11:00:00,83296.06512931228
2025-08-30 12:00:00,83344.88249439481
2025-08-30 13:00:00,83384.54151919868
2025-08-30 14:00:00,83413.96940687975
2025-08-30 15:00:00,83451.20621261874
2025-08-30 16:00:00,83485.13656128872
2025-08-30 17:00:00,83515.80445475956
2025-08-30 18:00:00,83546.33902036707
2025-08-30 19:00:00,83576.06508666887
2025-08-30 20:00:00,83597.89157726195
2025-08-30 21:00:00,83607.20233889145
2025-08-30 22:00:00,83612.84473105599
2025-08-30 23:00:00,83612.05608149734
2025-08-31 00:00:00,83614.50729835374
2025-08-31 01:00:00,83616.76515698431
2025-08-31 02:00:00,83617.47559410216
2025-08-31 03:00:00,83633.37083812625
2025-08-31 04:00:00,83644.32214743436
2025-08-31 05:00:00,83666.14730291192
2025-08-31 06:00:00,83680.6375518401
2025-08-31 07:00:00,83680.48639650506
2025-08-31 08:00:00,83685.02424074255
2025-08-31 09:00:00,83691.65648420263
2025-08-31 10:00:00,83680.77811309404
2025-08-31 11:00:00,83674.7757261915
2025-08-31 12:00:00,83671.0589568582
2025-08-31 13:00:00,83670.01502209925
2025-08-31 14:00:00,83656.62212084538
2025-08-31 15:00:00,83633.98889807839
2025-08-31 16:00:00,83635.63213511607
2025-08-31 17:00:00,83627.85646530431
2025-08-31 18:00:00,83628.14934725953
2025-08-31 19:00:00,83613.17250369891
2025-08-31 20:00:00,83608.01221316434
2025-08-31 21:00:00,83618.75124805572
2025-08-31 22:00:00,83646.99696983659
2025-08-31 23:00:00,83649.12249859156
2025-09-01 00:00:00,83643.27089499465
2025-09-01 01:00:00,83666.38504207
2025-09-01 02:00:00,83684.86193695462
2025-09-01 03:00:00,83724.55773108156
2025-09-01 04:00:00,83746.55145337133
2025-09-01 05:00:00,83761.5786967663
2025-09-01 06:00:00,83723.06380249908
2025-09-01 07:00:00,83729.8348861889
2025-09-01 08:00:00,83751.65826850782
2025-09-01 09:00:00,83774.34379763297
2025-09-01 10:00:00,83804.97880052349
2025-09-01 11:00:00,83831.67626423507
2025-09-01 12:00:00,83862.86865247179
2025-09-01 13:00:00,83892.26765459661
2025-09-01 14:00:00,83947.15091619249
2025-09-01 15:00:00,83986.57029511775
2025-09-01 16:00:00,84036.69000759933
2025-09-01 17:00:00,84077.9934172943
2025-09-01 18:00:00,84109.60399027316
2025-09-01 19:00:00,84159.08963538846
2025-09-01 20:00:00,84208.1160163228
2025-09-01 21:00:00,84253.3080524802
2025-09-01 22:00:00,84292.26594428686
2025-09-01 23:00:00,84331.7348649075
2025-09-02 00:00:00,84355.68501989936
2025-09-02 01:00:00,84356.10746439557
2025-09-02 02:00:00,84362.20387845155
2025-09-02 03:00:00,84363.16912213716
2025-09-02 04:00:00,84369.61144738231
2025-09-02 05:00:00,84363.27345746598
2025-09-02 06:00:00,84359.526423491
2025-09-02 07:00:00,84355.38506278423
2025-09-02 08:00:00,84367.21883821621
2025-09-02 09:00:00,84377.90517249187
2025-09-02 10:00:00,84406.31008350915
2025-09-02 11:00:00,84466.71515696481
2025-09-02 12:00:00,84480.42770986054
2025-09-02 13:00:00,84497.05777097133
2025-09-02 14:00:00,84530.88971375549
2025-09-02 15:00:00,84563.79582214647
2025-09-02 16:00:00,84577.47467505583
2025-09-02 17:00:00,84596.34991446706
2025-09-02 18:00:00,84614.4376964893
2025-09-02 19:00:00,84622.9777871995
2025-09-02 20:00:00,84623.6490449526
2025-09-02 21:00:00,84628.92337363788
2025-09-02 22:00:00,84638.2074025899
2025-09-02 23:00:00,84653.13588825517
2025-09-03 00:00:00,84660.59060809022
2025-09-03 01:00:00,84664.1836634117
2025-09-03 02:00:00,84675.35328393373
2025-09-03 03:00:00,84681.17561645644
2025-09-03 04:00:00,84697.20131831989
2025-09-03 05:00:00,84706.69099094861
2025-09-03 06:00:00,84702.80487400503
2025-09-03 07:00:00,84704.34364955343
2025-09-03 08:00:00,84701.64666093304
2025-09-03 09:00:00,84702.46716556081
2025-09-03 10:00:00,84701.30602098239
2025-09-03 11:00:00,84708.96314577192
2025-09-03 12:00:00,84681.20559687511
2025-09-03 13:00:00,84656.45600659034
2025-09-03 14:00:00,84657.46090223527
2025-09-03 15:00:00,84661.22556383611
2025-09-03 16:00:00,84649.63055123943
2025-09-03 17:00:00,84653.83710195136
2025-09-03 18:00:00,84657.22144221299
2025-09-03 19:00:00,84665.75141887042
2025-09-03 20:00:00,84668.63911330361
2025-09-03 21:00:00,84669.20181766294
2025-09-03 22:00:00,84673.22325517055
2025-09-03 23:00:00,84669.58590480826
2025-09-04 00:00:00,84671.97680929772
2025-09-04 01:00:00,84696.1584907321
2025-09-04 02:00:00,84730.479439276
2025-09-04 03:00:00,84769.8484545595
2025-09-04 04:00:00,84806.24185291398
2025-09-04 05:00:00,84838.82448507228
2025-09-04 06:00:00,84867.49786467422
2025-09-04 07:00:00,84895.68434068689
2025-09-04 08:00:00,84922.93633522982
2025-09-04 09:00:00,84949.3026238682
2025-09-04 10:00:00,84977.66539109203
2025-09-04 11:00:00,85000.91606528468
2025-09-04 12:00:00,85028.5002648971
2025-09-04 13:00:00,85064.50178387147
2025-09-04 14:00:00,85110.07529266311
2025-09-04 15:00:00,85148.2902059545
2025-09-04 16:00:00,85185.01579647812
2025-09-04 17:00:00,85239.27892393776
2025-09-04 18:00:00,85280.6989256667
2025-09-04 19:00:00,85310.4883442045
2025-09-04 20:00:00,85329.43371675984
2025-09-04 21:00:00,85343.38013429705
2025-09-04 22:00:00,85384.35032353012
2025-09-04 23:00:00,85423.68807487994
2025-09-05 00:00:00,85449.72083751134
2025-09-05 01:00:00,85472.85560879303
2025-09-05 02:00:00,85503.21330678623
2025-09-05 03:00:00,85533.0804518684
2025-09-05 04:00:00,85559.09640066215
2025-09-05 05:00:00,85585.22059509478
2025-09-05 06:00:00,85591.5812157655
2025-09-05 07:00:00,85603.01102742573
2025-09-05 08:00:00,85614.04082916213
2025-09-05 09:00:00,85622.66252415143
2025-09-05 10:00:00,85627.41941376252
2025-09-05 11:00:00,85614.60434772998
2025-09-05 12:00:00,85601.2839299721
2025-09-05 13:00:00,85639.06158478919
2025-09-05 14:00:00,85653.71137973465
2025-09-05 15:00:00,85664.74771412484
2025-09-05 16:00:00,85674.93159062616
2025-09-05 17:00:00,85680.44489713019
2025-09-05 18:00:00,85680.28532588168
2025-09-05 19:00:00,85673.33710656401
2025-09-05 20:00:00,85680.73689560521
2025-09-05 21:00:00,85675.74912405005
2025-09-05 22:00:00,85678.68435571836
2025-09-05 23:00:00,85664.9034369186
2025-09-06 00:00:00,85643.4581870161
2025-09-06 01:00:00,85639.40407140192
2025-09-06 02:00:00,85621.09009900125
2025-09-06 03:00:00,85619.0818303479
2025-09-06 04:00:00,85624.15687396635
2025-09-06 05:00:00,85609.907167663
2025-09-06 06:00:00,85600.17190734838
2025-09-06 07:00:00,85596.46924044144
2025-09-06 08:00:00,85605.75928236108
2025-09-06 09:00:00,85585.57709862982
2025-09-06 10:00:00,85575.50861270993
2025-09-06 11:00:00,85567.6849883104
2025-09-06 12:00:00,85566.66212591782
2025-09-06 13:00:00,85553.77701927944
2025-09-06 14:00:00,85568.10410709775
2025-09-06 15:00:00,85557.0400361191
2025-09-06 16:00:00,85560.88698438817
2025-09-06 17:00:00,85556.43974557643
2025-09-06 18:00:00,85561.54297436816
2025-09-06 19:00:00,85553.30610939364
2025-09-06 20:00:00,85548.46037415878
2025-09-06 21:00:00,85540.62850026955
2025-09-06 22:00:00,85530.01635939561
2025-09-06 23:00:00,85522.79185941312
2025-09-07 00:00:00,85517.15778572694
2025-09-07 01:00:00,85492.53776077025
2025-09-07 02:00:00,85488.93720017596
2025-09-07 03:00:00,85488.09880884209
2025-09-07 04:00:00,85474.43005113963
2025-09-07 05:00:00,85472.40538647097
2025-09-07 06:00:00,85465.99789163815
2025-09-07 07:00:00,85439.80542501414
2025-09-07 08:00:00,85441.83466934328
2025-09-07 09:00:00,85427.59778834945
2025-09-07 10:00:00,85421.45563363818
2025-09-07 11:00:00,85435.2019737187
2025-09-07 12:00:00,85418.3533296403
2025-09-07 13:00:00,85406.48771509575
2025-09-07 14:00:00,85401.08234747019
2025-09-07 15:00:00,85403.33853960776
2025-09-07 16:00:00,85397.00327368951
2025-09-07 17:00:00,85386.17730539017
2025-09-07 18:00:00,85381.89620463151
2025-09-07 19:00:00,85381.70948351931
2025-09-07 20:00:00,85381.76980145554
2025-09-07 21:00:00,85365.96528773695
2025-09-07 22:00:00,85343.28450100159
2025-09-07 23:00:00,85325.24714495942
2025-09-08 00:00:00,85344.96948292501
2025-09-08 01:00:00,85322.67536292883
2025-09-08 02:00:00,85318.9325232647
2025-09-08 03:00:00,85333.02706589953
2025-09-08 04:00:00,85347.39386694002
2025-09-08 05:00:00,85354.78424435304
2025-09-08 06:00:00,85357.54542501853
2025-09-08 07:00:00,85369.80824562514
2025-09-08 08:00:00,85368.6435977166
2025-09-08 09:00:00,85360.59286947895
2025-09-08 10:00:00,85352.40243606301
2025-09-08 11:00:00,85352.68750875736
2025-09-08 12:00:00,85343.74495043849
2025-09-08 13:00:00,85332.04352904954
2025-09-08 14:00:00,85330.28601400515
2025-09-08 15:00:00,85327.31827243426
2025-09-08 16:00:00,85330.26285964888
2025-09-08 17:00:00,85316.90949866179
2025-09-08 18:00:00,85326.82228226397
2025-09-08 19:00:00,85317.63932668387
2025-09-08 20:00:00,85298.32566007746
2025-09-08 21:00:00,85309.32231511868
2025-09-08 22:00:00,85310.18766855006
2025-09-08 23:00:00,85316.59311827643
2025-09-09 00:00:00,85335.28996358592
2025-09-09 01:00:00,85348.98718606748
2025-09-09 02:00:00,85355.64845908096
2025-09-09 03:00:00,85357.05885344514
2025-09-09 04:00:00,85354.43340739803
2025-09-09 05:00:00,85330.6998341491
2025-09-09 06:00:00,85325.89199054625
2025-09-09 07:00:00,85310.29491584972
