Open_time,capital
2025-08-07 13:00:00,272522.1436013845
2025-08-07 14:00:00,272452.22143285733
2025-08-07 15:00:00,272517.99942956615
2025-08-07 16:00:00,272453.1003912549
2025-08-07 17:00:00,272448.811648731
2025-08-07 18:00:00,272294.7960578349
2025-08-07 19:00:00,272258.20484380453
2025-08-07 20:00:00,272255.72597228846
2025-08-07 21:00:00,272083.3410061283
2025-08-07 22:00:00,272094.48244203447
2025-08-07 23:00:00,272117.1167431092
2025-08-08 00:00:00,272149.9290605865
2025-08-08 01:00:00,272114.81327815674
2025-08-08 02:00:00,271941.5854914223
2025-08-08 03:00:00,271993.98349139345
2025-08-08 04:00:00,272048.0189301457
2025-08-08 05:00:00,271990.5427343072
2025-08-08 06:00:00,271972.46466310666
2025-08-08 07:00:00,272021.6386808164
2025-08-08 08:00:00,272003.8137670433
2025-08-08 09:00:00,272001.55013830075
2025-08-08 10:00:00,271918.2716086951
2025-08-08 11:00:00,271994.31886157836
2025-08-08 12:00:00,271772.05374745844
2025-08-08 13:00:00,271812.62958794576
2025-08-08 14:00:00,271904.15111138456
2025-08-08 15:00:00,271834.1022601502
2025-08-08 16:00:00,271609.52768622956
2025-08-08 17:00:00,271515.3541359259
2025-08-08 18:00:00,271490.3171236619
2025-08-08 19:00:00,271488.6989069905
2025-08-08 20:00:00,271541.7638915169
2025-08-08 21:00:00,271573.19501328375
2025-08-08 22:00:00,271612.5311049997
2025-08-08 23:00:00,271576.4944692667
2025-08-09 00:00:00,271511.8324472908
2025-08-09 01:00:00,271502.74600812484
2025-08-09 02:00:00,271427.64840623864
2025-08-09 03:00:00,271314.55361864914
2025-08-09 04:00:00,271090.992039408
2025-08-09 05:00:00,271141.6256421562
2025-08-09 06:00:00,271102.2538108125
2025-08-09 07:00:00,271028.1253184025
2025-08-09 08:00:00,270921.3320681698
2025-08-09 09:00:00,270915.1139945748
2025-08-09 10:00:00,270988.8341851596
2025-08-09 11:00:00,270957.16963611264
2025-08-09 12:00:00,271043.72579475166
2025-08-09 13:00:00,270931.7949820647
2025-08-09 14:00:00,270880.759945214
2025-08-09 15:00:00,270873.4310237363
2025-08-09 16:00:00,270773.3978391889
2025-08-09 17:00:00,270737.80256884504
2025-08-09 18:00:00,270674.4163026773
2025-08-09 19:00:00,270558.2683478847
2025-08-09 20:00:00,270587.440133469
2025-08-09 21:00:00,270618.54523615073
2025-08-09 22:00:00,270617.3189914037
2025-08-09 23:00:00,270445.1827465139
2025-08-10 00:00:00,270464.9242972341
2025-08-10 01:00:00,270622.545720098
2025-08-10 02:00:00,270623.62695447705
2025-08-10 03:00:00,270583.213333153
2025-08-10 04:00:00,270669.2431094063
2025-08-10 05:00:00,270641.5701152469
2025-08-10 06:00:00,270756.2874180052
2025-08-10 07:00:00,270833.2247147298
2025-08-10 08:00:00,270879.42020801106
2025-08-10 09:00:00,271012.36695752514
2025-08-10 10:00:00,271201.94793651544
2025-08-10 11:00:00,271327.66925752367
2025-08-10 12:00:00,271559.3632780033
2025-08-10 13:00:00,271626.19866490475
2025-08-10 14:00:00,271697.7245708564
2025-08-10 15:00:00,271717.71291519585
2025-08-10 16:00:00,271779.38255605
2025-08-10 17:00:00,271804.5173923116
2025-08-10 18:00:00,271788.4293257559
2025-08-10 19:00:00,271879.9624879299
2025-08-10 20:00:00,271945.57491119823
2025-08-10 21:00:00,271924.0024299886
2025-08-10 22:00:00,271912.21383960295
2025-08-10 23:00:00,271862.1870500078
2025-08-11 00:00:00,271717.6777600484
2025-08-11 01:00:00,271689.40777546423
2025-08-11 02:00:00,271675.1316801979
2025-08-11 03:00:00,271630.4586859481
2025-08-11 04:00:00,271661.3886051315
2025-08-11 05:00:00,271672.16866478807
2025-08-11 06:00:00,271736.19029247534
2025-08-11 07:00:00,271699.7007422187
2025-08-11 08:00:00,271736.98314390995
2025-08-11 09:00:00,271819.3700334952
2025-08-11 10:00:00,272034.9674027853
2025-08-11 11:00:00,272254.85961537965
2025-08-11 12:00:00,272166.7033637339
2025-08-11 13:00:00,272161.8030195931
2025-08-11 14:00:00,271982.0739998671
2025-08-11 15:00:00,272026.28725924745
2025-08-11 16:00:00,272072.7938751471
2025-08-11 17:00:00,272057.1911204324
2025-08-11 18:00:00,272158.43904476403
2025-08-11 19:00:00,272228.5165078987
2025-08-11 20:00:00,272372.935351083
2025-08-11 21:00:00,272515.99461858143
2025-08-11 22:00:00,272649.9964412879
2025-08-11 23:00:00,272622.1206840934
2025-08-12 00:00:00,272619.96753092116
2025-08-12 01:00:00,272540.0049325271
2025-08-12 02:00:00,272546.2592467292
2025-08-12 03:00:00,272454.0922091521
2025-08-12 04:00:00,272522.6957590966
2025-08-12 05:00:00,272493.22358618793
2025-08-12 06:00:00,272401.2937408049
2025-08-12 07:00:00,272403.99990716815
2025-08-12 08:00:00,272463.2957458369
2025-08-12 09:00:00,272484.37102979765
2025-08-12 10:00:00,272430.72389627656
2025-08-12 11:00:00,272176.7786888733
2025-08-12 12:00:00,272237.13312274276
2025-08-12 13:00:00,272125.21878985065
2025-08-12 14:00:00,271935.76960254065
2025-08-12 15:00:00,271945.1548589432
2025-08-12 16:00:00,271827.2796407235
2025-08-12 17:00:00,271844.1423070826
2025-08-12 18:00:00,271752.42573959957
2025-08-12 19:00:00,271464.516744851
2025-08-12 20:00:00,271554.5351923655
2025-08-12 21:00:00,271571.80725292076
2025-08-12 22:00:00,271518.57318339194
2025-08-12 23:00:00,271436.77884552785
2025-08-13 00:00:00,271510.53508771496
2025-08-13 01:00:00,271384.585747449
2025-08-13 02:00:00,271303.73477939586
2025-08-13 03:00:00,271213.79199837334
2025-08-13 04:00:00,271321.40417322074
2025-08-13 05:00:00,271336.17609452776
2025-08-13 06:00:00,271315.8344297089
2025-08-13 07:00:00,271304.5346314553
2025-08-13 08:00:00,271049.3301250413
2025-08-13 09:00:00,271075.14008157107
2025-08-13 10:00:00,271075.1855657989
2025-08-13 11:00:00,271075.993602661
2025-08-13 12:00:00,271106.7866561908
2025-08-13 13:00:00,271159.5768717252
2025-08-13 14:00:00,271097.2865818534
2025-08-13 15:00:00,270982.6293191985
2025-08-13 16:00:00,270897.0111206155
2025-08-13 17:00:00,270915.3470587646
2025-08-13 18:00:00,270834.6350920985
2025-08-13 19:00:00,270885.6593515655
2025-08-13 20:00:00,270862.5286246337
2025-08-13 21:00:00,270816.51362612343
2025-08-13 22:00:00,270758.0576739179
2025-08-13 23:00:00,270841.58375235775
2025-08-14 00:00:00,270817.21754568646
2025-08-14 01:00:00,270716.50947036454
2025-08-14 02:00:00,270633.1698823054
2025-08-14 03:00:00,270664.63403903873
2025-08-14 04:00:00,270730.506516748
2025-08-14 05:00:00,270589.6239424728
2025-08-14 06:00:00,270656.7776937436
2025-08-14 07:00:00,270707.8313093481
2025-08-14 08:00:00,270605.59105278965
2025-08-14 09:00:00,270736.8988863026
2025-08-14 10:00:00,270692.48233570025
2025-08-14 11:00:00,271111.9808255775
2025-08-14 12:00:00,271198.30328883725
2025-08-14 13:00:00,271054.531975541
2025-08-14 14:00:00,271192.56659332756
2025-08-14 15:00:00,271414.053570684
2025-08-14 16:00:00,271626.8004891083
2025-08-14 17:00:00,271871.43186164374
2025-08-14 18:00:00,272119.1642320715
2025-08-14 19:00:00,272378.97919097566
2025-08-14 20:00:00,272803.45910970937
2025-08-14 21:00:00,273062.80608450965
2025-08-14 22:00:00,273278.6563993063
2025-08-14 23:00:00,273448.59389672906
2025-08-15 00:00:00,273496.7757164416
2025-08-15 01:00:00,273492.3079121634
2025-08-15 02:00:00,273450.03345620725
2025-08-15 03:00:00,273464.6740087639
2025-08-15 04:00:00,273471.2654626264
2025-08-15 05:00:00,273390.8058975815
2025-08-15 06:00:00,273396.3937621556
2025-08-15 07:00:00,273384.17931717826
2025-08-15 08:00:00,273421.16883133445
2025-08-15 09:00:00,273373.1693598001
2025-08-15 10:00:00,273367.85706624127
2025-08-15 11:00:00,273372.66903450846
2025-08-15 12:00:00,273620.97119747946
2025-08-15 13:00:00,273995.63437042315
2025-08-15 14:00:00,274557.6136423584
2025-08-15 15:00:00,275082.6413452175
2025-08-15 16:00:00,275507.24737378454
2025-08-15 17:00:00,276060.3834096105
2025-08-15 18:00:00,276654.7513550724
2025-08-15 19:00:00,277121.4443755232
2025-08-15 20:00:00,277568.89625525917
2025-08-15 21:00:00,277877.64967451815
2025-08-15 22:00:00,278295.52480279683
2025-08-15 23:00:00,278601.3487325967
2025-08-16 00:00:00,278873.10186669586
2025-08-16 01:00:00,279275.32987789
2025-08-16 02:00:00,279714.18339961814
2025-08-16 03:00:00,280088.85288195085
2025-08-16 04:00:00,280563.51418212056
2025-08-16 05:00:00,281047.1903013519
2025-08-16 06:00:00,281432.02332725143
2025-08-16 07:00:00,281844.05757176434
2025-08-16 08:00:00,282396.38606034196
2025-08-16 09:00:00,282929.3834909437
2025-08-16 10:00:00,283488.06563862186
2025-08-16 11:00:00,283964.29531829304
2025-08-16 12:00:00,284491.2387895584
2025-08-16 13:00:00,284958.8720032888
2025-08-16 14:00:00,285423.522218882
2025-08-16 15:00:00,285864.15425688634
2025-08-16 16:00:00,286263.9004630419
2025-08-16 17:00:00,286647.69396802346
2025-08-16 18:00:00,286978.3623012799
2025-08-16 19:00:00,287242.87374755763
2025-08-16 20:00:00,287581.93379090325
2025-08-16 21:00:00,287862.9814606558
2025-08-16 22:00:00,288158.7698611756
2025-08-16 23:00:00,288484.366297788
2025-08-17 00:00:00,288831.98077862075
2025-08-17 01:00:00,289090.879403736
2025-08-17 02:00:00,289291.25900686864
2025-08-17 03:00:00,289393.4389087074
2025-08-17 04:00:00,289536.24070516706
2025-08-17 05:00:00,289721.25714096776
2025-08-17 06:00:00,289875.3487403968
2025-08-17 07:00:00,289810.85390824854
2025-08-17 08:00:00,289773.03898283304
2025-08-17 09:00:00,289679.05112412176
2025-08-17 10:00:00,289718.95531155006
2025-08-17 11:00:00,289736.42085764057
2025-08-17 12:00:00,289742.9750273371
2025-08-17 13:00:00,289674.1142944295
2025-08-17 14:00:00,289634.82496932143
2025-08-17 15:00:00,289762.14383504685
2025-08-17 16:00:00,289729.0186653672
2025-08-17 17:00:00,289892.1256456808
2025-08-17 18:00:00,289956.4620441174
2025-08-17 19:00:00,290002.4568139163
2025-08-17 20:00:00,290025.23902065895
2025-08-17 21:00:00,289894.55938675214
2025-08-17 22:00:00,290039.95957799203
2025-08-17 23:00:00,290099.97246619576
2025-08-18 00:00:00,290374.83751545864
2025-08-18 01:00:00,290876.5524983644
2025-08-18 02:00:00,291263.19538900285
2025-08-18 03:00:00,291549.43127986783
2025-08-18 04:00:00,291912.5580241169
2025-08-18 05:00:00,292443.8614309864
2025-08-18 06:00:00,292917.208154264
2025-08-18 07:00:00,293383.4681573882
2025-08-18 08:00:00,293737.58888898965
2025-08-18 09:00:00,294180.13040249265
2025-08-18 10:00:00,294590.20637269993
2025-08-18 11:00:00,294770.8144453906
2025-08-18 12:00:00,295140.54193814023
2025-08-18 13:00:00,295355.49932334304
2025-08-18 14:00:00,295531.20590390067
2025-08-18 15:00:00,295791.2189126305
2025-08-18 16:00:00,295973.43732793565
2025-08-18 17:00:00,296074.33287667437
2025-08-18 18:00:00,296216.34756906546
2025-08-18 19:00:00,296435.7915914176
2025-08-18 20:00:00,296584.5828070822
2025-08-18 21:00:00,296776.28958153015
2025-08-18 22:00:00,297059.05155138974
2025-08-18 23:00:00,297244.4817444129
2025-08-19 00:00:00,297587.2802380802
2025-08-19 01:00:00,297964.1253511218
2025-08-19 02:00:00,298567.3491860709
2025-08-19 03:00:00,299096.0521994812
2025-08-19 04:00:00,299610.0305484577
2025-08-19 05:00:00,300086.2061447641
2025-08-19 06:00:00,300589.11851377727
2025-08-19 07:00:00,301017.37465011416
2025-08-19 08:00:00,301359.13193714985
2025-08-19 09:00:00,301685.5337525304
2025-08-19 10:00:00,301934.1058311999
2025-08-19 11:00:00,302194.144599547
2025-08-19 12:00:00,302499.90727791074
2025-08-19 13:00:00,303153.06048059656
2025-08-19 14:00:00,303776.65672654094
2025-08-19 15:00:00,304544.3995091947
2025-08-19 16:00:00,305111.86283285316
2025-08-19 17:00:00,305812.2661970731
2025-08-19 18:00:00,306506.30771428853
2025-08-19 19:00:00,307130.5582732161
2025-08-19 20:00:00,307720.78322446014
2025-08-19 21:00:00,308389.7444392623
2025-08-19 22:00:00,309219.7900694887
2025-08-19 23:00:00,309910.25208685297
2025-08-20 00:00:00,310580.3745972078
2025-08-20 01:00:00,311148.6361489001
2025-08-20 02:00:00,311684.5533877767
2025-08-20 03:00:00,312042.3957227417
2025-08-20 04:00:00,312330.76260254625
2025-08-20 05:00:00,312502.13941113383
2025-08-20 06:00:00,312634.019751267
2025-08-20 07:00:00,312568.7043533993
2025-08-20 08:00:00,312613.2506961394
2025-08-20 09:00:00,312591.0959228548
2025-08-20 10:00:00,312694.6590820915
2025-08-20 11:00:00,312753.98371972045
2025-08-20 12:00:00,313069.63375517004
2025-08-20 13:00:00,313097.9309194591
2025-08-20 14:00:00,312971.27956262365
2025-08-20 15:00:00,312786.85763420543
2025-08-20 16:00:00,312620.0540546625
2025-08-20 17:00:00,312793.95016938203
2025-08-20 18:00:00,312580.1465845033
2025-08-20 19:00:00,312533.41459236207
2025-08-20 20:00:00,312567.48610878835
2025-08-20 21:00:00,312466.88835196884
2025-08-20 22:00:00,312558.54553381377
2025-08-20 23:00:00,312588.4311279538
2025-08-21 00:00:00,312547.5701766774
2025-08-21 01:00:00,312673.22261289204
2025-08-21 02:00:00,312650.1168041833
2025-08-21 03:00:00,312635.7198608399
2025-08-21 04:00:00,312540.0259799066
2025-08-21 05:00:00,312565.3912533775
2025-08-21 06:00:00,312536.62363318936
2025-08-21 07:00:00,312613.4738762657
2025-08-21 08:00:00,312630.6012868718
2025-08-21 09:00:00,312563.66662281146
2025-08-21 10:00:00,312596.9229597881
2025-08-21 11:00:00,312689.49108638876
2025-08-21 12:00:00,312630.5906051753
2025-08-21 13:00:00,312573.1870336684
2025-08-21 14:00:00,312672.2069649689
2025-08-21 15:00:00,312735.14521623077
2025-08-21 16:00:00,312903.2977371646
2025-08-21 17:00:00,313005.6881262153
2025-08-21 18:00:00,313243.3859087237
2025-08-21 19:00:00,313413.41164412256
2025-08-21 20:00:00,313571.30282679497
2025-08-21 21:00:00,313694.83898768295
2025-08-21 22:00:00,313919.75690512307
2025-08-21 23:00:00,314069.4496458477
2025-08-22 00:00:00,314158.54659933044
2025-08-22 01:00:00,314076.14083593054
2025-08-22 02:00:00,314106.1271464224
2025-08-22 03:00:00,314083.0325561794
2025-08-22 04:00:00,314033.52299268823
2025-08-22 05:00:00,314004.9310614057
2025-08-22 06:00:00,313870.18753291876
2025-08-22 07:00:00,313849.751130042
2025-08-22 08:00:00,313839.3989645426
2025-08-22 09:00:00,313941.5146179245
2025-08-22 10:00:00,314007.5056997465
2025-08-22 11:00:00,314118.7402242534
2025-08-22 12:00:00,314064.6009572037
2025-08-22 13:00:00,313746.06335711566
2025-08-22 14:00:00,313724.69946665596
2025-08-22 15:00:00,313297.77584941743
2025-08-22 16:00:00,313107.38109184755
2025-08-22 17:00:00,313125.1026271639
2025-08-22 18:00:00,312968.68924173794
2025-08-22 19:00:00,312902.2721323247
2025-08-22 20:00:00,312879.7045701666
2025-08-22 21:00:00,312997.75318260374
2025-08-22 22:00:00,312917.00005121087
2025-08-22 23:00:00,312978.48601616395
2025-08-23 00:00:00,313054.0887488068
2025-08-23 01:00:00,313254.5448472186
2025-08-23 02:00:00,313305.2725558277
2025-08-23 03:00:00,313121.5560874449
2025-08-23 04:00:00,313092.38790356385
2025-08-23 05:00:00,313097.1507195181
2025-08-23 06:00:00,313186.34582248377
2025-08-23 07:00:00,313155.90482537623
2025-08-23 08:00:00,313077.4261974078
2025-08-23 09:00:00,313147.99842478434
2025-08-23 10:00:00,313160.32616598095
2025-08-23 11:00:00,313113.27741557505
2025-08-23 12:00:00,313087.49580714933
2025-08-23 13:00:00,313047.75331799185
2025-08-23 14:00:00,312952.76637401315
2025-08-23 15:00:00,312964.71254096256
2025-08-23 16:00:00,312956.5592238133
2025-08-23 17:00:00,312938.6887219466
2025-08-23 18:00:00,312985.6166056565
2025-08-23 19:00:00,313053.9508744782
2025-08-23 20:00:00,313127.6100952722
2025-08-23 21:00:00,313095.94622246246
2025-08-23 22:00:00,313093.2196354005
2025-08-23 23:00:00,313015.0995785618
2025-08-24 00:00:00,313072.2070848797
2025-08-24 01:00:00,313059.13509514934
2025-08-24 02:00:00,313002.1340591311
2025-08-24 03:00:00,312974.18936019007
2025-08-24 04:00:00,312992.0103404298
2025-08-24 05:00:00,313052.73386850074
2025-08-24 06:00:00,313044.2703508915
2025-08-24 07:00:00,312971.42579021025
2025-08-24 08:00:00,312973.23470570135
2025-08-24 09:00:00,313064.6743372524
2025-08-24 10:00:00,313072.98230072233
2025-08-24 11:00:00,313056.72024166933
2025-08-24 12:00:00,312997.5190017445
2025-08-24 13:00:00,312898.70284050674
2025-08-24 14:00:00,312873.6547670225
2025-08-24 15:00:00,312782.9598030288
2025-08-24 16:00:00,312564.57208031154
2025-08-24 17:00:00,312456.25799566164
2025-08-24 18:00:00,312827.2855310649
2025-08-24 19:00:00,312984.7155185725
2025-08-24 20:00:00,313123.3629420379
2025-08-24 21:00:00,313273.70839475974
2025-08-24 22:00:00,313427.4338465937
2025-08-24 23:00:00,313838.591914214
2025-08-25 00:00:00,314093.3620761318
2025-08-25 01:00:00,314242.8027007232
2025-08-25 02:00:00,314512.690951196
2025-08-25 03:00:00,314811.56671081093
2025-08-25 04:00:00,315153.86834012
2025-08-25 05:00:00,315740.02331260603
2025-08-25 06:00:00,316374.8737530453
2025-08-25 07:00:00,316929.4886907002
2025-08-25 08:00:00,317398.96672970307
2025-08-25 09:00:00,318097.42983254365
2025-08-25 10:00:00,318552.5403448115
2025-08-25 11:00:00,318850.8691656472
2025-08-25 12:00:00,319206.7487008464
2025-08-25 13:00:00,319462.77297848446
2025-08-25 14:00:00,319878.3349852636
2025-08-25 15:00:00,320350.2393028706
2025-08-25 16:00:00,320851.7453531065
2025-08-25 17:00:00,321395.6850291548
2025-08-25 18:00:00,322263.73266113375
2025-08-25 19:00:00,323260.6251544116
2025-08-25 20:00:00,324277.23333328887
2025-08-25 21:00:00,325149.71634197293
2025-08-25 22:00:00,326080.76389841473
2025-08-25 23:00:00,327095.9903142954
2025-08-26 00:00:00,327853.58410642477
2025-08-26 01:00:00,328685.4680809799
2025-08-26 02:00:00,329498.21882513986
2025-08-26 03:00:00,330199.8124537802
2025-08-26 04:00:00,330917.686095451
2025-08-26 05:00:00,331693.57269036403
2025-08-26 06:00:00,332418.34447418904
2025-08-26 07:00:00,333177.55556819914
2025-08-26 08:00:00,333939.03988413844
2025-08-26 09:00:00,334626.12752371596
2025-08-26 10:00:00,335363.04811339226
2025-08-26 11:00:00,335850.89260844863
2025-08-26 12:00:00,336398.9874005149
2025-08-26 13:00:00,336687.029484027
2025-08-26 14:00:00,337099.34609000344
2025-08-26 15:00:00,337381.8407031449
2025-08-26 16:00:00,337783.6864978065
2025-08-26 17:00:00,338090.04457118677
2025-08-26 18:00:00,338220.734628117
2025-08-26 19:00:00,338392.2032767616
2025-08-26 20:00:00,338490.0022098342
2025-08-26 21:00:00,338601.05100299313
2025-08-26 22:00:00,338713.2270926923
2025-08-26 23:00:00,338808.36074490286
2025-08-27 00:00:00,338821.7036323843
2025-08-27 01:00:00,338752.2993849843
2025-08-27 02:00:00,338641.9908589026
2025-08-27 03:00:00,338532.06466370024
2025-08-27 04:00:00,338570.9381950315
2025-08-27 05:00:00,338655.6878926583
2025-08-27 06:00:00,338663.27278303244
2025-08-27 07:00:00,338595.40561630187
2025-08-27 08:00:00,338605.1608415702
2025-08-27 09:00:00,338615.1378818697
2025-08-27 10:00:00,338499.4812731112
2025-08-27 11:00:00,338458.89644285676
2025-08-27 12:00:00,338518.0226135017
2025-08-27 13:00:00,338435.79324706155
2025-08-27 14:00:00,338258.6184124098
2025-08-27 15:00:00,338341.05290986464
2025-08-27 16:00:00,338321.6242774513
2025-08-27 17:00:00,338453.7621040395
2025-08-27 18:00:00,338534.47946368414
2025-08-27 19:00:00,338510.91222846176
2025-08-27 20:00:00,338743.3969337538
2025-08-27 21:00:00,338959.4847579768
2025-08-27 22:00:00,339188.6388447091
2025-08-27 23:00:00,339465.5896756108
2025-08-28 00:00:00,339634.5233176841
2025-08-28 01:00:00,339819.1692403097
2025-08-28 02:00:00,339894.60751359514
2025-08-28 03:00:00,339860.1344175422
2025-08-28 04:00:00,339847.7045551265
2025-08-28 05:00:00,339782.00854776823
2025-08-28 06:00:00,339718.03165542893
2025-08-28 07:00:00,339673.4660189952
2025-08-28 08:00:00,339724.37775239424
2025-08-28 09:00:00,339621.0615737657
2025-08-28 10:00:00,339664.1071827504
2025-08-28 11:00:00,339631.47936538735
2025-08-28 12:00:00,339706.9508026141
2025-08-28 13:00:00,339719.70769438095
2025-08-28 14:00:00,339939.7533478418
2025-08-28 15:00:00,340299.1625895829
2025-08-28 16:00:00,340541.4628529795
2025-08-28 17:00:00,340815.3112394953
2025-08-28 18:00:00,341259.9822099734
2025-08-28 19:00:00,341582.9587993487
2025-08-28 20:00:00,341784.54677810805
2025-08-28 21:00:00,341917.8404007013
2025-08-28 22:00:00,342032.8249718297
2025-08-28 23:00:00,342256.9976136546
2025-08-29 00:00:00,342578.1471938157
2025-08-29 01:00:00,342808.558093049
2025-08-29 02:00:00,343005.06001377985
2025-08-29 03:00:00,343247.798608417
2025-08-29 04:00:00,343480.5484722973
2025-08-29 05:00:00,343803.90446236223
2025-08-29 06:00:00,344411.6121493084
2025-08-29 07:00:00,345087.7523919545
2025-08-29 08:00:00,345683.1407442616
2025-08-29 09:00:00,346225.2241500808
2025-08-29 10:00:00,346768.46611044026
2025-08-29 11:00:00,347077.51161534904
2025-08-29 12:00:00,347679.14659447345
2025-08-29 13:00:00,348465.4406071011
2025-08-29 14:00:00,349033.4442230932
2025-08-29 15:00:00,349523.58810605184
2025-08-29 16:00:00,350028.7508229042
2025-08-29 17:00:00,350600.00845552795
2025-08-29 18:00:00,351065.06283402734
2025-08-29 19:00:00,351600.07380945364
2025-08-29 20:00:00,351945.094844677
2025-08-29 21:00:00,352280.4816258901
2025-08-29 22:00:00,352621.1891579338
2025-08-29 23:00:00,353030.7101135342
2025-08-30 00:00:00,353751.94026516966
2025-08-30 01:00:00,354299.4776163806
2025-08-30 02:00:00,354655.03060106747
2025-08-30 03:00:00,355010.94039668096
2025-08-30 04:00:00,355259.9222881341
2025-08-30 05:00:00,355443.3675710842
2025-08-30 06:00:00,355604.312679761
2025-08-30 07:00:00,355791.1765308635
2025-08-30 08:00:00,355992.50938337226
2025-08-30 09:00:00,356190.47157497454
2025-08-30 10:00:00,356391.30902749195
2025-08-30 11:00:00,356689.4964650461
2025-08-30 12:00:00,356984.68748189224
2025-08-30 13:00:00,357260.3169254514
2025-08-30 14:00:00,357486.9285758712
2025-08-30 15:00:00,357768.99267207447
2025-08-30 16:00:00,358051.19863375224
2025-08-30 17:00:00,358334.6848493196
2025-08-30 18:00:00,358566.4408488303
2025-08-30 19:00:00,358753.88274635933
2025-08-30 20:00:00,358900.69850088336
2025-08-30 21:00:00,359001.65602860047
2025-08-30 22:00:00,359037.9616191472
2025-08-30 23:00:00,358792.15043071297
2025-08-31 00:00:00,358820.23741837527
2025-08-31 01:00:00,358828.8611196326
2025-08-31 02:00:00,358661.42070993874
2025-08-31 03:00:00,358736.0712858444
2025-08-31 04:00:00,358742.1130010471
2025-08-31 05:00:00,358825.44380594214
2025-08-31 06:00:00,358744.5379762106
2025-08-31 07:00:00,358644.5298713378
2025-08-31 08:00:00,358657.5184937179
2025-08-31 09:00:00,358677.34665292583
2025-08-31 10:00:00,358575.9536952233
2025-08-31 11:00:00,358507.28789424733
2025-08-31 12:00:00,358566.369346304
2025-08-31 13:00:00,358597.61413342494
2025-08-31 14:00:00,358479.01503266714
2025-08-31 15:00:00,358517.62536835636
2025-08-31 16:00:00,358477.263466319
2025-08-31 17:00:00,358411.50392292236
2025-08-31 18:00:00,358531.0014922043
2025-08-31 19:00:00,358516.43754145404
2025-08-31 20:00:00,358439.3151394201
2025-08-31 21:00:00,358524.6279619058
2025-08-31 22:00:00,358722.91253361263
2025-08-31 23:00:00,358805.3192494724
2025-09-01 00:00:00,358838.19206805393
2025-09-01 01:00:00,358993.487808981
2025-09-01 02:00:00,359082.6033049065
2025-09-01 03:00:00,359242.8712023324
2025-09-01 04:00:00,359368.6033287208
2025-09-01 05:00:00,359482.2444016144
2025-09-01 06:00:00,359328.8250973623
2025-09-01 07:00:00,359260.4206001077
2025-09-01 08:00:00,359384.4544798217
2025-09-01 09:00:00,359500.9314708273
2025-09-01 10:00:00,359632.68157832924
2025-09-01 11:00:00,359722.3212835917
2025-09-01 12:00:00,359883.19970720017
2025-09-01 13:00:00,360000.74271887244
2025-09-01 14:00:00,360257.7023885344
2025-09-01 15:00:00,360497.2639180176
2025-09-01 16:00:00,360870.70135094645
2025-09-01 17:00:00,361090.26121884165
2025-09-01 18:00:00,361223.4677042901
2025-09-01 19:00:00,361685.6099076777
2025-09-01 20:00:00,362161.18617166753
2025-09-01 21:00:00,362432.8996645637
2025-09-01 22:00:00,362577.93307868205
2025-09-01 23:00:00,362767.55790832045
2025-09-02 00:00:00,362877.50504965306
2025-09-02 01:00:00,362831.510755642
2025-09-02 02:00:00,362788.7130173402
2025-09-02 03:00:00,362687.5748739713
2025-09-02 04:00:00,362683.617445857
2025-09-02 05:00:00,362552.5160537258
2025-09-02 06:00:00,362679.8122275446
2025-09-02 07:00:00,362603.1892290603
2025-09-02 08:00:00,362552.8418226145
2025-09-02 09:00:00,362570.6535994355
2025-09-02 10:00:00,362735.6253115999
2025-09-02 11:00:00,363037.7355662511
2025-09-02 12:00:00,362918.2665842981
2025-09-02 13:00:00,363028.2298604615
2025-09-02 14:00:00,363256.4222789032
2025-09-02 15:00:00,363480.3340265016
2025-09-02 16:00:00,363606.5273998684
2025-09-02 17:00:00,363812.4773740952
2025-09-02 18:00:00,364111.0505050267
2025-09-02 19:00:00,364248.32050589996
2025-09-02 20:00:00,364319.6665501158
2025-09-02 21:00:00,364389.76964273216
2025-09-02 22:00:00,364470.4045315879
2025-09-02 23:00:00,364620.4683022888
2025-09-03 00:00:00,364706.1022339013
2025-09-03 01:00:00,364737.5252920242
2025-09-03 02:00:00,364784.84843908204
2025-09-03 03:00:00,364809.31440934073
2025-09-03 04:00:00,364938.7086083667
2025-09-03 05:00:00,365098.7858781863
2025-09-03 06:00:00,365249.9481158474
2025-09-03 07:00:00,365366.26717708603
2025-09-03 08:00:00,365340.68680086493
2025-09-03 09:00:00,365241.56037316733
2025-09-03 10:00:00,365225.2498830967
2025-09-03 11:00:00,365281.44889982516
2025-09-03 12:00:00,364991.1886329437
2025-09-03 13:00:00,364779.35623511305
2025-09-03 14:00:00,364712.89864082943
2025-09-03 15:00:00,364748.3789250174
2025-09-03 16:00:00,364709.16980197467
2025-09-03 17:00:00,364704.67051680817
2025-09-03 18:00:00,364664.1733343626
2025-09-03 19:00:00,364690.0769548103
2025-09-03 20:00:00,364690.2559475153
2025-09-03 21:00:00,364636.01292834134
2025-09-03 22:00:00,364698.81392237556
2025-09-03 23:00:00,364607.38383576745
2025-09-04 00:00:00,364591.6295530884
2025-09-04 01:00:00,364765.25895766483
2025-09-04 02:00:00,364846.55981731607
2025-09-04 03:00:00,364856.118486458
2025-09-04 04:00:00,364910.5541207143
2025-09-04 05:00:00,364992.58382848237
2025-09-04 06:00:00,365050.54420282
2025-09-04 07:00:00,365116.75235886
2025-09-04 08:00:00,365072.85519876075
