Open_time,capital
2025-07-09 00:00:00,1201559.5258492474
2025-07-09 01:00:00,1201413.2329541196
2025-07-09 02:00:00,1201594.45975678
2025-07-09 03:00:00,1201129.516246899
2025-07-09 04:00:00,1200463.5807950068
2025-07-09 05:00:00,1200248.1259341002
2025-07-09 06:00:00,1200254.479301171
2025-07-09 07:00:00,1200200.4678496025
2025-07-09 08:00:00,1200116.2473718992
2025-07-09 09:00:00,1199659.653664628
2025-07-09 10:00:00,1198727.8556664663
2025-07-09 11:00:00,1198211.5773704017
2025-07-09 12:00:00,1198430.8657009378
2025-07-09 13:00:00,1198896.5439353627
2025-07-09 14:00:00,1198387.4917504746
2025-07-09 15:00:00,1198225.6014762511
2025-07-09 16:00:00,1198602.6977275934
2025-07-09 17:00:00,1198292.1427690668
2025-07-09 18:00:00,1197100.024870723
2025-07-09 19:00:00,1197219.4249132487
2025-07-09 20:00:00,1196972.4501318836
2025-07-09 21:00:00,1196735.7690359966
2025-07-09 22:00:00,1196835.3681807944
2025-07-09 23:00:00,1197252.705616069
2025-07-10 00:00:00,1196655.8574957375
2025-07-10 01:00:00,1196515.5721657982
2025-07-10 02:00:00,1196711.042996757
2025-07-10 03:00:00,1196531.9918725167
2025-07-10 04:00:00,1196718.3768101456
2025-07-10 05:00:00,1196355.7437376808
2025-07-10 06:00:00,1195879.6419444825
2025-07-10 07:00:00,1195492.4213747096
2025-07-10 08:00:00,1195684.8441377673
2025-07-10 09:00:00,1195516.90995413
2025-07-10 10:00:00,1195320.7430551278
2025-07-10 11:00:00,1195768.711893367
2025-07-10 12:00:00,1195810.4109843904
2025-07-10 13:00:00,1195603.5357832902
2025-07-10 14:00:00,1195339.8447174833
2025-07-10 15:00:00,1194307.0467590296
2025-07-10 16:00:00,1193039.4108147302
2025-07-10 17:00:00,1193457.4962797407
2025-07-10 18:00:00,1193431.2349089407
2025-07-10 19:00:00,1192983.9910624106
2025-07-10 20:00:00,1191622.117617085
2025-07-10 21:00:00,1190929.1742606268
2025-07-10 22:00:00,1190945.8230360635
2025-07-10 23:00:00,1191270.224793414
2025-07-11 00:00:00,1190252.0621846095
2025-07-11 01:00:00,1189667.7597906908
2025-07-11 02:00:00,1189864.1911596565
2025-07-11 03:00:00,1189135.3751020317
2025-07-11 04:00:00,1189047.6442871275
2025-07-11 05:00:00,1189515.649267822
2025-07-11 06:00:00,1188633.7915820316
2025-07-11 07:00:00,1187457.82731031
2025-07-11 08:00:00,1186737.3742513696
2025-07-11 09:00:00,1185604.519632041
2025-07-11 10:00:00,1186003.935112096
2025-07-11 11:00:00,1184296.0927055783
2025-07-11 12:00:00,1183712.328474793
2025-07-11 13:00:00,1183847.3008573519
2025-07-11 14:00:00,1184935.0664061883
2025-07-11 15:00:00,1185532.2780165484
2025-07-11 16:00:00,1185113.3249486953
2025-07-11 17:00:00,1184252.8069149023
2025-07-11 18:00:00,1184271.1341064062
2025-07-11 19:00:00,1185914.893517082
2025-07-11 20:00:00,1186493.9933864973
2025-07-11 21:00:00,1187059.3887137237
2025-07-11 22:00:00,1187602.400043237
2025-07-11 23:00:00,1188888.4209244894
2025-07-12 00:00:00,1188267.2950041986
2025-07-12 01:00:00,1188254.544953134
2025-07-12 02:00:00,1188209.2233926093
2025-07-12 03:00:00,1188864.2817529861
2025-07-12 04:00:00,1189832.787568575
2025-07-12 05:00:00,1190745.0316903456
2025-07-12 06:00:00,1192022.6400455015
2025-07-12 07:00:00,1193089.7040728962
2025-07-12 08:00:00,1193170.6200284672
2025-07-12 09:00:00,1193534.8007741054
2025-07-12 10:00:00,1194475.365853564
2025-07-12 11:00:00,1196204.5953720284
2025-07-12 12:00:00,1198090.8871852723
2025-07-12 13:00:00,1200444.561379356
2025-07-12 14:00:00,1203823.2985183308
2025-07-12 15:00:00,1206705.7817358156
2025-07-12 16:00:00,1208779.9920505518
2025-07-12 17:00:00,1209728.55901376
2025-07-12 18:00:00,1210509.1730159586
2025-07-12 19:00:00,1212235.6053849075
2025-07-12 20:00:00,1212883.4811666845
2025-07-12 21:00:00,1213578.7455461358
2025-07-12 22:00:00,1213949.2356464653
2025-07-12 23:00:00,1214451.231486583
2025-07-13 00:00:00,1214413.5309541107
2025-07-13 01:00:00,1214686.6025756856
2025-07-13 02:00:00,1214976.5455445093
2025-07-13 03:00:00,1214543.5575634977
2025-07-13 04:00:00,1214964.965424829
2025-07-13 05:00:00,1214244.1014788763
2025-07-13 06:00:00,1214000.120736113
2025-07-13 07:00:00,1214158.8186783628
2025-07-13 08:00:00,1214672.3920475885
2025-07-13 09:00:00,1215111.9061990187
2025-07-13 10:00:00,1215260.7833714576
2025-07-13 11:00:00,1214687.8175576613
2025-07-13 12:00:00,1214214.0153427087
2025-07-13 13:00:00,1214126.7399368444
2025-07-13 14:00:00,1214324.8774299074
2025-07-13 15:00:00,1214859.869923823
2025-07-13 16:00:00,1214250.8862522529
2025-07-13 17:00:00,1213794.7178100813
2025-07-13 18:00:00,1213845.8850025367
2025-07-13 19:00:00,1213774.957761956
2025-07-13 20:00:00,1214665.6708759682
2025-07-13 21:00:00,1214693.8553943073
2025-07-13 22:00:00,1214282.4680693124
2025-07-13 23:00:00,1213815.5893221041
2025-07-14 00:00:00,1212893.2548308074
2025-07-14 01:00:00,1212701.578987185
2025-07-14 02:00:00,1212156.2631125732
2025-07-14 03:00:00,1211758.7131897497
2025-07-14 04:00:00,1212417.822865789
2025-07-14 05:00:00,1212660.3072331815
2025-07-14 06:00:00,1211750.3875555105
2025-07-14 07:00:00,1212284.2415221853
2025-07-14 08:00:00,1212020.8403992231
2025-07-14 09:00:00,1212238.4119057632
2025-07-14 10:00:00,1212754.7614640761
2025-07-14 11:00:00,1212513.4099484934
2025-07-14 12:00:00,1211795.1212134317
2025-07-14 13:00:00,1212524.768469684
2025-07-14 14:00:00,1213549.050146824
2025-07-14 15:00:00,1213758.3084005613
2025-07-14 16:00:00,1214389.8642754112
2025-07-14 17:00:00,1215704.2184852513
2025-07-14 18:00:00,1216930.5274802486
2025-07-14 19:00:00,1218076.657108508
2025-07-14 20:00:00,1218753.7527613968
2025-07-14 21:00:00,1219521.230105715
2025-07-14 22:00:00,1220272.815840796
2025-07-14 23:00:00,1221549.1847495423
2025-07-15 00:00:00,1222949.9047327244
2025-07-15 01:00:00,1224690.0654984934
2025-07-15 02:00:00,1226609.994986162
2025-07-15 03:00:00,1227546.0729431696
2025-07-15 04:00:00,1228632.2926586522
2025-07-15 05:00:00,1229910.5774994008
2025-07-15 06:00:00,1231489.622735144
2025-07-15 07:00:00,1232687.5984675342
2025-07-15 08:00:00,1233461.5886471795
2025-07-15 09:00:00,1234052.5512135557
2025-07-15 10:00:00,1235027.6909937088
2025-07-15 11:00:00,1235602.6996578057
2025-07-15 12:00:00,1236002.4998973906
2025-07-15 13:00:00,1237982.2257558496
2025-07-15 14:00:00,1239203.2615981454
2025-07-15 15:00:00,1239788.5946956573
2025-07-15 16:00:00,1239175.2472903375
2025-07-15 17:00:00,1240116.140099081
2025-07-15 18:00:00,1241557.3304162112
2025-07-15 19:00:00,1242647.5520087697
2025-07-15 20:00:00,1242881.5587534516
2025-07-15 21:00:00,1242737.3741542017
2025-07-15 22:00:00,1242144.3413563068
2025-07-15 23:00:00,1241855.5843791703
2025-07-16 00:00:00,1242031.6376198865
2025-07-16 01:00:00,1242724.1584041864
2025-07-16 02:00:00,1242773.2879032153
2025-07-16 03:00:00,1242603.902366863
2025-07-16 04:00:00,1242506.0450028414
2025-07-16 05:00:00,1242031.0462739212
2025-07-16 06:00:00,1241941.8653821652
2025-07-16 07:00:00,1241378.6216240714
2025-07-16 08:00:00,1241528.9138676221
2025-07-16 09:00:00,1242135.0172946334
2025-07-16 10:00:00,1241886.6589081723
2025-07-16 11:00:00,1241547.2001575953
2025-07-16 12:00:00,1241317.0258725153
2025-07-16 13:00:00,1240665.3344339323
2025-07-16 14:00:00,1241166.5914110877
2025-07-16 15:00:00,1240242.385422349
2025-07-16 16:00:00,1239942.079367399
2025-07-16 17:00:00,1239975.5565050032
2025-07-16 18:00:00,1239838.4797105908
2025-07-16 19:00:00,1238881.7831347522
2025-07-16 20:00:00,1238626.188025563
2025-07-16 21:00:00,1239390.995881104
2025-07-16 22:00:00,1239553.3405910004
2025-07-16 23:00:00,1239562.4248110605
2025-07-17 00:00:00,1240691.6635827613
2025-07-17 01:00:00,1241003.7718599115
2025-07-17 02:00:00,1242084.7365246876
2025-07-17 03:00:00,1242446.3089140137
2025-07-17 04:00:00,1241538.9596094545
2025-07-17 05:00:00,1241087.6443797974
2025-07-17 06:00:00,1241111.9586992275
2025-07-17 07:00:00,1240060.7789309171
2025-07-17 08:00:00,1238150.015769075
2025-07-17 09:00:00,1237221.9312693067
2025-07-17 10:00:00,1237528.1934636582
2025-07-17 11:00:00,1237889.768369796
2025-07-17 12:00:00,1238781.4669302555
2025-07-17 13:00:00,1238321.9569636898
2025-07-17 14:00:00,1238281.6555912942
2025-07-17 15:00:00,1238927.8366831986
2025-07-17 16:00:00,1238200.7908658127
2025-07-17 17:00:00,1237234.4030860069
2025-07-17 18:00:00,1238303.486086128
2025-07-17 19:00:00,1238216.7738535262
2025-07-17 20:00:00,1236658.965215964
2025-07-17 21:00:00,1236120.1276884521
2025-07-17 22:00:00,1236341.5585264938
2025-07-17 23:00:00,1233969.6358637265
2025-07-18 00:00:00,1233906.9011472121
2025-07-18 01:00:00,1234175.5947139326
2025-07-18 02:00:00,1233526.006572874
2025-07-18 03:00:00,1233370.0946229736
2025-07-18 04:00:00,1232119.0229327157
2025-07-18 05:00:00,1232035.5142804093
2025-07-18 06:00:00,1233684.0261823814
2025-07-18 07:00:00,1233794.5999153813
2025-07-18 08:00:00,1233427.697729835
2025-07-18 09:00:00,1233292.9613841905
2025-07-18 10:00:00,1233661.8437253751
2025-07-18 11:00:00,1233120.9205354918
2025-07-18 12:00:00,1233130.0967313175
2025-07-18 13:00:00,1234441.2339589696
2025-07-18 14:00:00,1235689.3868405612
2025-07-18 15:00:00,1236424.1456011923
2025-07-18 16:00:00,1237056.3488280436
2025-07-18 17:00:00,1238410.1909657
2025-07-18 18:00:00,1240066.6012322032
2025-07-18 19:00:00,1242353.326328244
2025-07-18 20:00:00,1244363.827291883
2025-07-18 21:00:00,1246680.6525221302
2025-07-18 22:00:00,1248842.6088522724
2025-07-18 23:00:00,1251584.0900266995
2025-07-19 00:00:00,1253562.2032192848
2025-07-19 01:00:00,1255239.6477230322
2025-07-19 02:00:00,1256570.6179864327
2025-07-19 03:00:00,1257635.6124629912
2025-07-19 04:00:00,1258879.9186841743
2025-07-19 05:00:00,1260460.3040926245
2025-07-19 06:00:00,1261953.2685855324
2025-07-19 07:00:00,1263470.3791378583
2025-07-19 08:00:00,1264444.1348180664
2025-07-19 09:00:00,1264751.9344983334
2025-07-19 10:00:00,1265555.8625393577
2025-07-19 11:00:00,1265753.804134965
2025-07-19 12:00:00,1266801.3358463703
2025-07-19 13:00:00,1268888.7040353694
2025-07-19 14:00:00,1270232.0851206116
2025-07-19 15:00:00,1271259.462691982
2025-07-19 16:00:00,1272680.9924055003
2025-07-19 17:00:00,1273914.8035077637
2025-07-19 18:00:00,1274717.7696614615
2025-07-19 19:00:00,1275551.5797181975
2025-07-19 20:00:00,1276757.0647042878
2025-07-19 21:00:00,1277988.957796883
2025-07-19 22:00:00,1278850.0455605842
2025-07-19 23:00:00,1279818.0691046054
2025-07-20 00:00:00,1280819.5535988288
2025-07-20 01:00:00,1281821.821775684
2025-07-20 02:00:00,1282188.4335755897
2025-07-20 03:00:00,1282820.4096879654
2025-07-20 04:00:00,1283164.5593608136
2025-07-20 05:00:00,1283948.7088228196
2025-07-20 06:00:00,1283982.0020879263
2025-07-20 07:00:00,1283134.920804103
2025-07-20 08:00:00,1283511.7343595885
2025-07-20 09:00:00,1283604.8889399327
2025-07-20 10:00:00,1283388.283451411
2025-07-20 11:00:00,1283126.8425019733
2025-07-20 12:00:00,1282091.6818390316
2025-07-20 13:00:00,1282167.1843558117
2025-07-20 14:00:00,1281642.3004090663
2025-07-20 15:00:00,1281525.7545578948
2025-07-20 16:00:00,1282416.4384823379
2025-07-20 17:00:00,1281462.6660846472
2025-07-20 18:00:00,1281390.2826504998
2025-07-20 19:00:00,1281317.906684604
2025-07-20 20:00:00,1281076.3824513142
2025-07-20 21:00:00,1282184.5487165407
2025-07-20 22:00:00,1282104.426757621
2025-07-20 23:00:00,1282412.8341383187
2025-07-21 00:00:00,1282084.5426160574
2025-07-21 01:00:00,1281069.0641644187
2025-07-21 02:00:00,1281254.517144038
2025-07-21 03:00:00,1281063.7356543513
2025-07-21 04:00:00,1280039.386464987
2025-07-21 05:00:00,1279756.6046847627
2025-07-21 06:00:00,1278982.5719378018
2025-07-21 07:00:00,1278910.7130293911
2025-07-21 08:00:00,1279367.9868898527
2025-07-21 09:00:00,1278892.1798257667
2025-07-21 10:00:00,1277695.9587369629
2025-07-21 11:00:00,1276724.6173779096
2025-07-21 12:00:00,1276819.5185430844
2025-07-21 13:00:00,1276255.2770581078
2025-07-21 14:00:00,1277196.1032854607
2025-07-21 15:00:00,1278160.4983290706
2025-07-21 16:00:00,1277953.4969761886
2025-07-21 17:00:00,1278975.2697196768
2025-07-21 18:00:00,1279567.4549061158
2025-07-21 19:00:00,1279928.7889810794
2025-07-21 20:00:00,1279936.2145331753
2025-07-21 21:00:00,1279640.200745813
2025-07-21 22:00:00,1279582.6169367796
2025-07-21 23:00:00,1279690.542412244
2025-07-22 00:00:00,1278656.5608848433
2025-07-22 01:00:00,1279244.3776737163
2025-07-22 02:00:00,1279616.8579713223
2025-07-22 03:00:00,1282406.281621633
2025-07-22 04:00:00,1284014.7340569093
2025-07-22 05:00:00,1285273.615610694
2025-07-22 06:00:00,1286892.8466927672
2025-07-22 07:00:00,1288952.7903473065
2025-07-22 08:00:00,1290643.632386748
2025-07-22 09:00:00,1291694.0063834616
2025-07-22 10:00:00,1292759.6893513652
2025-07-22 11:00:00,1293934.7470068617
2025-07-22 12:00:00,1295936.1877971236
2025-07-22 13:00:00,1296860.3546022403
2025-07-22 14:00:00,1297734.3886326961
2025-07-22 15:00:00,1298463.7944299267
2025-07-22 16:00:00,1298861.2592231955
2025-07-22 17:00:00,1298546.2054537013
2025-07-22 18:00:00,1299312.7777406217
2025-07-22 19:00:00,1298792.2590776936
2025-07-22 20:00:00,1298893.9604370187
2025-07-22 21:00:00,1298543.5911256578
2025-07-22 22:00:00,1297751.5572530285
2025-07-22 23:00:00,1298647.809744427
2025-07-23 00:00:00,1298757.0415238526
2025-07-23 01:00:00,1298830.1689717714
2025-07-23 02:00:00,1299250.7653444884
2025-07-23 03:00:00,1299122.7969356559
2025-07-23 04:00:00,1299466.247501207
2025-07-23 05:00:00,1300756.459423116
2025-07-23 06:00:00,1302564.6742877294
2025-07-23 07:00:00,1303989.1446000831
2025-07-23 08:00:00,1306246.9007927699
2025-07-23 09:00:00,1308442.7896810847
2025-07-23 10:00:00,1310664.3323426114
2025-07-23 11:00:00,1314526.5677696676
2025-07-23 12:00:00,1319038.940295712
2025-07-23 13:00:00,1322355.911409399
2025-07-23 14:00:00,1325119.6170499758
2025-07-23 15:00:00,1329455.7576649983
2025-07-23 16:00:00,1333836.607379509
2025-07-23 17:00:00,1337327.9929956375
2025-07-23 18:00:00,1341106.7913978745
2025-07-23 19:00:00,1344938.3607521632
2025-07-23 20:00:00,1348354.764957956
2025-07-23 21:00:00,1351014.3422357205
2025-07-23 22:00:00,1353495.8635745884
2025-07-23 23:00:00,1355287.3102033262
2025-07-24 00:00:00,1357161.0764571726
2025-07-24 01:00:00,1359389.6931414052
2025-07-24 02:00:00,1361878.5791376524
2025-07-24 03:00:00,1365593.1495579074
2025-07-24 04:00:00,1371032.37364889
2025-07-24 05:00:00,1376733.9632295854
2025-07-24 06:00:00,1380324.5696955228
2025-07-24 07:00:00,1382818.9186172388
2025-07-24 08:00:00,1385433.999211744
2025-07-24 09:00:00,1388228.6912353558
2025-07-24 10:00:00,1389645.5425069223
2025-07-24 11:00:00,1391464.2900198274
2025-07-24 12:00:00,1393937.0010885405
2025-07-24 13:00:00,1393987.2483457446
2025-07-24 14:00:00,1394748.8434915931
2025-07-24 15:00:00,1396381.6830883892
2025-07-24 16:00:00,1397127.8201121942
2025-07-24 17:00:00,1397824.0300334005
2025-07-24 18:00:00,1399158.3645552823
2025-07-24 19:00:00,1399771.5881066506
2025-07-24 20:00:00,1401309.4658135
2025-07-24 21:00:00,1402933.1604920027
2025-07-24 22:00:00,1405156.732906778
2025-07-24 23:00:00,1407780.3137218456
2025-07-25 00:00:00,1409758.021095654
2025-07-25 01:00:00,1412728.7312946813
2025-07-25 02:00:00,1415883.8086400111
2025-07-25 03:00:00,1417860.7623413198
2025-07-25 04:00:00,1420337.4355177472
2025-07-25 05:00:00,1422775.4464453503
2025-07-25 06:00:00,1425336.6116577717
2025-07-25 07:00:00,1428273.7711075996
2025-07-25 08:00:00,1429892.8245376449
2025-07-25 09:00:00,1430884.5366104424
2025-07-25 10:00:00,1431666.669129125
2025-07-25 11:00:00,1432438.3241565432
2025-07-25 12:00:00,1433490.6985683835
2025-07-25 13:00:00,1436529.8249344572
2025-07-25 14:00:00,1439045.2445003858
2025-07-25 15:00:00,1440929.6929427115
2025-07-25 16:00:00,1441856.93146825
2025-07-25 17:00:00,1442696.527162389
2025-07-25 18:00:00,1443329.4959681896
2025-07-25 19:00:00,1442674.3839460653
2025-07-25 20:00:00,1442055.6195628457
2025-07-25 21:00:00,1441751.4773258606
2025-07-25 22:00:00,1441748.4080411135
2025-07-25 23:00:00,1441462.592068397
2025-07-26 00:00:00,1441758.8846865792
2025-07-26 01:00:00,1440622.5596146022
2025-07-26 02:00:00,1440697.2254323524
2025-07-26 03:00:00,1440667.336992581
2025-07-26 04:00:00,1440515.1090409777
2025-07-26 05:00:00,1441043.8088095365
2025-07-26 06:00:00,1440961.3537759602
2025-07-26 07:00:00,1440482.8458214935
2025-07-26 08:00:00,1440120.5844192063
2025-07-26 09:00:00,1440229.980103881
2025-07-26 10:00:00,1440287.4155394342
2025-07-26 11:00:00,1439890.2151297815
2025-07-26 12:00:00,1439642.626607897
2025-07-26 13:00:00,1439725.4182122052
2025-07-26 14:00:00,1439216.968959148
2025-07-26 15:00:00,1439005.2747668137
2025-07-26 16:00:00,1439595.945640454
2025-07-26 17:00:00,1439435.3881158598
2025-07-26 18:00:00,1439266.2814102187
2025-07-26 19:00:00,1439531.3824534514
2025-07-26 20:00:00,1439152.6000889365
2025-07-26 21:00:00,1439530.6276922785
2025-07-26 22:00:00,1439815.3767071227
2025-07-26 23:00:00,1439898.9476130859
2025-07-27 00:00:00,1439821.0661354726
2025-07-27 01:00:00,1439355.0640527604
2025-07-27 02:00:00,1439429.0260931
2025-07-27 03:00:00,1438955.9154504556
2025-07-27 04:00:00,1438770.2562836404
2025-07-27 05:00:00,1439274.4681045206
2025-07-27 06:00:00,1439626.730660911
2025-07-27 07:00:00,1440309.308914248
2025-07-27 08:00:00,1441344.3991763166
2025-07-27 09:00:00,1441074.6660395062
2025-07-27 10:00:00,1441513.9330633117
2025-07-27 11:00:00,1441444.7054312944
2025-07-27 12:00:00,1442086.0036053485
2025-07-27 13:00:00,1442731.9910591675
2025-07-27 14:00:00,1443107.7501830095
2025-07-27 15:00:00,1443213.0190146395
2025-07-27 16:00:00,1443152.4390722818
2025-07-27 17:00:00,1442987.1146258828
2025-07-27 18:00:00,1443192.3698684052
2025-07-27 19:00:00,1443114.3324686121
2025-07-27 20:00:00,1442630.4912111782
2025-07-27 21:00:00,1442392.096349029
2025-07-27 22:00:00,1442491.5688020461
2025-07-27 23:00:00,1442426.65668145
2025-07-28 00:00:00,1442725.9528418886
2025-07-28 01:00:00,1441506.1870111306
2025-07-28 02:00:00,1441355.6071274106
2025-07-28 03:00:00,1441222.2650414873
2025-07-28 04:00:00,1440327.9419031595
2025-07-28 05:00:00,1440744.7008945332
2025-07-28 06:00:00,1441420.0633731773
2025-07-28 07:00:00,1441604.6098631527
2025-07-28 08:00:00,1441496.581009503
2025-07-28 09:00:00,1441983.7468202785
2025-07-28 10:00:00,1442380.8380921523
2025-07-28 11:00:00,1442821.1053484296
2025-07-28 12:00:00,1444185.7832177943
2025-07-28 13:00:00,1446775.3573976515
2025-07-28 14:00:00,1448735.6681650062
2025-07-28 15:00:00,1450790.5547143351
2025-07-28 16:00:00,1453203.3819289925
2025-07-28 17:00:00,1455844.4011377569
2025-07-28 18:00:00,1458064.0042833337
2025-07-28 19:00:00,1460773.9276551467
2025-07-28 20:00:00,1463266.5903664993
2025-07-28 21:00:00,1465932.5777365256
2025-07-28 22:00:00,1468358.6604243692
2025-07-28 23:00:00,1470681.3959001345
2025-07-29 00:00:00,1473456.7429938808
2025-07-29 01:00:00,1476696.0680676987
2025-07-29 02:00:00,1478846.7831852853
2025-07-29 03:00:00,1481443.8053671685
2025-07-29 04:00:00,1483338.6876032047
2025-07-29 05:00:00,1484800.5445964448
2025-07-29 06:00:00,1485619.105937837
2025-07-29 07:00:00,1486892.4085311051
2025-07-29 08:00:00,1488303.2062583938
2025-07-29 09:00:00,1490707.4840390964
2025-07-29 10:00:00,1492632.4490817871
2025-07-29 11:00:00,1494085.207860109
2025-07-29 12:00:00,1496343.487360722
2025-07-29 13:00:00,1499703.346791055
2025-07-29 14:00:00,1502813.7043987524
2025-07-29 15:00:00,1505948.9466092766
2025-07-29 16:00:00,1508694.0012667992
2025-07-29 17:00:00,1511490.483840612
2025-07-29 18:00:00,1514757.2525307743
2025-07-29 19:00:00,1518217.5247894642
2025-07-29 20:00:00,1520994.2861522941
2025-07-29 21:00:00,1523748.0444820675
2025-07-29 22:00:00,1526497.410999873
2025-07-29 23:00:00,1529477.204122375
2025-07-30 00:00:00,1532011.0020985547
2025-07-30 01:00:00,1534435.8575912446
2025-07-30 02:00:00,1536977.8702868659
2025-07-30 03:00:00,1540053.7930072423
2025-07-30 04:00:00,1542756.7580150424
2025-07-30 05:00:00,1545284.0720575354
2025-07-30 06:00:00,1548433.6779655444
2025-07-30 07:00:00,1551503.9387349128
2025-07-30 08:00:00,1555437.8499222717
2025-07-30 09:00:00,1559484.7071322575
2025-07-30 10:00:00,1563598.131317353
2025-07-30 11:00:00,1567043.9008776473
2025-07-30 12:00:00,1570250.5843363605
2025-07-30 13:00:00,1572011.9972999194
2025-07-30 14:00:00,1573899.2082607455
2025-07-30 15:00:00,1575778.759251083
2025-07-30 16:00:00,1577292.3977948304
2025-07-30 17:00:00,1580290.5502087548
2025-07-30 18:00:00,1582428.1845607248
2025-07-30 19:00:00,1583385.8622784798
2025-07-30 20:00:00,1584426.4803511277
2025-07-30 21:00:00,1585766.5363468206
2025-07-30 22:00:00,1586324.1219678812
2025-07-30 23:00:00,1585922.6829486932
2025-07-31 00:00:00,1585789.7032701147
2025-07-31 01:00:00,1585400.2819104772
2025-07-31 02:00:00,1584991.7935871645
2025-07-31 03:00:00,1584717.0562519373
2025-07-31 04:00:00,1584635.6011461043
2025-07-31 05:00:00,1584432.459299365
2025-07-31 06:00:00,1584452.265717394
2025-07-31 07:00:00,1583935.040460156
2025-07-31 08:00:00,1583773.0916153404
2025-07-31 09:00:00,1584013.7466409577
2025-07-31 10:00:00,1584518.3608020407
2025-07-31 11:00:00,1584935.7292910095
2025-07-31 12:00:00,1585643.1446762488
2025-07-31 13:00:00,1586781.6527924344
2025-07-31 14:00:00,1587279.3945523459
2025-07-31 15:00:00,1586990.5881659377
2025-07-31 16:00:00,1588147.398615431
2025-07-31 17:00:00,1588389.2172399792
2025-07-31 18:00:00,1589149.5488469384
2025-07-31 19:00:00,1590088.200686595
2025-07-31 20:00:00,1591037.8811524955
2025-07-31 21:00:00,1593470.4650209742
2025-07-31 22:00:00,1596072.7868139206
2025-07-31 23:00:00,1599120.2558422296
2025-08-01 00:00:00,1601505.948881075
2025-08-01 01:00:00,1603087.1651540778
2025-08-01 02:00:00,1605010.5041807024
2025-08-01 03:00:00,1607554.159201783
2025-08-01 04:00:00,1610496.7170271794
2025-08-01 05:00:00,1613348.4354211586
2025-08-01 06:00:00,1616365.8634451362
2025-08-01 07:00:00,1620107.8920642976
2025-08-01 08:00:00,1623401.8803199562
2025-08-01 09:00:00,1626247.679772177
2025-08-01 10:00:00,1628642.7843504392
2025-08-01 11:00:00,1630954.4916968422
2025-08-01 12:00:00,1634771.0595878784
2025-08-01 13:00:00,1636203.6933561012
2025-08-01 14:00:00,1637888.8356856294
2025-08-01 15:00:00,1640472.4079418064
2025-08-01 16:00:00,1643301.0114938682
2025-08-01 17:00:00,1645838.2636476136
2025-08-01 18:00:00,1647731.119400799
2025-08-01 19:00:00,1650363.2197002696
2025-08-01 20:00:00,1653120.7289426643
2025-08-01 21:00:00,1657979.8741343603
2025-08-01 22:00:00,1661017.8191010046
2025-08-01 23:00:00,1663400.7302677508
2025-08-02 00:00:00,1665585.231782573
2025-08-02 01:00:00,1667727.6925352928
2025-08-02 02:00:00,1669985.327608145
2025-08-02 03:00:00,1671581.8521554926
2025-08-02 04:00:00,1673506.6699256853
2025-08-02 05:00:00,1676911.4889045886
2025-08-02 06:00:00,1679011.9999914917
2025-08-02 07:00:00,1682111.1183038522
2025-08-02 08:00:00,1685091.230154778
2025-08-02 09:00:00,1688542.3361823033
2025-08-02 10:00:00,1691567.9883569505
2025-08-02 11:00:00,1694644.6723056019
2025-08-02 12:00:00,1697624.1426505335
2025-08-02 13:00:00,1701896.3716507552
2025-08-02 14:00:00,1706503.7991843438
2025-08-02 15:00:00,1710533.6903556916
2025-08-02 16:00:00,1715157.6511269507
2025-08-02 17:00:00,1720295.831353154
2025-08-02 18:00:00,1724433.3845249373
2025-08-02 19:00:00,1727789.0514074222
2025-08-02 20:00:00,1730773.4915583606
2025-08-02 21:00:00,1733144.8710168533
2025-08-02 22:00:00,1736009.5024595365
2025-08-02 23:00:00,1737898.634179457
2025-08-03 00:00:00,1739656.917842666
2025-08-03 01:00:00,1740070.267536981
2025-08-03 02:00:00,1739967.6379347413
2025-08-03 03:00:00,1740047.4077299102
2025-08-03 04:00:00,1740103.1053269252
2025-08-03 05:00:00,1739426.9528947228
2025-08-03 06:00:00,1738936.8366456418
2025-08-03 07:00:00,1738605.4816770034
2025-08-03 08:00:00,1738611.3511225998
2025-08-03 09:00:00,1738497.0328560343
2025-08-03 10:00:00,1738358.6947976442
2025-08-03 11:00:00,1738196.3855243744
2025-08-03 12:00:00,1738334.1513269502
2025-08-03 13:00:00,1738123.5963547453
2025-08-03 14:00:00,1737805.1757630096
2025-08-03 15:00:00,1737583.2750943976
2025-08-03 16:00:00,1737457.2692274505
2025-08-03 17:00:00,1737689.6851973643
2025-08-03 18:00:00,1737659.4518909038
2025-08-03 19:00:00,1737509.2746367827
2025-08-03 20:00:00,1737287.2531701992
2025-08-03 21:00:00,1737221.0400320515
2025-08-03 22:00:00,1737059.103222182
2025-08-03 23:00:00,1735563.8138642593
2025-08-04 00:00:00,1736434.557100377
2025-08-04 01:00:00,1735562.4970094422
2025-08-04 02:00:00,1735836.485383243
2025-08-04 03:00:00,1736064.807753758
2025-08-04 04:00:00,1735892.0506151277
2025-08-04 05:00:00,1735695.783277736
2025-08-04 06:00:00,1734980.5945021745
2025-08-04 07:00:00,1735171.781871195
2025-08-04 08:00:00,1735457.7868981382
2025-08-04 09:00:00,1734978.6203029307
2025-08-04 10:00:00,1735053.1492559775
2025-08-04 11:00:00,1734634.035255013
2025-08-04 12:00:00,1733712.7843757465
2025-08-04 13:00:00,1733982.5299611294
2025-08-04 14:00:00,1733951.0631138214
2025-08-04 15:00:00,1733022.830939253
2025-08-04 16:00:00,1733083.1731942294
