Open_time,capital
2025-07-31 15:00:00,1548287.858576823
2025-07-31 16:00:00,1549416.457313943
2025-07-31 17:00:00,1549652.3785873
2025-07-31 18:00:00,1550394.1676088136
2025-07-31 19:00:00,1551309.9280787297
2025-07-31 20:00:00,1552236.4482142907
2025-07-31 21:00:00,1554609.7074488574
2025-07-31 22:00:00,1557148.5651246205
2025-07-31 23:00:00,1560121.7140084917
2025-08-01 00:00:00,1562449.225963433
2025-08-01 01:00:00,1563991.8803279453
2025-08-01 02:00:00,1565868.3139281543
2025-08-01 03:00:00,1568349.9355678253
2025-08-01 04:00:00,1571220.7317705217
2025-08-01 05:00:00,1574002.903888241
2025-08-01 06:00:00,1576946.74439271
2025-08-01 07:00:00,1580597.514296891
2025-08-01 08:00:00,1583811.1704209798
2025-08-01 09:00:00,1586587.5679451202
2025-08-01 10:00:00,1588924.2619155808
2025-08-01 11:00:00,1591179.5925039966
2025-08-01 12:00:00,1594903.0838537181
2025-08-01 13:00:00,1596300.7792689693
2025-08-01 14:00:00,1597944.825193525
2025-08-01 15:00:00,1600465.3905868067
2025-08-01 16:00:00,1603225.0115757666
2025-08-01 17:00:00,1605700.386498016
2025-08-01 18:00:00,1607547.0802355518
2025-08-01 19:00:00,1610114.9901945747
2025-08-01 20:00:00,1612805.2506861931
2025-08-01 21:00:00,1617545.893484875
2025-08-01 22:00:00,1620509.7505751152
2025-08-01 23:00:00,1622834.5485008573
2025-08-02 00:00:00,1624965.775489639
2025-08-02 01:00:00,1627055.9869853146
2025-08-02 02:00:00,1629258.5639876358
2025-08-02 03:00:00,1630816.1532959852
2025-08-02 04:00:00,1632694.0295769065
2025-08-02 05:00:00,1636015.813540213
2025-08-02 06:00:00,1638065.0984174577
2025-08-02 07:00:00,1641088.6369885756
2025-08-02 08:00:00,1643996.0713680838
2025-08-02 09:00:00,1647363.0135547125
2025-08-02 10:00:00,1650314.877643394
2025-08-02 11:00:00,1653316.5289688
2025-08-02 12:00:00,1656223.33748704
2025-08-02 13:00:00,1660391.3775116175
2025-08-02 14:00:00,1664886.441416043
2025-08-02 15:00:00,1668818.053625032
2025-08-02 16:00:00,1673329.2475628296
2025-08-02 17:00:00,1678342.120429709
2025-08-02 18:00:00,1682378.769032327
2025-08-02 19:00:00,1685652.5995958617
2025-08-02 20:00:00,1688564.2567189753
2025-08-02 21:00:00,1690877.804165974
2025-08-02 22:00:00,1693672.5744154495
2025-08-02 23:00:00,1695515.634939574
2025-08-03 00:00:00,1697231.0384636908
2025-08-03 01:00:00,1697634.3075932162
2025-08-03 02:00:00,1697534.1808701826
2025-08-03 03:00:00,1697612.0052796416
2025-08-03 04:00:00,1697666.344551628
2025-08-03 05:00:00,1697006.681785426
2025-08-03 06:00:00,1696528.518245326
2025-08-03 07:00:00,1696205.2441952794
2025-08-03 08:00:00,1696210.9704997838
2025-08-03 09:00:00,1696099.440169701
2025-08-03 10:00:00,1695964.475830415
2025-08-03 11:00:00,1695806.1248742016
2025-08-03 12:00:00,1695940.5309135604
2025-08-03 13:00:00,1695735.1108502918
2025-08-03 14:00:00,1695424.4557400588
2025-08-03 15:00:00,1695207.9666735302
2025-08-03 16:00:00,1695085.033774395
2025-08-03 17:00:00,1695311.7817003375
2025-08-03 18:00:00,1695282.2857085739
2025-08-03 19:00:00,1695135.770901918
2025-08-03 20:00:00,1694919.1639833779
2025-08-03 21:00:00,1694854.5656179958
2025-08-03 22:00:00,1694696.578041732
2025-08-03 23:00:00,1693237.755049841
2025-08-04 00:00:00,1694087.2630371423
2025-08-04 01:00:00,1693236.470309818
2025-08-04 02:00:00,1693503.7767927363
2025-08-04 03:00:00,1693726.5309519265
2025-08-04 04:00:00,1693557.9869276464
2025-08-04 05:00:00,1693366.5060595274
2025-08-04 06:00:00,1692668.7589487068
2025-08-04 07:00:00,1692855.2837361724
2025-08-04 08:00:00,1693134.3138161302
2025-08-04 09:00:00,1692666.8328952428
2025-08-04 10:00:00,1692739.5442736058
2025-08-04 11:00:00,1692330.6514144475
2025-08-04 12:00:00,1691431.8675390373
2025-08-04 13:00:00,1691695.034704531
2025-08-04 14:00:00,1691664.3352548948
2025-08-04 15:00:00,1690758.740340507
2025-08-04 16:00:00,1690817.6109988682
2025-08-04 17:00:00,1691282.2253744476
2025-08-04 18:00:00,1691455.602781978
2025-08-04 19:00:00,1690765.2397845588
2025-08-04 20:00:00,1690271.4873432135
2025-08-04 21:00:00,1689678.8659420034
2025-08-04 22:00:00,1689915.238001636
2025-08-04 23:00:00,1689458.3784669596
2025-08-05 00:00:00,1689950.8562531103
2025-08-05 01:00:00,1689706.419578942
2025-08-05 02:00:00,1690459.3291905439
2025-08-05 03:00:00,1690462.4846542622
2025-08-05 04:00:00,1690035.2254158056
2025-08-05 05:00:00,1690669.7465695913
2025-08-05 06:00:00,1691672.334167222
2025-08-05 07:00:00,1692448.2937010531
2025-08-05 08:00:00,1692202.026824503
2025-08-05 09:00:00,1691345.0703249043
2025-08-05 10:00:00,1691649.9943341836
2025-08-05 11:00:00,1692891.249273317
2025-08-05 12:00:00,1693223.4321058148
2025-08-05 13:00:00,1695450.4021325647
2025-08-05 14:00:00,1697445.357693208
2025-08-05 15:00:00,1699119.5672084668
2025-08-05 16:00:00,1700289.8402630012
2025-08-05 17:00:00,1701897.8640538848
2025-08-05 18:00:00,1704036.8419071226
2025-08-05 19:00:00,1706007.034035787
2025-08-05 20:00:00,1708348.9445992073
2025-08-05 21:00:00,1709985.511860923
2025-08-05 22:00:00,1711185.7108446702
2025-08-05 23:00:00,1713246.5277673902
2025-08-06 00:00:00,1715170.235603407
2025-08-06 01:00:00,1717363.9532411662
2025-08-06 02:00:00,1720026.8981601992
2025-08-06 03:00:00,1722560.9092977121
2025-08-06 04:00:00,1723678.6404020207
2025-08-06 05:00:00,1724808.8224819878
2025-08-06 06:00:00,1725705.077733044
2025-08-06 07:00:00,1726989.201882213
2025-08-06 08:00:00,1727968.8276958112
2025-08-06 09:00:00,1729231.1265567779
2025-08-06 10:00:00,1730247.3145218636
2025-08-06 11:00:00,1731664.292909338
2025-08-06 12:00:00,1732623.010586062
2025-08-06 13:00:00,1732521.469448401
2025-08-06 14:00:00,1731701.1987694409
2025-08-06 15:00:00,1732183.7688948011
2025-08-06 16:00:00,1731329.9001097465
2025-08-06 17:00:00,1731356.8064158694
2025-08-06 18:00:00,1731267.2348207443
2025-08-06 19:00:00,1731539.0787517068
2025-08-06 20:00:00,1731390.91450011
2025-08-06 21:00:00,1731032.273750952
2025-08-06 22:00:00,1731140.8858264447
2025-08-06 23:00:00,1731156.4460001918
2025-08-07 00:00:00,1731300.756988591
2025-08-07 01:00:00,1731480.8314987812
2025-08-07 02:00:00,1731614.644854346
2025-08-07 03:00:00,1731418.9252807116
2025-08-07 04:00:00,1730905.804226388
2025-08-07 05:00:00,1730816.2134124453
2025-08-07 06:00:00,1730597.9522940817
2025-08-07 07:00:00,1730508.3979371577
2025-08-07 08:00:00,1730243.7207523622
2025-08-07 09:00:00,1728947.4509385854
2025-08-07 10:00:00,1728450.6605138988
2025-08-07 11:00:00,1728305.2834152272
2025-08-07 12:00:00,1728306.3043693057
2025-08-07 13:00:00,1729084.7970727803
2025-08-07 14:00:00,1728631.298249647
2025-08-07 15:00:00,1729720.7382647195
2025-08-07 16:00:00,1729539.47612618
2025-08-07 17:00:00,1729364.1272109677
2025-08-07 18:00:00,1728048.7539716866
2025-08-07 19:00:00,1727542.0274933907
2025-08-07 20:00:00,1726689.454509479
2025-08-07 21:00:00,1725354.725341006
2025-08-07 22:00:00,1725309.9524516196
2025-08-07 23:00:00,1725056.954850226
2025-08-08 00:00:00,1724935.5829749755
2025-08-08 01:00:00,1724912.6097009806
2025-08-08 02:00:00,1724080.3667081739
2025-08-08 03:00:00,1724642.1340761834
2025-08-08 04:00:00,1724597.288138624
2025-08-08 05:00:00,1723754.9415535142
2025-08-08 06:00:00,1723385.1373467983
2025-08-08 07:00:00,1723706.6166181322
2025-08-08 08:00:00,1723184.7396777882
2025-08-08 09:00:00,1723042.5284358184
2025-08-08 10:00:00,1723051.1436484605
2025-08-08 11:00:00,1724321.087534159
2025-08-08 12:00:00,1722687.286180238
2025-08-08 13:00:00,1723857.3100469466
2025-08-08 14:00:00,1724642.429534596
2025-08-08 15:00:00,1724156.5036948037
2025-08-08 16:00:00,1722574.5895536393
2025-08-08 17:00:00,1723014.6223970253
2025-08-08 18:00:00,1722394.575837759
2025-08-08 19:00:00,1722597.3074996923
2025-08-08 20:00:00,1722638.7545233064
2025-08-08 21:00:00,1722658.7068518456
2025-08-08 22:00:00,1722949.832703699
2025-08-08 23:00:00,1722741.6249644351
2025-08-09 00:00:00,1722066.1539113102
2025-08-09 01:00:00,1721902.3201896406
2025-08-09 02:00:00,1722180.59952742
2025-08-09 03:00:00,1721410.158118851
2025-08-09 04:00:00,1720355.718708207
2025-08-09 05:00:00,1721137.6318400817
2025-08-09 06:00:00,1720642.0644909134
2025-08-09 07:00:00,1720308.6511599517
2025-08-09 08:00:00,1719667.7245480816
2025-08-09 09:00:00,1719843.7597718092
2025-08-09 10:00:00,1720327.7149937015
2025-08-09 11:00:00,1718981.2759588733
2025-08-09 12:00:00,1720552.5477044822
2025-08-09 13:00:00,1719810.7340882306
2025-08-09 14:00:00,1720190.3998460236
2025-08-09 15:00:00,1719685.4554510526
2025-08-09 16:00:00,1718640.5205982244
2025-08-09 17:00:00,1718794.351323912
2025-08-09 18:00:00,1718717.0055781023
2025-08-09 19:00:00,1718502.6885637555
2025-08-09 20:00:00,1719350.9786419598
2025-08-09 21:00:00,1719635.3077196807
2025-08-09 22:00:00,1719840.9169623216
2025-08-09 23:00:00,1719170.770156633
2025-08-10 00:00:00,1718785.9204093479
2025-08-10 01:00:00,1718993.7718217585
2025-08-10 02:00:00,1717580.905847559
2025-08-10 03:00:00,1716439.903398985
2025-08-10 04:00:00,1718637.6619159817
2025-08-10 05:00:00,1718972.086759804
2025-08-10 06:00:00,1721093.4059812971
2025-08-10 07:00:00,1722208.7308073072
2025-08-10 08:00:00,1723397.7178744758
2025-08-10 09:00:00,1725375.6325309335
2025-08-10 10:00:00,1727323.8302652207
2025-08-10 11:00:00,1728879.2767281486
2025-08-10 12:00:00,1730970.3221315017
2025-08-10 13:00:00,1731716.0887982636
2025-08-10 14:00:00,1732558.490233498
2025-08-10 15:00:00,1733101.5138076143
2025-08-10 16:00:00,1733666.1276928885
2025-08-10 17:00:00,1733813.0971979331
2025-08-10 18:00:00,1734120.7959861339
2025-08-10 19:00:00,1735135.8289052185
2025-08-10 20:00:00,1736151.455953518
2025-08-10 21:00:00,1737017.4728045673
2025-08-10 22:00:00,1737798.047580795
2025-08-10 23:00:00,1738750.798421019
2025-08-11 00:00:00,1738500.6351395103
2025-08-11 01:00:00,1736696.1253057763
2025-08-11 02:00:00,1736765.0092108722
2025-08-11 03:00:00,1736771.020766035
2025-08-11 04:00:00,1736987.7338155615
2025-08-11 05:00:00,1736603.0918530554
2025-08-11 06:00:00,1738167.4212649653
2025-08-11 07:00:00,1737294.342841294
2025-08-11 08:00:00,1737567.2406112596
2025-08-11 09:00:00,1738183.4787047124
2025-08-11 10:00:00,1740250.6362550142
2025-08-11 11:00:00,1742456.0479443579
2025-08-11 12:00:00,1743934.652442471
2025-08-11 13:00:00,1745841.1065723316
2025-08-11 14:00:00,1747112.4765341252
2025-08-11 15:00:00,1748654.9555168487
2025-08-11 16:00:00,1750534.1192354164
2025-08-11 17:00:00,1752112.1045730745
2025-08-11 18:00:00,1754601.925672027
2025-08-11 19:00:00,1757253.316281241
2025-08-11 20:00:00,1760714.8928751354
2025-08-11 21:00:00,1763752.1161718357
2025-08-11 22:00:00,1766720.9219632822
2025-08-11 23:00:00,1768888.6081437047
2025-08-12 00:00:00,1770727.2666319488
2025-08-12 01:00:00,1772435.0234546787
2025-08-12 02:00:00,1774410.309174272
2025-08-12 03:00:00,1775933.0751842367
2025-08-12 04:00:00,1778445.0725220959
2025-08-12 05:00:00,1780582.6797959649
2025-08-12 06:00:00,1782500.2696265234
2025-08-12 07:00:00,1784709.5989945591
2025-08-12 08:00:00,1787580.926460679
2025-08-12 09:00:00,1790903.9642917092
2025-08-12 10:00:00,1793617.2868196613
2025-08-12 11:00:00,1794383.625428224
2025-08-12 12:00:00,1795273.7556505338
2025-08-12 13:00:00,1794423.741758301
2025-08-12 14:00:00,1793486.0674349268
2025-08-12 15:00:00,1792380.700257976
2025-08-12 16:00:00,1791897.236482213
2025-08-12 17:00:00,1790440.5523157064
2025-08-12 18:00:00,1789421.6858698197
2025-08-12 19:00:00,1789035.331926427
2025-08-12 20:00:00,1789101.9326702561
2025-08-12 21:00:00,1789737.1480592925
2025-08-12 22:00:00,1789868.8904175858
2025-08-12 23:00:00,1789511.705067066
2025-08-13 00:00:00,1790046.2752914573
2025-08-13 01:00:00,1788619.8237539628
2025-08-13 02:00:00,1788013.5804757227
2025-08-13 03:00:00,1788204.8226880517
2025-08-13 04:00:00,1789382.323800041
2025-08-13 05:00:00,1788812.3760579817
2025-08-13 06:00:00,1787314.3699895763
2025-08-13 07:00:00,1785465.146787168
2025-08-13 08:00:00,1785394.9930301646
2025-08-13 09:00:00,1784876.3539281187
2025-08-13 10:00:00,1784867.0158265715
2025-08-13 11:00:00,1784857.7342745322
2025-08-13 12:00:00,1784614.9158258673
2025-08-13 13:00:00,1785984.1136241718
2025-08-13 14:00:00,1785243.7963986895
2025-08-13 15:00:00,1785439.7189245431
2025-08-13 16:00:00,1785082.227578545
2025-08-13 17:00:00,1784654.0492924622
2025-08-13 18:00:00,1783789.209363581
2025-08-13 19:00:00,1783567.6086344959
2025-08-13 20:00:00,1783477.2703002177
2025-08-13 21:00:00,1781613.536552754
2025-08-13 22:00:00,1781365.6037235947
2025-08-13 23:00:00,1778985.8533510452
2025-08-14 00:00:00,1777473.7333950652
2025-08-14 01:00:00,1775090.3052504696
2025-08-14 02:00:00,1774610.9990954425
2025-08-14 03:00:00,1774359.480827737
2025-08-14 04:00:00,1773251.8044640347
2025-08-14 05:00:00,1771230.2314934267
2025-08-14 06:00:00,1772769.9167300297
2025-08-14 07:00:00,1773781.924077357
2025-08-14 08:00:00,1773153.5857047818
2025-08-14 09:00:00,1775226.8067627663
2025-08-14 10:00:00,1775577.7573507295
2025-08-14 11:00:00,1779238.4363095379
2025-08-14 12:00:00,1779886.5589481182
2025-08-14 13:00:00,1781197.148246467
2025-08-14 14:00:00,1782603.376602258
2025-08-14 15:00:00,1785602.4945060979
2025-08-14 16:00:00,1788739.5296886126
2025-08-14 17:00:00,1792902.586956008
2025-08-14 18:00:00,1796951.7699563706
2025-08-14 19:00:00,1800895.7818699053
2025-08-14 20:00:00,1805787.8827574751
2025-08-14 21:00:00,1808326.4033598672
2025-08-14 22:00:00,1810247.2715843732
2025-08-14 23:00:00,1812208.4498128057
2025-08-15 00:00:00,1814995.4403126917
2025-08-15 01:00:00,1817211.1673885763
2025-08-15 02:00:00,1818728.4926131736
2025-08-15 03:00:00,1821092.9602869547
2025-08-15 04:00:00,1821776.176213106
2025-08-15 05:00:00,1820659.1508914714
2025-08-15 06:00:00,1821176.6230195337
2025-08-15 07:00:00,1821679.056047322
2025-08-15 08:00:00,1821794.450716791
2025-08-15 09:00:00,1821596.677946336
2025-08-15 10:00:00,1821813.4232827537
2025-08-15 11:00:00,1821528.3948583633
2025-08-15 12:00:00,1821928.7201906503
2025-08-15 13:00:00,1822030.7274754376
2025-08-15 14:00:00,1823556.3532967032
2025-08-15 15:00:00,1824530.7812086593
2025-08-15 16:00:00,1824361.3977602494
2025-08-15 17:00:00,1825151.1819444532
2025-08-15 18:00:00,1826145.8641159432
2025-08-15 19:00:00,1826523.5397947845
2025-08-15 20:00:00,1827559.744522332
2025-08-15 21:00:00,1825961.2391585237
2025-08-15 22:00:00,1827221.6894609665
2025-08-15 23:00:00,1824942.4720725294
2025-08-16 00:00:00,1825924.648274747
2025-08-16 01:00:00,1825575.5057378896
2025-08-16 02:00:00,1825788.0171366942
2025-08-16 03:00:00,1825600.9482545455
2025-08-16 04:00:00,1826795.1737923087
2025-08-16 05:00:00,1826012.990999288
2025-08-16 06:00:00,1825011.3971107176
2025-08-16 07:00:00,1825298.8605711954
2025-08-16 08:00:00,1828890.1598710644
2025-08-16 09:00:00,1832524.4089733777
2025-08-16 10:00:00,1836669.5068385163
2025-08-16 11:00:00,1839301.218899278
2025-08-16 12:00:00,1842553.8184279085
2025-08-16 13:00:00,1844978.0798420664
2025-08-16 14:00:00,1847778.908767887
2025-08-16 15:00:00,1850239.566822209
2025-08-16 16:00:00,1852979.4068346643
2025-08-16 17:00:00,1855111.4665321102
2025-08-16 18:00:00,1857245.979402288
2025-08-16 19:00:00,1858878.5037615385
2025-08-16 20:00:00,1860918.3533983685
2025-08-16 21:00:00,1862702.765183269
2025-08-16 22:00:00,1864439.2873699404
2025-08-16 23:00:00,1867001.5668110629
2025-08-17 00:00:00,1869746.3419933005
2025-08-17 01:00:00,1871469.5153377813
2025-08-17 02:00:00,1871539.7848968029
2025-08-17 03:00:00,1870065.1422162012
2025-08-17 04:00:00,1869931.9216645712
2025-08-17 05:00:00,1871328.73413317
2025-08-17 06:00:00,1869256.2936192544
2025-08-17 07:00:00,1869415.874454317
2025-08-17 08:00:00,1867220.5208493352
2025-08-17 09:00:00,1868072.111075929
2025-08-17 10:00:00,1867650.36306754
2025-08-17 11:00:00,1868287.1595650455
2025-08-17 12:00:00,1867350.429916168
2025-08-17 13:00:00,1867899.7896719244
2025-08-17 14:00:00,1866965.195107131
2025-08-17 15:00:00,1867580.025172699
2025-08-17 16:00:00,1868345.0595118185
2025-08-17 17:00:00,1868767.5217479288
2025-08-17 18:00:00,1868947.9308951662
2025-08-17 19:00:00,1868863.828238276
2025-08-17 20:00:00,1868524.2858819647
2025-08-17 21:00:00,1867098.1249735614
2025-08-17 22:00:00,1867660.6611418389
2025-08-17 23:00:00,1868159.835105064
2025-08-18 00:00:00,1869582.5062313604
2025-08-18 01:00:00,1871999.1912080508
2025-08-18 02:00:00,1874359.615515507
2025-08-18 03:00:00,1876528.7706634223
2025-08-18 04:00:00,1879471.3047552134
2025-08-18 05:00:00,1882902.8136708043
2025-08-18 06:00:00,1885836.4161342916
2025-08-18 07:00:00,1888784.549791519
2025-08-18 08:00:00,1892016.624485224
2025-08-18 09:00:00,1895673.945184699
2025-08-18 10:00:00,1900549.8527649934
2025-08-18 11:00:00,1903150.778460362
2025-08-18 12:00:00,1907224.4477255256
2025-08-18 13:00:00,1910220.3594080256
2025-08-18 14:00:00,1912387.041825925
2025-08-18 15:00:00,1915635.4185047569
2025-08-18 16:00:00,1917114.7264731904
2025-08-18 17:00:00,1918717.6565832526
2025-08-18 18:00:00,1920689.673484796
2025-08-18 19:00:00,1922888.6821663813
2025-08-18 20:00:00,1924363.3539221054
2025-08-18 21:00:00,1925511.3089428854
2025-08-18 22:00:00,1927090.5055152704
2025-08-18 23:00:00,1927757.8787182788
2025-08-19 00:00:00,1928825.7522052065
2025-08-19 01:00:00,1930592.5090487693
2025-08-19 02:00:00,1934313.7808424588
2025-08-19 03:00:00,1937465.525435918
2025-08-19 04:00:00,1939198.9361184796
2025-08-19 05:00:00,1940231.8504369652
2025-08-19 06:00:00,1941254.9852143752
2025-08-19 07:00:00,1942568.0442780086
2025-08-19 08:00:00,1943706.1747589642
2025-08-19 09:00:00,1943510.0516704204
2025-08-19 10:00:00,1944373.470790812
2025-08-19 11:00:00,1945502.3072797228
2025-08-19 12:00:00,1947242.9083062252
2025-08-19 13:00:00,1951618.2971867544
2025-08-19 14:00:00,1958302.2893488077
2025-08-19 15:00:00,1963696.98713105
2025-08-19 16:00:00,1969521.5720528858
2025-08-19 17:00:00,1976458.9225641177
2025-08-19 18:00:00,1982955.297133194
2025-08-19 19:00:00,1988805.5918391165
2025-08-19 20:00:00,1994412.8826152561
2025-08-19 21:00:00,2000043.2369794082
2025-08-19 22:00:00,2006910.4332265037
2025-08-19 23:00:00,2013156.8012579223
2025-08-20 00:00:00,2019167.0211023437
2025-08-20 01:00:00,2025449.1301032659
2025-08-20 02:00:00,2031773.1562411394
2025-08-20 03:00:00,2037544.6605306019
2025-08-20 04:00:00,2042840.573123321
2025-08-20 05:00:00,2048322.0967498156
2025-08-20 06:00:00,2054023.6172729947
2025-08-20 07:00:00,2058002.6361420057
2025-08-20 08:00:00,2063341.5029138655
2025-08-20 09:00:00,2068119.7928426457
2025-08-20 10:00:00,2073703.6932530336
2025-08-20 11:00:00,2077676.6894155066
2025-08-20 12:00:00,2083340.3316066621
2025-08-20 13:00:00,2087436.5395005578
2025-08-20 14:00:00,2090153.0641077866
2025-08-20 15:00:00,2092371.0201064567
2025-08-20 16:00:00,2093480.8534388812
2025-08-20 17:00:00,2096216.9393509356
2025-08-20 18:00:00,2096649.5915007922
2025-08-20 19:00:00,2097949.1042881054
2025-08-20 20:00:00,2099108.7778865625
2025-08-20 21:00:00,2100093.189542203
2025-08-20 22:00:00,2101699.8781558448
2025-08-20 23:00:00,2103190.3825750207
2025-08-21 00:00:00,2103706.7216887763
2025-08-21 01:00:00,2105915.554983792
2025-08-21 02:00:00,2107020.8077034173
2025-08-21 03:00:00,2109280.204960035
2025-08-21 04:00:00,2111117.812231334
2025-08-21 05:00:00,2113251.8692845977
2025-08-21 06:00:00,2115506.1423470587
2025-08-21 07:00:00,2118294.651267484
2025-08-21 08:00:00,2120755.482447695
2025-08-21 09:00:00,2123716.7798167476
2025-08-21 10:00:00,2126931.3632966774
2025-08-21 11:00:00,2130186.45945488
2025-08-21 12:00:00,2133363.2338929763
2025-08-21 13:00:00,2136806.9469634634
2025-08-21 14:00:00,2140404.882606724
2025-08-21 15:00:00,2143402.5432122312
2025-08-21 16:00:00,2147100.2592869364
2025-08-21 17:00:00,2149044.8412817703
2025-08-21 18:00:00,2151339.522925199
2025-08-21 19:00:00,2153014.810812902
2025-08-21 20:00:00,2154305.2088813772
2025-08-21 21:00:00,2155732.713085606
2025-08-21 22:00:00,2157830.8764989516
2025-08-21 23:00:00,2159732.4553378853
2025-08-22 00:00:00,2161722.685698053
2025-08-22 01:00:00,2162622.397770508
2025-08-22 02:00:00,2164644.564413946
2025-08-22 03:00:00,2166206.890950269
2025-08-22 04:00:00,2167408.186669917
2025-08-22 05:00:00,2169015.891722129
2025-08-22 06:00:00,2169909.5636620177
2025-08-22 07:00:00,2171268.0643785624
2025-08-22 08:00:00,2172803.267464741
2025-08-22 09:00:00,2175583.9591428204
2025-08-22 10:00:00,2179349.903031018
2025-08-22 11:00:00,2183307.3181918915
2025-08-22 12:00:00,2185802.0255297865
2025-08-22 13:00:00,2182871.4629047923
2025-08-22 14:00:00,2182652.4194614375
2025-08-22 15:00:00,2180804.506378425
2025-08-22 16:00:00,2179531.5979146115
2025-08-22 17:00:00,2179891.1079909755
2025-08-22 18:00:00,2178991.668987216
2025-08-22 19:00:00,2178297.2390529006
2025-08-22 20:00:00,2178048.0742162783
2025-08-22 21:00:00,2179099.3359008622
2025-08-22 22:00:00,2178613.9122954058
2025-08-22 23:00:00,2179603.4275080184
2025-08-23 00:00:00,2180687.0865311325
2025-08-23 01:00:00,2181927.6804187037
2025-08-23 02:00:00,2181877.927139909
2025-08-23 03:00:00,2180289.786020717
2025-08-23 04:00:00,2178173.5495613655
2025-08-23 05:00:00,2177618.719703706
2025-08-23 06:00:00,2178418.6418308876
2025-08-23 07:00:00,2178979.314093207
2025-08-23 08:00:00,2178881.2600240726
2025-08-23 09:00:00,2179895.85073266
2025-08-23 10:00:00,2179259.3618228734
2025-08-23 11:00:00,2179613.5718077864
2025-08-23 12:00:00,2179288.371406859
2025-08-23 13:00:00,2179428.841999695
2025-08-23 14:00:00,2178948.243991055
2025-08-23 15:00:00,2179219.383468981
2025-08-23 16:00:00,2179947.5460101287
2025-08-23 17:00:00,2180259.7270805975
2025-08-23 18:00:00,2180571.9528571977
2025-08-23 19:00:00,2180955.5966032026
2025-08-23 20:00:00,2181755.7250952376
2025-08-23 21:00:00,2181889.635098788
2025-08-23 22:00:00,2182094.969707863
2025-08-23 23:00:00,2181865.5969192693
2025-08-24 00:00:00,2181636.405753619
2025-08-24 01:00:00,2181883.164269797
2025-08-24 02:00:00,2181755.1674931333
2025-08-24 03:00:00,2181215.9168179003
2025-08-24 04:00:00,2181592.558774873
2025-08-24 05:00:00,2183487.5758734555
2025-08-24 06:00:00,2185352.310913676
2025-08-24 07:00:00,2186851.8492976185
2025-08-24 08:00:00,2189049.7543861326
2025-08-24 09:00:00,2191638.335942962
2025-08-24 10:00:00,2193125.7503462755
2025-08-24 11:00:00,2193966.3647201257
2025-08-24 12:00:00,2194989.171954833
2025-08-24 13:00:00,2195454.459318281
2025-08-24 14:00:00,2196113.972260579
2025-08-24 15:00:00,2196166.85436948
2025-08-24 16:00:00,2194094.1364542204
2025-08-24 17:00:00,2191846.735720484
2025-08-24 18:00:00,2194718.178601138
2025-08-24 19:00:00,2196065.4932856355
2025-08-24 20:00:00,2196535.967938771
2025-08-24 21:00:00,2197919.9872680013
2025-08-24 22:00:00,2199898.397771641
2025-08-24 23:00:00,2203387.4846300185
2025-08-25 00:00:00,2205169.534087577
2025-08-25 01:00:00,2205487.360432352
2025-08-25 02:00:00,2206174.680915963
2025-08-25 03:00:00,2207541.7355191316
2025-08-25 04:00:00,2210734.741969431
2025-08-25 05:00:00,2215807.8955821083
2025-08-25 06:00:00,2221849.5320381876
2025-08-25 07:00:00,2227095.6620983602
2025-08-25 08:00:00,2232227.8567034793
2025-08-25 09:00:00,2239179.0534454216
2025-08-25 10:00:00,2244501.7157635195
2025-08-25 11:00:00,2249233.37238293
2025-08-25 12:00:00,2254915.1222971603
2025-08-25 13:00:00,2259383.503300381
2025-08-25 14:00:00,2264780.2482467713
2025-08-25 15:00:00,2269828.6748429644
2025-08-25 16:00:00,2274551.3072477886
2025-08-25 17:00:00,2279471.403903847
2025-08-25 18:00:00,2286821.6448804685
2025-08-25 19:00:00,2295087.039524884
2025-08-25 20:00:00,2303200.6124895182
2025-08-25 21:00:00,2310728.906227318
2025-08-25 22:00:00,2318320.4782464514
2025-08-25 23:00:00,2326544.829424566
2025-08-26 00:00:00,2333381.5526014687
2025-08-26 01:00:00,2340942.3698132625
2025-08-26 02:00:00,2348606.1623248747
2025-08-26 03:00:00,2355153.415735349
2025-08-26 04:00:00,2362337.3823863254
2025-08-26 05:00:00,2369794.0413347883
2025-08-26 06:00:00,2376969.7043392905
2025-08-26 07:00:00,2384406.146625406
2025-08-26 08:00:00,2391612.7324391943
2025-08-26 09:00:00,2398560.4876890522
2025-08-26 10:00:00,2405636.3797176452
2025-08-26 11:00:00,2411616.8135317373
2025-08-26 12:00:00,2418110.661088183
2025-08-26 13:00:00,2423433.0701879817
2025-08-26 14:00:00,2429593.1491867886
2025-08-26 15:00:00,2434289.248128733
2025-08-26 16:00:00,2439144.0339513593
2025-08-26 17:00:00,2443354.3566063973
2025-08-26 18:00:00,2446275.0496829594
2025-08-26 19:00:00,2449964.634664154
2025-08-26 20:00:00,2453276.5069320165
2025-08-26 21:00:00,2456798.461005223
2025-08-26 22:00:00,2460641.184528995
2025-08-26 23:00:00,2463046.7497144477
2025-08-27 00:00:00,2465145.96139485
2025-08-27 01:00:00,2467023.844203333
2025-08-27 02:00:00,2468073.267534795
2025-08-27 03:00:00,2468546.1887328965
2025-08-27 04:00:00,2469976.2741621933
2025-08-27 05:00:00,2472364.8161396217
2025-08-27 06:00:00,2475249.0413548565
2025-08-27 07:00:00,2477006.8363462724
2025-08-27 08:00:00,2478452.6555800615
2025-08-27 09:00:00,2478865.825181146
2025-08-27 10:00:00,2478003.4547901372
2025-08-27 11:00:00,2477748.475235946
