Open_time,capital
2025-07-20 14:00:00,38880.12934595638
2025-07-20 15:00:00,38878.37974013582
2025-07-20 16:00:00,38876.63021304751
2025-07-20 17:00:00,38870.305687463115
2025-07-20 18:00:00,38868.55652370718
2025-07-20 19:00:00,38866.807438663614
2025-07-20 20:00:00,38865.05843232887
2025-07-20 21:00:00,38863.30950469941
2025-07-20 22:00:00,38868.12552958564
2025-07-20 23:00:00,38866.37646393681
2025-07-21 00:00:00,38870.417942802655
2025-07-21 01:00:00,38868.668773995225
2025-07-21 02:00:00,38863.320854925245
2025-07-21 03:00:00,38862.68989212743
2025-07-21 04:00:00,38860.941071082285
2025-07-21 05:00:00,38859.19232873408
2025-07-21 06:00:00,38854.2868893053
2025-07-21 07:00:00,38858.43077676453
2025-07-21 08:00:00,38861.74558932012
2025-07-21 09:00:00,38859.9968107686
2025-07-21 10:00:00,38858.248110912114
2025-07-21 11:00:00,38854.936704487845
2025-07-21 12:00:00,38842.24283695857
2025-07-21 13:00:00,38840.684560459034
2025-07-21 14:00:00,38846.95045740487
2025-07-21 15:00:00,38854.68224820234
2025-07-21 16:00:00,38856.719840764265
2025-07-21 17:00:00,38870.2619523273
2025-07-21 18:00:00,38890.256133859344
2025-07-21 19:00:00,38907.54262248167
2025-07-21 20:00:00,38920.189459300855
2025-07-21 21:00:00,38918.438050775185
2025-07-21 22:00:00,38916.6867210629
2025-07-21 23:00:00,38914.93547016045
2025-07-22 00:00:00,38913.1842980643
2025-07-22 01:00:00,38924.85874359731
2025-07-22 02:00:00,38933.281740046754
2025-07-22 03:00:00,38952.894777681955
2025-07-22 04:00:00,38959.46701683027
2025-07-22 05:00:00,38957.599733533585
2025-07-22 06:00:00,38953.204264511754
2025-07-22 07:00:00,38946.52440973061
2025-07-22 08:00:00,38943.15148548115
2025-07-22 09:00:00,38931.70408058655
2025-07-22 10:00:00,38926.7347280283
2025-07-22 11:00:00,38922.72208799847
2025-07-22 12:00:00,38939.66010016136
2025-07-22 13:00:00,38922.9315428956
2025-07-22 14:00:00,38923.53414539652
2025-07-22 15:00:00,38925.64548354665
2025-07-22 16:00:00,38915.1648706572
2025-07-22 17:00:00,38904.0763470915
2025-07-22 18:00:00,38910.14591312198
2025-07-22 19:00:00,38901.272582808546
2025-07-22 20:00:00,38904.378056109075
2025-07-22 21:00:00,38902.62735909655
2025-07-22 22:00:00,38900.87674086539
2025-07-22 23:00:00,38905.70889952223
2025-07-23 00:00:00,38905.0301125486
2025-07-23 01:00:00,38903.279386193535
2025-07-23 02:00:00,38909.301443767436
2025-07-23 03:00:00,38901.71351331929
2025-07-23 04:00:00,38899.962936211195
2025-07-23 05:00:00,38898.21243787907
2025-07-23 06:00:00,38896.46201831936
2025-07-23 07:00:00,38900.79286520892
2025-07-23 08:00:00,38899.042329529984
2025-07-23 09:00:00,38906.122389936914
2025-07-23 10:00:00,38911.34478246914
2025-07-23 11:00:00,38925.60271532059
2025-07-23 12:00:00,38949.619283492
2025-07-23 13:00:00,38957.866295025866
2025-07-23 14:00:00,38960.19494768695
2025-07-23 15:00:00,38976.62459987752
2025-07-23 16:00:00,38986.37201430935
2025-07-23 17:00:00,38991.84294562974
2025-07-23 18:00:00,38997.15706878886
2025-07-23 19:00:00,38995.40219672077
2025-07-23 20:00:00,39003.718262241026
2025-07-23 21:00:00,39005.56763499781
2025-07-23 22:00:00,39004.53332665202
2025-07-23 23:00:00,38998.400033966944
2025-07-24 00:00:00,38996.05041837248
2025-07-24 01:00:00,38994.29559610365
2025-07-24 02:00:00,38992.54085280182
2025-07-24 03:00:00,38999.77131235447
2025-07-24 04:00:00,39009.5753330481
2025-07-24 05:00:00,39023.8638184727
2025-07-24 06:00:00,39022.50575507336
2025-07-24 07:00:00,39014.880322160825
2025-07-24 08:00:00,39017.85743062434
2025-07-24 09:00:00,39021.446746192356
2025-07-24 10:00:00,39021.616779280615
2025-07-24 11:00:00,39023.077393706124
2025-07-24 12:00:00,39029.6068639641
2025-07-24 13:00:00,39027.850531655225
2025-07-24 14:00:00,39025.23188589844
2025-07-24 15:00:00,39032.91627367117
2025-07-24 16:00:00,39024.28484404056
2025-07-24 17:00:00,39023.99019747143
2025-07-24 18:00:00,39022.23411791254
2025-07-24 19:00:00,39020.478117377235
2025-07-24 20:00:00,39018.722195861956
2025-07-24 21:00:00,39016.96635336314
2025-07-24 22:00:00,39015.210589877235
2025-07-24 23:00:00,39013.45490540069
2025-07-25 00:00:00,39033.44550145487
2025-07-25 01:00:00,39070.46503153769
2025-07-25 02:00:00,39116.259704101685
2025-07-25 03:00:00,39142.40459124751
2025-07-25 04:00:00,39172.643714491016
2025-07-25 05:00:00,39205.40724998309
2025-07-25 06:00:00,39236.84183539629
2025-07-25 07:00:00,39266.480773451265
2025-07-25 08:00:00,39282.21066799727
2025-07-25 09:00:00,39293.715595361406
2025-07-25 10:00:00,39301.41262144252
2025-07-25 11:00:00,39316.245049550635
2025-07-25 12:00:00,39329.136886287415
2025-07-25 13:00:00,39363.21624558943
2025-07-25 14:00:00,39384.665676659235
2025-07-25 15:00:00,39398.45633264173
2025-07-25 16:00:00,39414.63116671844
2025-07-25 17:00:00,39423.17001015363
2025-07-25 18:00:00,39421.39596750318
2025-07-25 19:00:00,39420.58844151251
2025-07-25 20:00:00,39416.88336462415
2025-07-25 21:00:00,39413.987812723
2025-07-25 22:00:00,39412.214183271426
2025-07-25 23:00:00,39410.44063363318
2025-07-26 00:00:00,39408.66716380467
2025-07-26 01:00:00,39406.8937737823
2025-07-26 02:00:00,39405.12046356248
2025-07-26 03:00:00,39403.34723314162
2025-07-26 04:00:00,39401.57408251613
2025-07-26 05:00:00,39399.801011682415
2025-07-26 06:00:00,39398.02802063689
2025-07-26 07:00:00,39396.25510937596
2025-07-26 08:00:00,39394.48227789604
2025-07-26 09:00:00,39392.70952619353
2025-07-26 10:00:00,39394.21472920455
2025-07-26 11:00:00,39392.44198954174
2025-07-26 12:00:00,39390.669329652206
2025-07-26 13:00:00,39388.896749532374
2025-07-26 14:00:00,39387.12424917865
2025-07-26 15:00:00,39385.35182858743
2025-07-26 16:00:00,39383.579487755145
2025-07-26 17:00:00,39381.8072266782
2025-07-26 18:00:00,39380.035045353
2025-07-26 19:00:00,39378.26294377595
2025-07-26 20:00:00,39376.490921943485
2025-07-26 21:00:00,39374.718979852
2025-07-26 22:00:00,39372.947117497904
2025-07-26 23:00:00,39371.17533487762
2025-07-27 00:00:00,39369.40363198755
2025-07-27 01:00:00,39367.63200882411
2025-07-27 02:00:00,39365.86046538372
2025-07-27 03:00:00,39364.089001662775
2025-07-27 04:00:00,39362.317617657696
2025-07-27 05:00:00,39360.5463133649
2025-07-27 06:00:00,39358.7750887808
2025-07-27 07:00:00,39357.00394390181
2025-07-27 08:00:00,39355.23287872433
2025-07-27 09:00:00,39353.46189324479
2025-07-27 10:00:00,39351.690987459595
2025-07-27 11:00:00,39349.92016136516
2025-07-27 12:00:00,39348.1494149579
2025-07-27 13:00:00,39346.37874823423
2025-07-27 14:00:00,39341.85027160573
2025-07-27 15:00:00,39331.84695396386
2025-07-27 16:00:00,39328.37435493238
2025-07-27 17:00:00,39329.51334483724
2025-07-27 18:00:00,39327.74351673673
2025-07-27 19:00:00,39325.973768278476
2025-07-27 20:00:00,39324.204099458904
2025-07-27 21:00:00,39322.43451027443
2025-07-27 22:00:00,39321.704940706804
2025-07-27 23:00:00,39319.935463984475
2025-07-28 00:00:00,39318.166066888596
2025-07-28 01:00:00,39316.39674941559
2025-07-28 02:00:00,39317.3087899693
2025-07-28 03:00:00,39315.53951107375
2025-07-28 04:00:00,39313.77031179575
2025-07-28 05:00:00,39312.00119213172
2025-07-28 06:00:00,39310.232152078075
2025-07-28 07:00:00,39305.48201721302
2025-07-28 08:00:00,39303.71327052225
2025-07-28 09:00:00,39301.94460342507
2025-07-28 10:00:00,39300.17601591792
2025-07-28 11:00:00,39298.447194788714
2025-07-28 12:00:00,39303.60711222351
2025-07-28 13:00:00,39316.10544330405
2025-07-28 14:00:00,39325.96671485198
2025-07-28 15:00:00,39338.49893191932
2025-07-28 16:00:00,39336.728699467385
2025-07-28 17:00:00,39350.72478388462
2025-07-28 18:00:00,39358.078326156
2025-07-28 19:00:00,39365.96918944807
2025-07-28 20:00:00,39364.19772083455
2025-07-28 21:00:00,39362.42633193711
2025-07-28 22:00:00,39360.65502275217
2025-07-28 23:00:00,39358.88379327615
2025-07-29 00:00:00,39371.40595821858
2025-07-29 01:00:00,39369.63424495046
2025-07-29 02:00:00,39367.86261140944
2025-07-29 03:00:00,39370.30647587356
2025-07-29 04:00:00,39368.53481208215
2025-07-29 05:00:00,39366.76322801561
2025-07-29 06:00:00,39364.99172367035
2025-07-29 07:00:00,39362.69700545841
2025-07-29 08:00:00,39360.92568409316
2025-07-29 09:00:00,39359.15444243738
2025-07-29 10:00:00,39358.04700990471
2025-07-29 11:00:00,39356.275897789266
2025-07-29 12:00:00,39359.02777222018
2025-07-29 13:00:00,39370.834816824565
2025-07-29 14:00:00,39389.882200973974
2025-07-29 15:00:00,39401.4780472625
2025-07-29 16:00:00,39410.4235275907
2025-07-29 17:00:00,39421.876485335204
2025-07-29 18:00:00,39420.102500893365
2025-07-29 19:00:00,39418.32859628082
2025-07-29 20:00:00,39430.08190104882
2025-07-29 21:00:00,39428.30754736327
2025-07-29 22:00:00,39426.53327352364
2025-07-29 23:00:00,39424.75907952633
2025-07-30 00:00:00,39422.98496536775
2025-07-30 01:00:00,39421.21093104431
2025-07-30 02:00:00,39419.43697655242
2025-07-30 03:00:00,39417.66310188847
2025-07-30 04:00:00,39415.889307048885
2025-07-30 05:00:00,39414.115592030066
2025-07-30 06:00:00,39412.34195682842
2025-07-30 07:00:00,39410.56840144037
2025-07-30 08:00:00,39408.794925862305
2025-07-30 09:00:00,39407.02153009064
2025-07-30 10:00:00,39405.24821412179
2025-07-30 11:00:00,39410.32638311146
2025-07-30 12:00:00,39416.33464144034
2025-07-30 13:00:00,39404.75362281461
2025-07-30 14:00:00,39415.07458055619
2025-07-30 15:00:00,39419.87364984459
2025-07-30 16:00:00,39418.09975553035
2025-07-30 17:00:00,39416.32594104135
2025-07-30 18:00:00,39431.04349384197
2025-07-30 19:00:00,39434.98256855338
2025-07-30 20:00:00,39436.55384353386
2025-07-30 21:00:00,39434.7791986109
2025-07-30 22:00:00,39433.00463354696
2025-07-30 23:00:00,39431.23014833845
2025-07-31 00:00:00,39435.17379352306
2025-07-31 01:00:00,39433.39921070235
2025-07-31 02:00:00,39431.62470773787
2025-07-31 03:00:00,39429.85028462602
2025-07-31 04:00:00,39428.07594136322
2025-07-31 05:00:00,39426.301677945856
2025-07-31 06:00:00,39424.52749437035
2025-07-31 07:00:00,39423.97144744674
2025-07-31 08:00:00,39422.197368731606
2025-07-31 09:00:00,39420.42336985001
2025-07-31 10:00:00,39418.649450798366
2025-07-31 11:00:00,39416.87561157308
2025-07-31 12:00:00,39415.101852170556
2025-07-31 13:00:00,39423.876565458144
2025-07-31 14:00:00,39415.62392836059
2025-07-31 15:00:00,39409.972299535846
2025-07-31 16:00:00,39421.16843412825
2025-07-31 17:00:00,39421.27156681925
2025-07-31 18:00:00,39434.26550176606
2025-07-31 19:00:00,39446.86217033977
2025-07-31 20:00:00,39458.975262451146
2025-07-31 21:00:00,39484.03496357715
2025-07-31 22:00:00,39511.26197885842
2025-07-31 23:00:00,39539.41964651203
2025-08-01 00:00:00,39559.75981772311
2025-08-01 01:00:00,39569.274951312305
2025-08-01 02:00:00,39584.10620288268
2025-08-01 03:00:00,39582.32491810355
2025-08-01 04:00:00,39580.543713482235
2025-08-01 05:00:00,39578.762589015125
2025-08-01 06:00:00,39603.45351000034
2025-08-01 07:00:00,39636.021106762855
2025-08-01 08:00:00,39661.33177081157
2025-08-01 09:00:00,39689.937524908026
2025-08-01 10:00:00,39709.21239863146
2025-08-01 11:00:00,39721.19621790584
2025-08-01 12:00:00,39756.54589397084
2025-08-01 13:00:00,39770.356345040025
2025-08-01 14:00:00,39787.10803791356
2025-08-01 15:00:00,39809.73107591675
2025-08-01 16:00:00,39842.19879556069
2025-08-01 17:00:00,39884.87001167451
2025-08-01 18:00:00,39934.40495023008
2025-08-01 19:00:00,39969.46249595021
2025-08-01 20:00:00,40005.17631568475
2025-08-01 21:00:00,40003.37608275055
2025-08-01 22:00:00,40045.45751131022
2025-08-01 23:00:00,40078.627149759486
2025-08-02 00:00:00,40114.29229051884
2025-08-02 01:00:00,40112.48714736576
2025-08-02 02:00:00,40110.68208544413
2025-08-02 03:00:00,40108.87710475029
2025-08-02 04:00:00,40107.07220528057
2025-08-02 05:00:00,40105.26738703134
2025-08-02 06:00:00,40135.76404232243
2025-08-02 07:00:00,40133.957932940524
2025-08-02 08:00:00,40132.15190483354
2025-08-02 09:00:00,40130.34595799782
2025-08-02 10:00:00,40128.540092429714
2025-08-02 11:00:00,40126.73430812555
2025-08-02 12:00:00,40124.92860508169
2025-08-02 13:00:00,40164.27820534099
2025-08-02 14:00:00,40204.131039730666
2025-08-02 15:00:00,40244.47986254291
2025-08-02 16:00:00,40284.89952425751
2025-08-02 17:00:00,40327.29689301187
2025-08-02 18:00:00,40371.64840787682
2025-08-02 19:00:00,40415.83849762557
2025-08-02 20:00:00,40456.14713124357
2025-08-02 21:00:00,40454.32660462266
2025-08-02 22:00:00,40452.506159925455
2025-08-02 23:00:00,40450.68579714826
2025-08-03 00:00:00,40471.819505224346
2025-08-03 01:00:00,40469.99827334661
2025-08-03 02:00:00,40468.177123424306
2025-08-03 03:00:00,40466.356055453754
2025-08-03 04:00:00,40464.53506943126
2025-08-03 05:00:00,40462.714165353136
2025-08-03 06:00:00,40460.89334321569
2025-08-03 07:00:00,40459.072603015244
2025-08-03 08:00:00,40457.25194474811
2025-08-03 09:00:00,40455.431368410595
2025-08-03 10:00:00,40453.610873999016
2025-08-03 11:00:00,40450.83153374343
2025-08-03 12:00:00,40449.011246324415
2025-08-03 13:00:00,40447.19104081833
2025-08-03 14:00:00,40445.370917221495
2025-08-03 15:00:00,40443.55087553022
2025-08-03 16:00:00,40441.73091574082
2025-08-03 17:00:00,40439.91103784961
2025-08-03 18:00:00,40438.09124185291
2025-08-03 19:00:00,40436.27152774703
2025-08-03 20:00:00,40434.45189552828
2025-08-03 21:00:00,40432.63234519298
2025-08-03 22:00:00,40430.812876737444
2025-08-03 23:00:00,40428.99349015799
2025-08-04 00:00:00,40431.02501499649
2025-08-04 01:00:00,40429.205618870816
2025-08-04 02:00:00,40427.38630461797
2025-08-04 03:00:00,40425.56707223426
2025-08-04 04:00:00,40423.747921716014
2025-08-04 05:00:00,40421.92885305954
2025-08-04 06:00:00,40420.10986626115
2025-08-04 07:00:00,40418.290961317165
2025-08-04 08:00:00,40416.47213822391
2025-08-04 09:00:00,40414.65339697769
2025-08-04 10:00:00,40412.83473757482
2025-08-04 11:00:00,40411.016160011626
2025-08-04 12:00:00,40409.197664284424
2025-08-04 13:00:00,40410.60684737578
2025-08-04 14:00:00,40407.38422809912
2025-08-04 15:00:00,40405.56589580886
2025-08-04 16:00:00,40405.56014681363
2025-08-04 17:00:00,40407.99825674786
2025-08-04 18:00:00,40406.1798968263
2025-08-04 19:00:00,40404.361618730945
2025-08-04 20:00:00,40402.543422458104
2025-08-04 21:00:00,40400.72530800409
2025-08-04 22:00:00,40398.90727536523
2025-08-04 23:00:00,40397.08932453784
2025-08-05 00:00:00,40395.27145551823
2025-08-05 01:00:00,40393.45366830273
2025-08-05 02:00:00,40391.63596288766
2025-08-05 03:00:00,40400.1941917151
2025-08-05 04:00:00,40398.37618297647
2025-08-05 05:00:00,40396.558256048236
2025-08-05 06:00:00,40394.740410926715
2025-08-05 07:00:00,40400.46486856087
2025-08-05 08:00:00,40398.96922550967
2025-08-05 09:00:00,40397.151271894516
2025-08-05 10:00:00,40395.64306574046
2025-08-05 11:00:00,40393.82526180251
2025-08-05 12:00:00,40395.95623876115
2025-08-05 13:00:00,40421.83896145088
2025-08-05 14:00:00,40442.37459699123
2025-08-05 15:00:00,40458.52329915614
2025-08-05 16:00:00,40466.530679984346
2025-08-05 17:00:00,40474.25245832497
2025-08-05 18:00:00,40472.43111696434
2025-08-05 19:00:00,40470.60985756408
2025-08-05 20:00:00,40468.78868012049
2025-08-05 21:00:00,40466.967584629885
2025-08-05 22:00:00,40465.146571088575
2025-08-05 23:00:00,40463.325639492876
2025-08-06 00:00:00,40461.5047898391
2025-08-06 01:00:00,40459.684022123554
2025-08-06 02:00:00,40457.86333634256
2025-08-06 03:00:00,40456.042732492424
2025-08-06 04:00:00,40454.22221056946
2025-08-06 05:00:00,40454.0322145751
2025-08-06 06:00:00,40452.21178312544
2025-08-06 07:00:00,40450.3914335952
2025-08-06 08:00:00,40448.57116598069
2025-08-06 09:00:00,40446.75098027822
2025-08-06 10:00:00,40444.93087648411
2025-08-06 11:00:00,40443.11085459467
2025-08-06 12:00:00,40441.290914606216
2025-08-06 13:00:00,40423.3822906708
2025-08-06 14:00:00,40417.638253088626
2025-08-06 15:00:00,40420.685707095865
2025-08-06 16:00:00,40412.244637371936
2025-08-06 17:00:00,40410.42608636325
2025-08-06 18:00:00,40411.474342597474
2025-08-06 19:00:00,40409.655826252056
2025-08-06 20:00:00,40407.83739173987
2025-08-06 21:00:00,40406.019039057246
2025-08-06 22:00:00,40404.20076820049
2025-08-06 23:00:00,40402.382579165926
2025-08-07 00:00:00,40400.56447194986
2025-08-07 01:00:00,40398.74644654862
2025-08-07 02:00:00,40396.92850295852
2025-08-07 03:00:00,40395.11064117589
2025-08-07 04:00:00,40393.292861197035
2025-08-07 05:00:00,40391.47516301828
2025-08-07 06:00:00,40389.65754663594
2025-08-07 07:00:00,40387.84001204634
2025-08-07 08:00:00,40386.0225592458
2025-08-07 09:00:00,40384.20518823063
2025-08-07 10:00:00,40379.302428677795
2025-08-07 11:00:00,40380.004102225386
2025-08-07 12:00:00,40373.55449214389
2025-08-07 13:00:00,40376.54237989558
2025-08-07 14:00:00,40369.14695397439
2025-08-07 15:00:00,40367.33034236146
2025-08-07 16:00:00,40361.136601961785
2025-08-07 17:00:00,40358.39494828791
2025-08-07 18:00:00,40340.9383948847
2025-08-07 19:00:00,40344.0571103785
2025-08-07 20:00:00,40343.8003388309
2025-08-07 21:00:00,40341.984867815656
2025-08-07 22:00:00,40341.546254851004
2025-08-07 23:00:00,40339.730885269535
2025-08-08 00:00:00,40344.34254643791
2025-08-08 01:00:00,40345.76238809666
2025-08-08 02:00:00,40343.946828789194
2025-08-08 03:00:00,40342.131351181895
2025-08-08 04:00:00,40340.31595527109
2025-08-08 05:00:00,40338.500641053106
2025-08-08 06:00:00,40336.68540852426
2025-08-08 07:00:00,40334.87025768088
2025-08-08 08:00:00,40333.05518851928
2025-08-08 09:00:00,40331.2402010358
2025-08-08 10:00:00,40329.42529522675
2025-08-08 11:00:00,40327.61047108846
2025-08-08 12:00:00,40325.79572861726
2025-08-08 13:00:00,40331.24650753081
2025-08-08 14:00:00,40336.54998938113
2025-08-08 15:00:00,40342.02890780871
2025-08-08 16:00:00,40338.61469539024
2025-08-08 17:00:00,40340.35043168897
2025-08-08 18:00:00,40344.350067620675
2025-08-08 19:00:00,40342.53457186763
2025-08-08 20:00:00,40340.7191578119
2025-08-08 21:00:00,40338.9038254498
2025-08-08 22:00:00,40337.088574777656
2025-08-08 23:00:00,40335.27340579179
2025-08-09 00:00:00,40333.458318488534
2025-08-09 01:00:00,40331.6433128642
2025-08-09 02:00:00,40329.82838891512
2025-08-09 03:00:00,40328.013546637616
2025-08-09 04:00:00,40326.19878602802
2025-08-09 05:00:00,40325.82353111927
2025-08-09 06:00:00,40324.008869060366
2025-08-09 07:00:00,40322.19428866126
2025-08-09 08:00:00,40313.425757461584
2025-08-09 09:00:00,40313.38413133825
2025-08-09 10:00:00,40316.80970422422
2025-08-09 11:00:00,40315.12976264864
2025-08-09 12:00:00,40313.31558180932
2025-08-09 13:00:00,40311.50148260814
2025-08-09 14:00:00,40309.687465041425
2025-08-09 15:00:00,40312.728659463595
2025-08-09 16:00:00,40310.91458667392
2025-08-09 17:00:00,40309.10059551752
2025-08-09 18:00:00,40307.28668599072
2025-08-09 19:00:00,40305.47285808985
2025-08-09 20:00:00,40313.975743860414
2025-08-09 21:00:00,40312.16161495194
2025-08-09 22:00:00,40310.347567679266
2025-08-09 23:00:00,40308.53360203872
2025-08-10 00:00:00,40306.71971802663
2025-08-10 01:00:00,40304.90591563932
2025-08-10 02:00:00,40292.095375549616
2025-08-10 03:00:00,40290.617204927934
2025-08-10 04:00:00,40296.63536409993
2025-08-10 05:00:00,40294.27391250372
2025-08-10 06:00:00,40296.93280475348
2025-08-10 07:00:00,40286.60292195269
2025-08-10 08:00:00,40285.149398768146
2025-08-10 09:00:00,40283.336567045204
2025-08-10 10:00:00,40281.52381689969
2025-08-10 11:00:00,40276.80996085719
2025-08-10 12:00:00,40275.94606361769
2025-08-10 13:00:00,40274.13364604482
2025-08-10 14:00:00,40272.03811761113
2025-08-10 15:00:00,40272.41637962788
2025-08-10 16:00:00,40270.6041208908
2025-08-10 17:00:00,40268.79194370536
2025-08-10 18:00:00,40266.97984806789
2025-08-10 19:00:00,40265.16783397472
2025-08-10 20:00:00,40256.531966026145
2025-08-10 21:00:00,40254.720422087674
2025-08-10 22:00:00,40249.380442200694
2025-08-10 23:00:00,40250.30639381971
2025-08-11 00:00:00,40234.52083574758
2025-08-11 01:00:00,40217.37528409764
2025-08-11 02:00:00,40217.83322247826
2025-08-11 03:00:00,40209.91639494422
2025-08-11 04:00:00,40208.55822847089
2025-08-11 05:00:00,40202.686550826154
2025-08-11 06:00:00,40213.27301363846
2025-08-11 07:00:00,40209.17373595469
2025-08-11 08:00:00,40211.67528620309
2025-08-11 09:00:00,40213.917984907224
2025-08-11 10:00:00,40222.43999235866
2025-08-11 11:00:00,40235.848743088696
2025-08-11 12:00:00,40237.39556624943
2025-08-11 13:00:00,40236.16888291051
2025-08-11 14:00:00,40233.66885576076
2025-08-11 15:00:00,40237.894836136664
2025-08-11 16:00:00,40248.80677556833
2025-08-11 17:00:00,40255.06174410795
2025-08-11 18:00:00,40273.250566697796
2025-08-11 19:00:00,40295.797172370316
2025-08-11 20:00:00,40320.10423871314
2025-08-11 21:00:00,40341.504998423334
2025-08-11 22:00:00,40339.689630698405
2025-08-11 23:00:00,40337.874344665026
2025-08-12 00:00:00,40336.059140319514
2025-08-12 01:00:00,40334.2440176582
2025-08-12 02:00:00,40332.42897667741
2025-08-12 03:00:00,40330.61401737346
2025-08-12 04:00:00,40328.79913974268
2025-08-12 05:00:00,40351.42141612499
2025-08-12 06:00:00,40349.60560216127
2025-08-12 07:00:00,40347.78986990917
2025-08-12 08:00:00,40345.97421936502
2025-08-12 09:00:00,40344.158650525154
2025-08-12 10:00:00,40366.43437609176
2025-08-12 11:00:00,40364.61788654484
2025-08-12 12:00:00,40385.70863884129
2025-08-12 13:00:00,40396.51994984477
2025-08-12 14:00:00,40399.45120542004
2025-08-12 15:00:00,40408.07835147253
2025-08-12 16:00:00,40423.19723412922
2025-08-12 17:00:00,40437.05424091526
2025-08-12 18:00:00,40445.823949277255
2025-08-12 19:00:00,40444.003887199535
2025-08-12 20:00:00,40448.508013096965
2025-08-12 21:00:00,40446.68783023638
2025-08-12 22:00:00,40444.867729284015
2025-08-12 23:00:00,40443.0477102362
2025-08-13 00:00:00,40455.09726942284
2025-08-13 01:00:00,40465.8910426205
2025-08-13 02:00:00,40477.76622526108
2025-08-13 03:00:00,40475.944725780944
2025-08-13 04:00:00,40474.12330826828
2025-08-13 05:00:00,40487.14360654293
2025-08-13 06:00:00,40485.321685080635
2025-08-13 07:00:00,40483.499845604805
2025-08-13 08:00:00,40483.50368407188
2025-08-13 09:00:00,40477.01352005803
2025-08-13 10:00:00,40474.014385182105
2025-08-13 11:00:00,40476.95940415915
2025-08-13 12:00:00,40458.910391356236
2025-08-13 13:00:00,40471.99554807781
2025-08-13 14:00:00,40469.886370520275
2025-08-13 15:00:00,40459.314958218594
2025-08-13 16:00:00,40451.58633603765
2025-08-13 17:00:00,40452.87691878227
2025-08-13 18:00:00,40432.21537400258
2025-08-13 19:00:00,40427.340113496095
2025-08-13 20:00:00,40430.854491966034
2025-08-13 21:00:00,40422.700729287215
2025-08-13 22:00:00,40414.98588407762
2025-08-13 23:00:00,40404.200950830425
2025-08-14 00:00:00,40410.59106636334
2025-08-14 01:00:00,40403.29411697436
2025-08-14 02:00:00,40406.32786667557
2025-08-14 03:00:00,40404.50958192157
2025-08-14 04:00:00,40417.31891665077
2025-08-14 05:00:00,40421.680216186964
2025-08-14 06:00:00,40420.69096558914
2025-08-14 07:00:00,40420.51054425002
2025-08-14 08:00:00,40422.93421661173
2025-08-14 09:00:00,40421.11518457198
2025-08-14 10:00:00,40439.19891183963
2025-08-14 11:00:00,40489.75747867362
2025-08-14 12:00:00,40531.66403494405
2025-08-14 13:00:00,40567.124357520515
2025-08-14 14:00:00,40612.108811355174
2025-08-14 15:00:00,40663.36532623111
2025-08-14 16:00:00,40713.04521164124
2025-08-14 17:00:00,40760.187003570136
2025-08-14 18:00:00,40807.04067025864
2025-08-14 19:00:00,40855.27098393848
2025-08-14 20:00:00,40853.4324967442
2025-08-14 21:00:00,40894.63275998176
2025-08-14 22:00:00,40892.79250150756
2025-08-14 23:00:00,40890.95232584499
2025-08-15 00:00:00,40889.11223299033
2025-08-15 01:00:00,40887.27222293984
2025-08-15 02:00:00,40885.43229568981
2025-08-15 03:00:00,40883.5924512365
2025-08-15 04:00:00,40881.7526895762
2025-08-15 05:00:00,40879.91301070517
2025-08-15 06:00:00,40878.073414619685
2025-08-15 07:00:00,40876.23390131602
2025-08-15 08:00:00,40874.39447079047
2025-08-15 09:00:00,40872.55512303928
2025-08-15 10:00:00,40870.71585805874
2025-08-15 11:00:00,40868.87667584513
2025-08-15 12:00:00,40911.50461225996
2025-08-15 13:00:00,40956.43066230225
2025-08-15 14:00:00,41003.77733814409
2025-08-15 15:00:00,41052.06255837185
2025-08-15 16:00:00,41100.3901928326
2025-08-15 17:00:00,41150.26215079789
2025-08-15 18:00:00,41148.4103890011
2025-08-15 19:00:00,41197.59999868968
2025-08-15 20:00:00,41195.74610668974
2025-08-15 21:00:00,41193.89229811494
2025-08-15 22:00:00,41192.03857296152
2025-08-15 23:00:00,41190.18493122574
2025-08-16 00:00:00,41188.331372903835
2025-08-16 01:00:00,41186.47789799205
2025-08-16 02:00:00,41184.624506486645
2025-08-16 03:00:00,41182.77119838385
2025-08-16 04:00:00,41180.91797367993
2025-08-16 05:00:00,41179.064832371114
2025-08-16 06:00:00,41177.21177445366
2025-08-16 07:00:00,41175.35879992381
2025-08-16 08:00:00,41173.50590877781
2025-08-16 09:00:00,41171.65310101192
2025-08-16 10:00:00,41169.80037662238
2025-08-16 11:00:00,41167.94773560543
2025-08-16 12:00:00,41166.09517795732
2025-08-16 13:00:00,41164.24270367432
2025-08-16 14:00:00,41162.39031275265
2025-08-16 15:00:00,41160.53800518857
2025-08-16 16:00:00,41158.68578097834
2025-08-16 17:00:00,41156.833640118195
2025-08-16 18:00:00,41154.98158260439
2025-08-16 19:00:00,41153.12960843318
2025-08-16 20:00:00,41151.277717600795
2025-08-16 21:00:00,41149.425910103506
2025-08-16 22:00:00,41147.57418593755
2025-08-16 23:00:00,41145.72254509918
2025-08-17 00:00:00,41143.870987584654
2025-08-17 01:00:00,41142.019513390216
2025-08-17 02:00:00,41140.168122512114
2025-08-17 03:00:00,41138.3168149466
2025-08-17 04:00:00,41136.46559068993
2025-08-17 05:00:00,41134.61444973835
2025-08-17 06:00:00,41132.76339208811
2025-08-17 07:00:00,41130.91241773547
