Open_time,capital
2025-08-25 02:00:00,2861616.3373611844
2025-08-25 03:00:00,2865272.385077306
2025-08-25 04:00:00,2870334.423562271
2025-08-25 05:00:00,2877791.857323468
2025-08-25 06:00:00,2885657.5917729493
2025-08-25 07:00:00,2892598.965302417
2025-08-25 08:00:00,2899308.4350798847
2025-08-25 09:00:00,2907689.536852931
2025-08-25 10:00:00,2914693.7775543765
2025-08-25 11:00:00,2920932.11737734
2025-08-25 12:00:00,2928398.4391697566
2025-08-25 13:00:00,2935052.995663263
2025-08-25 14:00:00,2942841.467599684
2025-08-25 15:00:00,2950899.1793980827
2025-08-25 16:00:00,2958710.527547138
2025-08-25 17:00:00,2966987.8779263427
2025-08-25 18:00:00,2976476.907397698
2025-08-25 19:00:00,2986283.2424259936
2025-08-25 20:00:00,2997212.8227339247
2025-08-25 21:00:00,3007949.2713239314
2025-08-25 22:00:00,3018350.3801641744
2025-08-25 23:00:00,3028754.0583078414
2025-08-26 00:00:00,3038272.7034710594
2025-08-26 01:00:00,3048482.006682563
2025-08-26 02:00:00,3058782.6115897684
2025-08-26 03:00:00,3067947.635012115
2025-08-26 04:00:00,3077675.5603257823
2025-08-26 05:00:00,3087032.525616312
2025-08-26 06:00:00,3096244.0756813
2025-08-26 07:00:00,3105608.2930897353
2025-08-26 08:00:00,3114696.535900113
2025-08-26 09:00:00,3123443.5639137705
2025-08-26 10:00:00,3131939.4960771874
2025-08-26 11:00:00,3140197.797379207
2025-08-26 12:00:00,3149324.8508142764
2025-08-26 13:00:00,3156993.020730164
2025-08-26 14:00:00,3165779.761505298
2025-08-26 15:00:00,3172764.3980763657
2025-08-26 16:00:00,3179644.752380672
2025-08-26 17:00:00,3185474.571375692
2025-08-26 18:00:00,3189569.052074414
2025-08-26 19:00:00,3194560.626425196
2025-08-26 20:00:00,3198808.567950597
2025-08-26 21:00:00,3203104.7492956677
2025-08-26 22:00:00,3207925.5889827507
2025-08-26 23:00:00,3210521.0276814993
2025-08-27 00:00:00,3211734.8151786164
2025-08-27 01:00:00,3212622.6591079077
2025-08-27 02:00:00,3211744.648919191
2025-08-27 03:00:00,3210438.0763056367
2025-08-27 04:00:00,3211403.5869786944
2025-08-27 05:00:00,3212210.1383149386
2025-08-27 06:00:00,3213047.0346768545
2025-08-27 07:00:00,3212601.3529167995
2025-08-27 08:00:00,3211775.1872661905
2025-08-27 09:00:00,3211805.7655256405
2025-08-27 10:00:00,3211376.3702052995
2025-08-27 11:00:00,3211691.1470571146
2025-08-27 12:00:00,3211853.7219212023
2025-08-27 13:00:00,3210991.210253834
2025-08-27 14:00:00,3209862.3305703816
2025-08-27 15:00:00,3210007.677072062
2025-08-27 16:00:00,3208955.9528161474
2025-08-27 17:00:00,3209908.2340882877
2025-08-27 18:00:00,3210279.7338045966
2025-08-27 19:00:00,3208239.580254074
2025-08-27 20:00:00,3209888.366948795
2025-08-27 21:00:00,3210326.8491250924
2025-08-27 22:00:00,3210970.6962255887
2025-08-27 23:00:00,3211373.7510918844
2025-08-28 00:00:00,3210433.3688286557
2025-08-28 01:00:00,3211044.2954138415
2025-08-28 02:00:00,3209980.1048825816
2025-08-28 03:00:00,3207746.165066791
2025-08-28 04:00:00,3208381.9243251337
2025-08-28 05:00:00,3207784.36552957
2025-08-28 06:00:00,3207453.5494991206
2025-08-28 07:00:00,3207395.1663953196
2025-08-28 08:00:00,3207917.3090585256
2025-08-28 09:00:00,3207060.402154541
2025-08-28 10:00:00,3206930.411904288
2025-08-28 11:00:00,3206499.536689143
2025-08-28 12:00:00,3207027.3763936707
2025-08-28 13:00:00,3206200.8055917816
2025-08-28 14:00:00,3208279.9766972126
2025-08-28 15:00:00,3209483.8036275767
2025-08-28 16:00:00,3209310.3724390473
2025-08-28 17:00:00,3208223.5311808554
2025-08-28 18:00:00,3210312.597669597
2025-08-28 19:00:00,3210349.458023066
2025-08-28 20:00:00,3209690.025030907
2025-08-28 21:00:00,3207977.030436785
2025-08-28 22:00:00,3207753.970932178
2025-08-28 23:00:00,3208517.7467344454
2025-08-29 00:00:00,3210315.478379165
2025-08-29 01:00:00,3209032.2958009434
2025-08-29 02:00:00,3209175.849891046
2025-08-29 03:00:00,3210314.761252784
2025-08-29 04:00:00,3211756.9911204195
2025-08-29 05:00:00,3214946.0164454165
2025-08-29 06:00:00,3220013.8685349035
2025-08-29 07:00:00,3225216.6372535564
2025-08-29 08:00:00,3228871.5444629095
2025-08-29 09:00:00,3231585.3840278955
2025-08-29 10:00:00,3234463.9662841596
2025-08-29 11:00:00,3234233.4165811245
2025-08-29 12:00:00,3237271.5838303166
2025-08-29 13:00:00,3240961.5715075065
2025-08-29 14:00:00,3244996.4435017873
2025-08-29 15:00:00,3248969.601323024
2025-08-29 16:00:00,3254441.9723929893
2025-08-29 17:00:00,3260207.403395118
2025-08-29 18:00:00,3264487.0091148913
2025-08-29 19:00:00,3269693.874886062
2025-08-29 20:00:00,3273400.544993902
2025-08-29 21:00:00,3277246.6598996096
2025-08-29 22:00:00,3280134.4376096083
2025-08-29 23:00:00,3282896.767888183
2025-08-30 00:00:00,3287500.0334988157
2025-08-30 01:00:00,3289174.418530625
2025-08-30 02:00:00,3289218.9228339302
2025-08-30 03:00:00,3290109.0047113253
2025-08-30 04:00:00,3290976.67193785
2025-08-30 05:00:00,3291912.5524463155
2025-08-30 06:00:00,3292251.7769057807
2025-08-30 07:00:00,3293301.3713619416
2025-08-30 08:00:00,3294827.5278252647
2025-08-30 09:00:00,3296422.45553949
2025-08-30 10:00:00,3297806.2981050615
2025-08-30 11:00:00,3300030.9366785474
2025-08-30 12:00:00,3301680.217862695
2025-08-30 13:00:00,3303451.7532659457
2025-08-30 14:00:00,3304525.642374976
2025-08-30 15:00:00,3306101.2107898886
2025-08-30 16:00:00,3307829.5210990137
2025-08-30 17:00:00,3309649.9769858196
2025-08-30 18:00:00,3311182.342490703
2025-08-30 19:00:00,3312905.6978184204
2025-08-30 20:00:00,3314523.33764379
2025-08-30 21:00:00,3316065.578404365
2025-08-30 22:00:00,3317189.3026572573
2025-08-30 23:00:00,3316460.527513495
2025-08-31 00:00:00,3315673.1552973823
2025-08-31 01:00:00,3315788.7559574647
2025-08-31 02:00:00,3314290.6164545324
2025-08-31 03:00:00,3315486.424681134
2025-08-31 04:00:00,3315443.318507752
2025-08-31 05:00:00,3316408.774934827
2025-08-31 06:00:00,3315702.0927440296
2025-08-31 07:00:00,3314670.241017769
2025-08-31 08:00:00,3315701.4327506386
2025-08-31 09:00:00,3316040.0983852083
2025-08-31 10:00:00,3314924.401746217
2025-08-31 11:00:00,3315010.6219761902
2025-08-31 12:00:00,3315158.0134896613
2025-08-31 13:00:00,3315473.544677204
2025-08-31 14:00:00,3314212.9012309737
2025-08-31 15:00:00,3314488.5245983494
2025-08-31 16:00:00,3314582.7382996287
2025-08-31 17:00:00,3314087.401622847
2025-08-31 18:00:00,3314720.1785436478
2025-08-31 19:00:00,3314711.7766619604
2025-08-31 20:00:00,3314665.3315124996
2025-08-31 21:00:00,3315897.123615895
2025-08-31 22:00:00,3319045.9268367914
2025-08-31 23:00:00,3322334.491386594
2025-09-01 00:00:00,3324818.2206928916
2025-09-01 01:00:00,3329442.7452330603
2025-09-01 02:00:00,3332905.062546905
2025-09-01 03:00:00,3337308.8661495317
2025-09-01 04:00:00,3340732.6549332594
2025-09-01 05:00:00,3343628.5472680996
2025-09-01 06:00:00,3340966.566092489
2025-09-01 07:00:00,3340103.258185251
2025-09-01 08:00:00,3340632.1775709377
2025-09-01 09:00:00,3341631.4655922404
2025-09-01 10:00:00,3341913.3860269478
2025-09-01 11:00:00,3341600.455499186
2025-09-01 12:00:00,3342671.7338835406
2025-09-01 13:00:00,3342042.5100881844
2025-09-01 14:00:00,3343436.700969386
2025-09-01 15:00:00,3345774.2584896362
2025-09-01 16:00:00,3348814.788804873
2025-09-01 17:00:00,3350259.1372641246
2025-09-01 18:00:00,3351953.8077351544
2025-09-01 19:00:00,3356241.273621184
2025-09-01 20:00:00,3361965.861485688
2025-09-01 21:00:00,3366183.889287465
2025-09-01 22:00:00,3367862.15946949
2025-09-01 23:00:00,3370181.799935702
2025-09-02 00:00:00,3371972.8491014005
2025-09-02 01:00:00,3371904.243796425
2025-09-02 02:00:00,3371471.443509773
2025-09-02 03:00:00,3370703.2838522606
2025-09-02 04:00:00,3370520.1120766485
2025-09-02 05:00:00,3370297.602969642
2025-09-02 06:00:00,3371750.7682759953
2025-09-02 07:00:00,3371158.9666658007
2025-09-02 08:00:00,3370857.027564403
2025-09-02 09:00:00,3370808.0319616008
2025-09-02 10:00:00,3372063.286062783
2025-09-02 11:00:00,3376190.0853782543
2025-09-02 12:00:00,3375612.5632484653
2025-09-02 13:00:00,3375405.1250811103
2025-09-02 14:00:00,3378068.580798848
2025-09-02 15:00:00,3378175.2497156714
2025-09-02 16:00:00,3378059.050468542
2025-09-02 17:00:00,3378388.582950531
2025-09-02 18:00:00,3379068.3963891547
2025-09-02 19:00:00,3377885.284949397
2025-09-02 20:00:00,3376681.1519080657
2025-09-02 21:00:00,3376537.060217157
2025-09-02 22:00:00,3376392.975040836
2025-09-02 23:00:00,3377011.2215000484
2025-09-03 00:00:00,3376045.9179325677
2025-09-03 01:00:00,3374943.3732374096
2025-09-03 02:00:00,3375455.3370116637
2025-09-03 03:00:00,3375366.176496631
2025-09-03 04:00:00,3375692.8044403824
2025-09-03 05:00:00,3374549.5746885533
2025-09-03 06:00:00,3374233.519714242
2025-09-03 07:00:00,3374440.9725898984
2025-09-03 08:00:00,3373662.892631519
2025-09-03 09:00:00,3373409.7150907926
2025-09-03 10:00:00,3373359.205889065
2025-09-03 11:00:00,3373932.4726876076
2025-09-03 12:00:00,3372605.932688634
2025-09-03 13:00:00,3371047.034183323
2025-09-03 14:00:00,3370841.392916183
2025-09-03 15:00:00,3371452.338852804
2025-09-03 16:00:00,3370193.8335883366
2025-09-03 17:00:00,3370180.530677084
2025-09-03 18:00:00,3368421.0941215404
2025-09-03 19:00:00,3367957.2576321517
2025-09-03 20:00:00,3368238.950658436
2025-09-03 21:00:00,3367980.683948309
2025-09-03 22:00:00,3368514.5405681543
2025-09-03 23:00:00,3368569.455217378
2025-09-04 00:00:00,3369022.818414267
2025-09-04 01:00:00,3370031.8312174724
2025-09-04 02:00:00,3371117.229186267
2025-09-04 03:00:00,3372599.9726116983
2025-09-04 04:00:00,3375030.771652121
2025-09-04 05:00:00,3378396.802444578
2025-09-04 06:00:00,3381024.8396174526
2025-09-04 07:00:00,3383902.2302490757
2025-09-04 08:00:00,3386271.5604982646
2025-09-04 09:00:00,3388642.5496978154
2025-09-04 10:00:00,3391007.4531865073
2025-09-04 11:00:00,3392544.625668602
2025-09-04 12:00:00,3395098.366194639
2025-09-04 13:00:00,3398499.9322278774
2025-09-04 14:00:00,3402917.2430305206
2025-09-04 15:00:00,3407046.404697235
2025-09-04 16:00:00,3411287.204655865
2025-09-04 17:00:00,3416027.354407193
2025-09-04 18:00:00,3421006.28762797
2025-09-04 19:00:00,3424696.5683441935
2025-09-04 20:00:00,3427893.5016319123
2025-09-04 21:00:00,3429908.1991620427
2025-09-04 22:00:00,3433309.61734558
2025-09-04 23:00:00,3436997.3419086877
2025-09-05 00:00:00,3439112.4595201924
2025-09-05 01:00:00,3440903.858343898
2025-09-05 02:00:00,3442926.2025332726
2025-09-05 03:00:00,3445021.160392499
2025-09-05 04:00:00,3447006.219733428
2025-09-05 05:00:00,3448523.6370337075
2025-09-05 06:00:00,3447505.984727404
2025-09-05 07:00:00,3448299.7018162734
2025-09-05 08:00:00,3448514.1337883607
2025-09-05 09:00:00,3448927.3040639665
2025-09-05 10:00:00,3448974.8260894124
2025-09-05 11:00:00,3446432.95069832
2025-09-05 12:00:00,3446403.0722219218
2025-09-05 13:00:00,3451792.55183302
2025-09-05 14:00:00,3453884.948148555
2025-09-05 15:00:00,3455421.3163127303
2025-09-05 16:00:00,3457133.5961328
2025-09-05 17:00:00,3457715.145323916
2025-09-05 18:00:00,3457316.4568118267
2025-09-05 19:00:00,3454932.609898157
2025-09-05 20:00:00,3456512.2986133485
2025-09-05 21:00:00,3455912.412580428
2025-09-05 22:00:00,3456223.7620078316
2025-09-05 23:00:00,3455901.5942789717
2025-09-06 00:00:00,3456015.5879833554
2025-09-06 01:00:00,3455629.8250304568
2025-09-06 02:00:00,3455720.0877812365
2025-09-06 03:00:00,3456763.4356207154
2025-09-06 04:00:00,3457589.372269301
2025-09-06 05:00:00,3458080.282915494
2025-09-06 06:00:00,3458579.2459029453
2025-09-06 07:00:00,3459517.3895152933
2025-09-06 08:00:00,3461254.383488802
2025-09-06 09:00:00,3462688.630786499
2025-09-06 10:00:00,3464475.1766893445
2025-09-06 11:00:00,3466422.5924150483
2025-09-06 12:00:00,3468243.0724203805
2025-09-06 13:00:00,3469712.240040989
2025-09-06 14:00:00,3471822.789425856
2025-09-06 15:00:00,3472931.301448752
2025-09-06 16:00:00,3474819.3378383685
2025-09-06 17:00:00,3476707.9258058043
2025-09-06 18:00:00,3479704.823164102
2025-09-06 19:00:00,3480969.2306426787
2025-09-06 20:00:00,3481702.5412162035
2025-09-06 21:00:00,3482097.6718808874
2025-09-06 22:00:00,3482162.5310961124
2025-09-06 23:00:00,3481481.4846080453
2025-09-07 00:00:00,3481099.666699624
2025-09-07 01:00:00,3480557.584514859
2025-09-07 02:00:00,3481041.8280636803
2025-09-07 03:00:00,3480338.35332079
2025-09-07 04:00:00,3479949.3094557826
2025-09-07 05:00:00,3480392.95137213
2025-09-07 06:00:00,3479810.6417608988
2025-09-07 07:00:00,3479493.8306291
2025-09-07 08:00:00,3479369.2649420328
2025-09-07 09:00:00,3478748.457260315
2025-09-07 10:00:00,3477658.0963689378
2025-09-07 11:00:00,3478001.5845480086
2025-09-07 12:00:00,3477375.439988014
2025-09-07 13:00:00,3475460.0626931516
2025-09-07 14:00:00,3474562.1147803855
2025-09-07 15:00:00,3475105.116711884
2025-09-07 16:00:00,3475994.3742152946
2025-09-07 17:00:00,3476026.4148330265
2025-09-07 18:00:00,3474989.5491229845
2025-09-07 19:00:00,3473589.928703551
2025-09-07 20:00:00,3473495.700980329
2025-09-07 21:00:00,3471041.716334967
2025-09-07 22:00:00,3470138.5671340586
2025-09-07 23:00:00,3471173.6207879903
2025-09-08 00:00:00,3470467.190110371
2025-09-08 01:00:00,3467702.946448368
2025-09-08 02:00:00,3467942.7733697384
2025-09-08 03:00:00,3468026.297483684
2025-09-08 04:00:00,3467060.5103401444
2025-09-08 05:00:00,3467531.177681021
2025-09-08 06:00:00,3466633.7652755408
2025-09-08 07:00:00,3466216.848555199
2025-09-08 08:00:00,3465465.452349611
2025-09-08 09:00:00,3465072.206707099
2025-09-08 10:00:00,3465434.60278994
2025-09-08 11:00:00,3464015.961296784
2025-09-08 12:00:00,3463056.6553087556
2025-09-08 13:00:00,3461301.829427718
2025-09-08 14:00:00,3461109.750784225
2025-09-08 15:00:00,3461709.257694121
2025-09-08 16:00:00,3461290.8542638333
2025-09-08 17:00:00,3460253.823148361
2025-09-08 18:00:00,3461054.343155904
2025-09-08 19:00:00,3459550.662879247
2025-09-08 20:00:00,3457718.3960468858
2025-09-08 21:00:00,3456718.68507554
2025-09-08 22:00:00,3457481.1857495653
2025-09-08 23:00:00,3459472.4806537777
2025-09-09 00:00:00,3460259.360921647
2025-09-09 01:00:00,3462116.191045859
2025-09-09 02:00:00,3461261.8251572447
2025-09-09 03:00:00,3461003.560197857
2025-09-09 04:00:00,3460782.163492646
2025-09-09 05:00:00,3457957.7820121306
2025-09-09 06:00:00,3458376.1564469244
2025-09-09 07:00:00,3457270.188832377
2025-09-09 08:00:00,3457672.9285987844
2025-09-09 09:00:00,3457445.513922502
2025-09-09 10:00:00,3456794.613409587
2025-09-09 11:00:00,3453654.7436405728
2025-09-09 12:00:00,3452669.9347214154
2025-09-09 13:00:00,3457074.114111415
2025-09-09 14:00:00,3459298.4649111317
2025-09-09 15:00:00,3460356.799026438
2025-09-09 16:00:00,3461386.7991348724
2025-09-09 17:00:00,3462015.777312578
2025-09-09 18:00:00,3462157.453744276
2025-09-09 19:00:00,3461990.9043944613
2025-09-09 20:00:00,3462774.0424019494
2025-09-09 21:00:00,3462779.5302596497
2025-09-09 22:00:00,3463329.8974078125
2025-09-09 23:00:00,3466246.65126238
2025-09-10 00:00:00,3468110.895079387
2025-09-10 01:00:00,3468532.8605391257
2025-09-10 02:00:00,3468732.254679196
2025-09-10 03:00:00,3469448.749087605
2025-09-10 04:00:00,3471024.9452553713
2025-09-10 05:00:00,3472580.9074790664
2025-09-10 06:00:00,3473298.264612681
2025-09-10 07:00:00,3474755.041587067
2025-09-10 08:00:00,3475432.3898176816
2025-09-10 09:00:00,3477169.2130866493
2025-09-10 10:00:00,3478942.7108209985
2025-09-10 11:00:00,3479054.8441196494
2025-09-10 12:00:00,3477719.6139673726
2025-09-10 13:00:00,3478274.539466253
2025-09-10 14:00:00,3477996.559000131
2025-09-10 15:00:00,3474770.2627918865
2025-09-10 16:00:00,3476422.141156807
2025-09-10 17:00:00,3476903.4217656567
2025-09-10 18:00:00,3480068.662142659
2025-09-10 19:00:00,3480533.1280645514
2025-09-10 20:00:00,3479432.209563193
2025-09-10 21:00:00,3478675.8807314197
2025-09-10 22:00:00,3477985.801071276
2025-09-10 23:00:00,3477517.301138878
2025-09-11 00:00:00,3477410.35216007
2025-09-11 01:00:00,3476836.2170152524
2025-09-11 02:00:00,3473073.046380418
2025-09-11 03:00:00,3472758.3966483707
2025-09-11 04:00:00,3474321.7184624523
2025-09-11 05:00:00,3473866.510590119
2025-09-11 06:00:00,3474251.3089117687
2025-09-11 07:00:00,3473969.6890990008
2025-09-11 08:00:00,3473938.5385356257
2025-09-11 09:00:00,3472905.3407219304
2025-09-11 10:00:00,3472818.282731064
2025-09-11 11:00:00,3474656.366158444
2025-09-11 12:00:00,3472376.2706334526
2025-09-11 13:00:00,3473257.989868263
2025-09-11 14:00:00,3474919.0956952777
2025-09-11 15:00:00,3472819.6195294317
2025-09-11 16:00:00,3472503.3048760677
2025-09-11 17:00:00,3471422.5427887454
2025-09-11 18:00:00,3470616.5861933352
2025-09-11 19:00:00,3471734.092375633
2025-09-11 20:00:00,3469891.9503038116
2025-09-11 21:00:00,3467922.7752905777
2025-09-11 22:00:00,3467331.9887589933
2025-09-11 23:00:00,3463386.020685137
2025-09-12 00:00:00,3465076.0548805906
2025-09-12 01:00:00,3463207.3257822194
2025-09-12 02:00:00,3463488.504288209
2025-09-12 03:00:00,3463087.0098229423
2025-09-12 04:00:00,3461618.692483289
2025-09-12 05:00:00,3462995.133083139
2025-09-12 06:00:00,3463383.564796789
2025-09-12 07:00:00,3463447.4619261795
2025-09-12 08:00:00,3463038.2358456193
2025-09-12 09:00:00,3462855.770611082
2025-09-12 10:00:00,3462926.2377425996
2025-09-12 11:00:00,3460957.6348212045
2025-09-12 12:00:00,3461342.4191656522
2025-09-12 13:00:00,3459738.370660119
2025-09-12 14:00:00,3458029.0843549855
2025-09-12 15:00:00,3454957.7984069735
2025-09-12 16:00:00,3455306.3727041506
2025-09-12 17:00:00,3454299.7286581374
2025-09-12 18:00:00,3454023.3229254354
2025-09-12 19:00:00,3453556.179884554
2025-09-12 20:00:00,3453534.1019882704
2025-09-12 21:00:00,3449572.6381128454
2025-09-12 22:00:00,3450845.673242899
2025-09-12 23:00:00,3449612.9746670043
2025-09-13 00:00:00,3449482.63375955
2025-09-13 01:00:00,3448754.8374846745
2025-09-13 02:00:00,3447272.4837701404
2025-09-13 03:00:00,3444601.3237344283
2025-09-13 04:00:00,3445585.3082480663
2025-09-13 05:00:00,3444612.7844741647
2025-09-13 06:00:00,3444888.7480479744
2025-09-13 07:00:00,3442761.9512914824
2025-09-13 08:00:00,3438525.9254690185
2025-09-13 09:00:00,3441072.5698368875
2025-09-13 10:00:00,3439518.1021971963
2025-09-13 11:00:00,3439676.862451622
2025-09-13 12:00:00,3438765.8483574004
2025-09-13 13:00:00,3438622.684179957
2025-09-13 14:00:00,3438421.623824825
2025-09-13 15:00:00,3440385.4469448137
2025-09-13 16:00:00,3443936.652443521
2025-09-13 17:00:00,3443829.6693944638
2025-09-13 18:00:00,3444837.4461535434
2025-09-13 19:00:00,3444458.2291518683
2025-09-13 20:00:00,3443855.4620962488
2025-09-13 21:00:00,3444236.321170105
2025-09-13 22:00:00,3443478.0635606973
2025-09-13 23:00:00,3445292.8150612446
2025-09-14 00:00:00,3445381.575651252
2025-09-14 01:00:00,3443626.934509257
2025-09-14 02:00:00,3447040.557641321
2025-09-14 03:00:00,3449488.4447596013
2025-09-14 04:00:00,3451153.5205202317
2025-09-14 05:00:00,3452267.9998750137
2025-09-14 06:00:00,3452822.894001673
2025-09-14 07:00:00,3453820.0103141847
2025-09-14 08:00:00,3454752.5496776616
2025-09-14 09:00:00,3456399.0473705684
2025-09-14 10:00:00,3460613.357110382
2025-09-14 11:00:00,3465140.0424534483
2025-09-14 12:00:00,3471293.6702426863
2025-09-14 13:00:00,3480700.099402569
2025-09-14 14:00:00,3490543.275909083
2025-09-14 15:00:00,3498081.7970191524
2025-09-14 16:00:00,3502317.954211921
2025-09-14 17:00:00,3507570.136702154
2025-09-14 18:00:00,3511722.257946879
2025-09-14 19:00:00,3515750.9223942435
2025-09-14 20:00:00,3519709.1820825296
2025-09-14 21:00:00,3523884.840648583
2025-09-14 22:00:00,3530092.154963211
2025-09-14 23:00:00,3536206.3124769665
2025-09-15 00:00:00,3541821.9707030035
2025-09-15 01:00:00,3548641.66889305
2025-09-15 02:00:00,3554380.0503098792
2025-09-15 03:00:00,3560146.114820662
2025-09-15 04:00:00,3565054.978254689
2025-09-15 05:00:00,3573994.5409654016
2025-09-15 06:00:00,3586906.735609726
2025-09-15 07:00:00,3600941.551108397
2025-09-15 08:00:00,3613127.031772619
2025-09-15 09:00:00,3624868.0178992306
2025-09-15 10:00:00,3635948.2541696234
2025-09-15 11:00:00,3648888.9199571754
2025-09-15 12:00:00,3661159.199824699
2025-09-15 13:00:00,3674092.4514490175
2025-09-15 14:00:00,3686025.0478750365
2025-09-15 15:00:00,3698589.730417378
2025-09-15 16:00:00,3709273.790169989
2025-09-15 17:00:00,3720539.971783891
2025-09-15 18:00:00,3732130.864001729
2025-09-15 19:00:00,3740270.8464628593
2025-09-15 20:00:00,3745821.819795697
2025-09-15 21:00:00,3752220.06732285
2025-09-15 22:00:00,3757890.4442627886
2025-09-15 23:00:00,3764451.8588472097
2025-09-16 00:00:00,3770487.5242141667
2025-09-16 01:00:00,3777656.6775927627
2025-09-16 02:00:00,3784129.7740945597
2025-09-16 03:00:00,3791919.5654272414
2025-09-16 04:00:00,3797821.1787166814
2025-09-16 05:00:00,3804918.817631159
2025-09-16 06:00:00,3810505.1027406775
2025-09-16 07:00:00,3816348.181757071
2025-09-16 08:00:00,3823216.8622554475
2025-09-16 09:00:00,3831615.219545521
2025-09-16 10:00:00,3839400.1580320364
2025-09-16 11:00:00,3846094.638759798
2025-09-16 12:00:00,3855630.5453857486
2025-09-16 13:00:00,3864720.260311902
2025-09-16 14:00:00,3869608.620971761
2025-09-16 15:00:00,3874189.2869040463
2025-09-16 16:00:00,3877263.0327802585
2025-09-16 17:00:00,3879166.2496492164
2025-09-16 18:00:00,3880195.2814012254
2025-09-16 19:00:00,3881433.024883258
2025-09-16 20:00:00,3881722.104826341
2025-09-16 21:00:00,3880863.645392149
2025-09-16 22:00:00,3881233.991075501
2025-09-16 23:00:00,3881138.4445992336
2025-09-17 00:00:00,3881791.159478167
2025-09-17 01:00:00,3882548.8575371285
2025-09-17 02:00:00,3884317.111507149
2025-09-17 03:00:00,3887348.413380456
2025-09-17 04:00:00,3888844.5523872897
2025-09-17 05:00:00,3888882.5804242413
2025-09-17 06:00:00,3889332.222498193
2025-09-17 07:00:00,3890814.680766782
2025-09-17 08:00:00,3892544.4111330356
2025-09-17 09:00:00,3895400.012064097
2025-09-17 10:00:00,3896138.1030468745
2025-09-17 11:00:00,3894971.4865120123
2025-09-17 12:00:00,3894883.8551312117
2025-09-17 13:00:00,3896242.982254098
2025-09-17 14:00:00,3895434.067958565
2025-09-17 15:00:00,3894164.839096799
2025-09-17 16:00:00,3897237.415145938
2025-09-17 17:00:00,3899078.7732624267
2025-09-17 18:00:00,3894114.2009532712
2025-09-17 19:00:00,3896239.202042411
2025-09-17 20:00:00,3892331.6751168617
2025-09-17 21:00:00,3887335.417205909
2025-09-17 22:00:00,3886393.522605718
2025-09-17 23:00:00,3886803.4998974157
2025-09-18 00:00:00,3886690.7141254493
2025-09-18 01:00:00,3886695.3241076674
2025-09-18 02:00:00,3885380.163352776
2025-09-18 03:00:00,3885720.423261001
2025-09-18 04:00:00,3887239.740497447
2025-09-18 05:00:00,3887871.0364325247
2025-09-18 06:00:00,3886837.5089702723
2025-09-18 07:00:00,3885259.160025376
2025-09-18 08:00:00,3885491.135123027
2025-09-18 09:00:00,3887043.7871928173
2025-09-18 10:00:00,3886345.761871345
2025-09-18 11:00:00,3885065.0621099533
2025-09-18 12:00:00,3884897.1473553353
2025-09-18 13:00:00,3884369.7578426353
2025-09-18 14:00:00,3880765.830915338
2025-09-18 15:00:00,3881810.455423771
2025-09-18 16:00:00,3882324.425073908
2025-09-18 17:00:00,3881485.8997992426
2025-09-18 18:00:00,3883213.654699692
2025-09-18 19:00:00,3883700.2813211726
2025-09-18 20:00:00,3883566.9969918863
2025-09-18 21:00:00,3885549.696864938
2025-09-18 22:00:00,3884934.1817264142
2025-09-18 23:00:00,3883996.9314366058
2025-09-19 00:00:00,3885031.477300787
2025-09-19 01:00:00,3887019.2105082623
2025-09-19 02:00:00,3890454.998537259
2025-09-19 03:00:00,3893721.4048293345
2025-09-19 04:00:00,3896947.1501329923
2025-09-19 05:00:00,3901672.9538312703
2025-09-19 06:00:00,3905661.828280263
2025-09-19 07:00:00,3909479.5287818587
2025-09-19 08:00:00,3914518.6072875527
2025-09-19 09:00:00,3919222.782190547
2025-09-19 10:00:00,3925562.035079796
2025-09-19 11:00:00,3931524.782860402
2025-09-19 12:00:00,3936687.9454510533
2025-09-19 13:00:00,3943801.2184924986
2025-09-19 14:00:00,3952083.602974147
2025-09-19 15:00:00,3957915.6491512214
2025-09-19 16:00:00,3965854.4530595695
2025-09-19 17:00:00,3973615.447828339
2025-09-19 18:00:00,3980508.5935500627
2025-09-19 19:00:00,3986732.1030739197
2025-09-19 20:00:00,3991932.518119853
2025-09-19 21:00:00,3997357.954514554
2025-09-19 22:00:00,4004945.279727499
2025-09-19 23:00:00,4011066.1130224355
2025-09-20 00:00:00,4018737.620488829
2025-09-20 01:00:00,4026358.2418446536
2025-09-20 02:00:00,4034080.536959009
2025-09-20 03:00:00,4041422.6253492115
2025-09-20 04:00:00,4047818.0489555127
2025-09-20 05:00:00,4054759.4168570046
2025-09-20 06:00:00,4061425.935215029
2025-09-20 07:00:00,4069400.7410818073
2025-09-20 08:00:00,4077400.3486184482
2025-09-20 09:00:00,4085217.4287648234
2025-09-20 10:00:00,4092781.7120906976
2025-09-20 11:00:00,4100218.2330150534
2025-09-20 12:00:00,4107440.790754247
2025-09-20 13:00:00,4114216.268209377
2025-09-20 14:00:00,4119316.8597519486
2025-09-20 15:00:00,4124730.0325470143
2025-09-20 16:00:00,4130636.487462626
2025-09-20 17:00:00,4137734.8563483115
2025-09-20 18:00:00,4144800.40495441
2025-09-20 19:00:00,4151209.102375445
2025-09-20 20:00:00,4155966.1048442707
2025-09-20 21:00:00,4160531.6399583663
2025-09-20 22:00:00,4165161.217940513
2025-09-20 23:00:00,4169020.14222481
2025-09-21 00:00:00,4173659.1656784965
2025-09-21 01:00:00,4177647.906333217
